trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
106696,39:06:00,40:05:00,WAS,31,0,0,1
106696,40:29:00,40:29:00,RKV,32,0,0,1
106696,41:16:00,41:16:00,HFY,33,0,0,1
106696,41:45:00,41:45:00,MRB,34,0,0,1
106696,43:17:00,43:24:00,CUM,35,0,0,1
106696,45:47:00,45:47:00,COV,36,0,0,1
106696,47:48:00,47:59:00,PGH,37,0,0,1
106696,49:39:00,49:39:00,ALC,38,0,0,1
106696,51:53:00,51:59:00,CLE,39,0,0,1
106696,52:29:00,52:29:00,ELY,40,0,0,1
106696,53:02:00,53:02:00,SKY,41,0,0,1
106696,54:08:00,54:22:00,TOL,42,0,0,1
106696,55:36:00,55:36:00,WTI,43,0,0,1
106696,56:29:00,56:29:00,EKH,44,0,0,1
106696,56:51:00,56:51:00,SOB,45,0,0,1
106696,58:45:00,58:45:00,CHI,46,0,0,1
106698,11:05:00,11:05:00,MIA,1,0,0,1
106698,11:29:00,11:29:00,HOL,2,0,1,1
106698,11:43:00,11:43:00,FTL,3,0,1,1
106698,12:00:00,12:00:00,DFB,4,0,1,1
106698,12:13:00,12:13:00,DLB,5,0,1,1
106698,12:35:00,12:35:00,WPB,6,0,1,1
106698,13:34:00,13:34:00,OKE,7,0,0,1
106698,14:08:00,14:10:00,SBG,8,0,0,1
106698,14:54:00,14:56:00,WTH,9,0,0,1
106698,15:36:00,15:36:00,LKL,10,1,0,1
106698,16:31:00,16:45:00,TPA,11,0,0,1
106698,17:19:00,17:21:00,LAK,12,0,1,1
106698,18:03:00,18:06:00,KIS,13,0,0,1
106698,18:34:00,18:50:00,ORL,14,0,0,1
106698,19:05:00,19:07:00,WPK,15,0,0,1
106698,19:47:00,19:49:00,DLD,16,0,0,1
106698,20:36:00,20:39:00,PAK,17,0,0,1
106698,22:09:00,22:29:00,JAX,18,0,0,1
106698,24:49:00,25:34:00,SAV,19,0,0,1
106698,26:55:00,26:57:00,DNK,20,0,0,1
106698,28:04:00,28:13:00,CLB,21,0,0,1
106698,28:52:00,28:54:00,CAM,22,0,0,1
106698,30:23:00,30:28:00,HAM,23,0,0,1
106698,31:05:00,31:08:00,SOP,24,0,0,1
106698,32:15:00,32:24:00,CYN,25,0,0,1
106698,32:57:00,33:08:00,RGH,26,0,0,1
106698,34:24:00,34:27:00,RMT,27,0,0,1
106698,35:53:00,35:55:00,PTB,28,0,0,1
106698,36:34:00,36:43:00,RVR,29,0,0,1
106698,38:31:00,38:31:00,ALX,30,1,0,1
106698,39:06:00,40:05:00,WAS,31,0,0,1
106698,40:29:00,40:29:00,RKV,32,0,0,1
106698,41:16:00,41:16:00,HFY,33,0,0,1
106698,41:45:00,41:45:00,MRB,34,0,0,1
106698,43:17:00,43:24:00,CUM,35,0,0,1
106698,45:47:00,45:47:00,COV,36,0,0,1
106698,47:48:00,47:59:00,PGH,37,0,0,1
106698,49:39:00,49:39:00,ALC,38,0,0,1
106698,50:53:00,50:59:00,CLE,39,0,0,1
106698,51:29:00,51:29:00,ELY,40,0,0,1
106698,52:02:00,52:02:00,SKY,41,0,0,1
106698,53:08:00,53:22:00,TOL,42,0,0,1
106698,54:36:00,54:36:00,WTI,43,0,0,1
106698,55:29:00,55:29:00,EKH,44,0,0,1
106698,55:51:00,55:51:00,SOB,45,0,0,1
106698,57:45:00,57:45:00,CHI,46,0,0,1
106732,3:30:00,3:30:00,KNG,1,0,0,1
106732,3:30:00,3:30:00,LNV,2,1,0,1
106732,5:30:00,5:30:00,LVT,3,1,0,1
106732,5:50:00,5:50:00,LAS,4,0,0,1
106733,3:30:00,3:30:00,KNG,1,0,0,1
106733,3:31:00,3:31:00,LNV,2,1,0,1
106733,5:30:00,5:30:00,LVT,3,1,0,1
106733,5:50:00,5:50:00,LAS,4,0,0,1
106734,2:30:00,2:30:00,KNG,1,0,0,1
106734,3:30:00,3:30:00,LNV,2,1,0,1
106734,5:30:00,5:30:00,LVT,3,1,0,1
106734,5:50:00,5:50:00,LAS,4,0,0,1
107561,7:10:00,7:10:00,JAX,1,0,0,1
107561,8:20:00,8:20:00,WDO,2,0,0,1
107561,8:50:00,8:50:00,GNF,3,0,0,1
107561,9:50:00,9:50:00,OCA,4,0,0,1
107561,10:35:00,10:35:00,TVF,5,0,0,1
107561,11:05:00,11:05:00,WWD,6,0,0,1
107561,12:05:00,12:05:00,DDE,7,0,0,1
107561,13:00:00,13:00:00,LKL,8,0,0,1
107562,8:10:00,8:10:00,JAX,1,0,0,1
107562,9:20:00,9:20:00,WDO,2,0,0,1
107562,9:50:00,9:50:00,GNF,3,0,0,1
107562,10:50:00,10:50:00,OCA,4,0,0,1
107562,11:35:00,11:35:00,TVF,5,0,0,1
107562,12:05:00,12:05:00,WWD,6,0,0,1
107562,13:05:00,13:05:00,DDE,7,0,0,1
107562,14:00:00,14:00:00,LKL,8,0,0,1
107563,7:10:00,7:10:00,JAX,1,0,0,1
107563,8:20:00,8:20:00,WDO,2,0,0,1
107563,8:50:00,8:50:00,GNF,3,0,0,1
107563,9:50:00,9:50:00,OCA,4,0,0,1
107563,10:35:00,10:35:00,TVF,5,0,0,1
107563,11:05:00,11:05:00,WWD,6,0,0,1
107563,12:05:00,12:05:00,DDE,7,0,0,1
107563,13:00:00,13:00:00,LKL,8,0,0,1
107798,13:20:00,13:20:00,TPA,1,0,0,1
107798,14:00:00,14:00:00,STP,2,1,0,1
107798,14:40:00,14:40:00,BDT,3,1,0,1
107798,15:15:00,15:15:00,SRA,4,1,0,1
107798,16:15:00,16:15:00,PCH,5,1,0,1
107798,16:55:00,16:55:00,FTM,6,0,0,1
107799,14:20:00,14:20:00,TPA,1,0,0,1
107799,15:00:00,15:00:00,STP,2,1,0,1
107799,15:40:00,15:40:00,BDT,3,1,0,1
107799,16:15:00,16:15:00,SRA,4,1,0,1
107799,17:15:00,17:15:00,PCH,5,1,0,1
107799,17:55:00,17:55:00,FTM,6,0,0,1
107800,13:20:00,13:20:00,TPA,1,0,0,1
107800,14:00:00,14:00:00,STP,2,1,0,1
107800,14:40:00,14:40:00,BDT,3,1,0,1
107800,15:15:00,15:15:00,SRA,4,1,0,1
107800,16:15:00,16:15:00,PCH,5,1,0,1
107800,16:55:00,16:55:00,FTM,6,0,0,1
107803,11:45:00,11:45:00,FTM,1,0,0,1
107803,12:30:00,12:30:00,PCH,2,0,1,1
107803,13:25:00,13:25:00,SRA,3,0,1,1
107803,14:00:00,14:00:00,BDT,4,0,1,1
107803,15:00:00,15:00:00,STP,5,0,1,1
107803,15:45:00,15:45:00,TPA,6,0,0,1
107806,13:30:00,13:30:00,ORL,1,0,0,1
107806,14:45:00,14:45:00,LAK,2,1,0,1
107806,15:30:00,15:30:00,TPA,3,0,0,1
107806,16:10:00,16:10:00,STP,4,1,0,1
107806,17:00:00,17:00:00,BDT,5,1,0,1
107806,17:35:00,17:35:00,SRA,6,1,0,1
107806,18:35:00,18:35:00,PCH,7,1,0,1
107806,19:15:00,19:15:00,FTM,8,1,0,1
107807,14:30:00,14:30:00,ORL,1,0,0,1
107807,15:45:00,15:45:00,LAK,2,1,0,1
107807,16:30:00,16:30:00,TPA,3,0,0,1
107807,17:10:00,17:10:00,STP,4,1,0,1
107807,18:00:00,18:00:00,BDT,5,1,0,1
107807,18:35:00,18:35:00,SRA,6,1,0,1
107807,19:35:00,19:35:00,PCH,7,1,0,1
107807,20:15:00,20:15:00,FTM,8,1,0,1
107808,13:30:00,13:30:00,ORL,1,0,0,1
107808,14:45:00,14:45:00,LAK,2,1,0,1
107808,15:30:00,15:30:00,TPA,3,0,0,1
107808,16:10:00,16:10:00,STP,4,1,0,1
107808,17:00:00,17:00:00,BDT,5,1,0,1
107808,17:35:00,17:35:00,SRA,6,1,0,1
107808,18:35:00,18:35:00,PCH,7,1,0,1
107808,19:15:00,19:15:00,FTM,8,1,0,1
107811,7:00:00,7:00:00,FTM,1,0,0,1
107811,7:40:00,7:40:00,PCH,2,0,1,1
107811,8:40:00,8:40:00,SRA,3,0,1,1
107811,9:20:00,9:20:00,BDT,4,0,1,1
107811,9:45:00,9:45:00,STP,5,0,1,1
107811,10:25:00,10:25:00,TPA,6,0,0,1
107811,11:10:00,11:10:00,LAK,7,0,1,1
107811,12:50:00,12:50:00,ORL,8,0,0,1
107892,8:10:00,8:10:00,MIA,1,0,0,1
107892,8:31:00,8:34:00,HOL,2,0,0,1
107892,8:46:00,8:50:00,FTL,3,0,0,1
107892,9:05:00,9:08:00,DFB,4,0,0,1
107892,9:19:00,9:22:00,DLB,5,0,0,1
107892,9:42:00,9:47:00,WPB,6,0,0,1
107892,11:21:00,11:23:00,SBG,7,0,0,1
107892,12:03:00,12:08:00,WTH,8,0,0,1
107892,12:54:00,12:57:00,KIS,9,0,0,1
107892,13:22:00,13:36:00,ORL,10,0,0,1
107892,13:51:00,13:53:00,WPK,11,0,0,1
107892,14:38:00,14:40:00,DLD,12,0,0,1
107892,15:27:00,15:30:00,PAK,13,0,0,1
107892,16:51:00,17:11:00,JAX,14,0,0,1
107892,18:30:00,18:35:00,JSP,15,0,0,1
107892,19:37:00,19:45:00,SAV,16,0,0,1
107892,20:30:00,20:34:00,YEM,17,0,0,1
107892,21:25:00,21:34:00,CHS,18,0,0,1
107892,22:25:00,22:28:00,KTR,19,0,0,1
107892,23:22:00,23:32:00,FLO,20,0,0,1
107892,24:47:00,24:57:00,FAY,21,0,0,1
107892,26:25:00,26:29:00,RMT,22,0,0,1
107892,27:50:00,27:53:00,PTB,23,0,0,1
107892,28:42:00,28:52:00,RVR,24,0,0,1
107892,29:46:00,29:46:00,FBG,25,1,0,1
107892,30:54:00,30:54:00,ALX,26,1,0,1
107892,31:25:00,31:50:00,WAS,27,0,0,1
107892,32:27:00,32:36:00,BAL,28,0,0,1
107892,33:25:00,33:29:00,WIL,29,0,0,1
107892,33:50:00,33:55:00,PHL,30,0,0,1
107892,34:23:00,34:25:00,TRE,31,0,0,1
107892,35:00:00,35:02:00,NWK,32,1,0,1
107892,35:20:00,35:20:00,NYP,33,0,0,1
107894,8:10:00,8:10:00,MIA,1,0,0,1
107894,8:31:00,8:34:00,HOL,2,0,0,1
107894,8:46:00,8:50:00,FTL,3,0,0,1
107894,9:05:00,9:08:00,DFB,4,0,0,1
107894,9:19:00,9:22:00,DLB,5,0,0,1
107894,9:42:00,9:47:00,WPB,6,0,0,1
107894,11:21:00,11:23:00,SBG,7,0,0,1
107894,12:03:00,12:08:00,WTH,8,0,0,1
107894,12:54:00,12:57:00,KIS,9,0,0,1
107894,13:22:00,13:36:00,ORL,10,0,0,1
107894,13:51:00,13:53:00,WPK,11,0,0,1
107894,14:38:00,14:40:00,DLD,12,0,0,1
107894,15:27:00,15:30:00,PAK,13,0,0,1
107894,16:51:00,17:11:00,JAX,14,0,0,1
107894,18:30:00,18:35:00,JSP,15,0,0,1
107894,19:37:00,19:45:00,SAV,16,0,0,1
107894,20:30:00,20:34:00,YEM,17,0,0,1
107894,21:25:00,21:34:00,CHS,18,0,0,1
107894,22:25:00,22:28:00,KTR,19,0,0,1
107894,23:22:00,23:32:00,FLO,20,0,0,1
107894,24:47:00,24:57:00,FAY,21,0,0,1
107894,26:25:00,26:29:00,RMT,22,0,0,1
107894,27:50:00,27:53:00,PTB,23,0,0,1
107894,28:42:00,28:52:00,RVR,24,0,0,1
107894,29:46:00,29:46:00,FBG,25,1,0,1
107894,30:54:00,30:54:00,ALX,26,1,0,1
107894,31:25:00,31:53:00,WAS,27,1,0,1
107894,32:30:00,32:34:00,BAL,28,1,0,1
107894,33:23:00,33:27:00,WIL,29,1,0,1
107894,33:48:00,33:53:00,PHL,30,1,0,1
107894,34:21:00,34:23:00,TRE,31,1,0,1
107894,34:58:00,35:00:00,NWK,32,1,0,1
107894,35:18:00,35:18:00,NYP,33,0,0,1
107896,8:10:00,8:10:00,MIA,1,0,0,1
107896,8:31:00,8:34:00,HOL,2,0,0,1
107896,8:46:00,8:50:00,FTL,3,0,0,1
107896,9:05:00,9:08:00,DFB,4,0,0,1
107896,9:19:00,9:22:00,DLB,5,0,0,1
107896,9:42:00,9:47:00,WPB,6,0,0,1
107896,11:21:00,11:23:00,SBG,7,0,0,1
107896,12:03:00,12:08:00,WTH,8,0,0,1
107896,12:54:00,12:57:00,KIS,9,0,0,1
107896,13:22:00,13:36:00,ORL,10,0,0,1
107896,13:51:00,13:53:00,WPK,11,0,0,1
107896,14:38:00,14:40:00,DLD,12,0,0,1
107896,15:27:00,15:30:00,PAK,13,0,0,1
107896,16:51:00,17:11:00,JAX,14,0,0,1
107896,18:30:00,18:35:00,JSP,15,0,0,1
107896,19:37:00,19:45:00,SAV,16,0,0,1
107896,20:30:00,20:34:00,YEM,17,0,0,1
107896,21:25:00,21:34:00,CHS,18,0,0,1
107896,22:25:00,22:28:00,KTR,19,0,0,1
107896,23:22:00,23:32:00,FLO,20,0,0,1
107896,24:47:00,24:57:00,FAY,21,0,0,1
107896,26:25:00,26:29:00,RMT,22,0,0,1
107896,27:50:00,27:53:00,PTB,23,0,0,1
107896,28:42:00,28:52:00,RVR,24,0,0,1
107896,29:46:00,29:46:00,FBG,25,1,0,1
107896,30:54:00,30:54:00,ALX,26,1,0,1
107896,31:25:00,31:53:00,WAS,27,1,0,1
107896,32:30:00,32:34:00,BAL,28,1,0,1
107896,33:23:00,33:27:00,WIL,29,1,0,1
107896,33:48:00,33:53:00,PHL,30,1,0,1
107896,34:21:00,34:23:00,TRE,31,1,0,1
107896,34:58:00,35:00:00,NWK,32,1,0,1
107896,35:18:00,35:18:00,NYP,33,0,0,1
107897,8:10:00,8:10:00,MIA,1,0,0,1
107897,8:31:00,8:34:00,HOL,2,0,0,1
107897,8:46:00,8:50:00,FTL,3,0,0,1
107897,9:05:00,9:08:00,DFB,4,0,0,1
107897,9:19:00,9:22:00,DLB,5,0,0,1
107897,9:42:00,9:47:00,WPB,6,0,0,1
107897,11:21:00,11:23:00,SBG,7,0,0,1
107897,12:03:00,12:08:00,WTH,8,0,0,1
107897,12:54:00,12:57:00,KIS,9,0,0,1
107897,13:22:00,13:36:00,ORL,10,0,0,1
107897,13:51:00,13:53:00,WPK,11,0,0,1
107897,14:38:00,14:40:00,DLD,12,0,0,1
107897,15:27:00,15:30:00,PAK,13,0,0,1
107897,16:51:00,17:11:00,JAX,14,0,0,1
107897,18:30:00,18:35:00,JSP,15,0,0,1
107897,19:37:00,19:45:00,SAV,16,0,0,1
107897,20:30:00,20:34:00,YEM,17,0,0,1
107897,21:25:00,21:34:00,CHS,18,0,0,1
107897,22:25:00,22:28:00,KTR,19,0,0,1
107897,23:22:00,23:32:00,FLO,20,0,0,1
107897,24:47:00,24:57:00,FAY,21,0,0,1
107897,26:25:00,26:29:00,RMT,22,0,0,1
107897,27:50:00,27:53:00,PTB,23,0,0,1
107897,28:42:00,28:52:00,RVR,24,0,0,1
107897,29:46:00,29:46:00,FBG,25,1,0,1
107897,30:54:00,30:54:00,ALX,26,1,0,1
107897,31:25:00,31:53:00,WAS,27,1,0,1
107897,32:30:00,32:34:00,BAL,28,1,0,1
107897,33:23:00,33:27:00,WIL,29,1,0,1
107897,33:48:00,33:53:00,PHL,30,1,0,1
107897,34:21:00,34:23:00,TRE,31,1,0,1
107897,34:58:00,35:00:00,NWK,32,1,0,1
107897,35:18:00,35:18:00,NYP,33,0,0,1
107898,8:10:00,8:10:00,MIA,1,0,0,1
107898,8:31:00,8:34:00,HOL,2,0,0,1
107898,8:46:00,8:50:00,FTL,3,0,0,1
107898,9:05:00,9:08:00,DFB,4,0,0,1
107898,9:19:00,9:22:00,DLB,5,0,0,1
107898,9:42:00,9:47:00,WPB,6,0,0,1
107898,11:21:00,11:23:00,SBG,7,0,0,1
107898,12:03:00,12:08:00,WTH,8,0,0,1
107898,12:54:00,12:57:00,KIS,9,0,0,1
107898,13:22:00,13:36:00,ORL,10,0,0,1
107898,13:51:00,13:53:00,WPK,11,0,0,1
107898,14:38:00,14:40:00,DLD,12,0,0,1
107898,15:27:00,15:30:00,PAK,13,0,0,1
107898,16:51:00,17:11:00,JAX,14,0,0,1
107898,18:30:00,18:35:00,JSP,15,0,0,1
107898,19:37:00,19:45:00,SAV,16,0,0,1
107898,20:30:00,20:34:00,YEM,17,0,0,1
107898,21:25:00,21:34:00,CHS,18,0,0,1
107898,22:25:00,22:28:00,KTR,19,0,0,1
107898,23:22:00,23:32:00,FLO,20,0,0,1
107898,24:47:00,24:57:00,FAY,21,0,0,1
107898,27:25:00,27:29:00,RMT,22,0,0,1
107898,28:50:00,28:53:00,PTB,23,0,0,1
107898,29:42:00,29:52:00,RVR,24,0,0,1
107898,30:46:00,30:46:00,FBG,25,1,0,1
107898,31:54:00,31:54:00,ALX,26,1,0,1
107898,32:25:00,32:50:00,WAS,27,0,0,1
107898,33:27:00,33:36:00,BAL,28,0,0,1
107898,34:25:00,34:29:00,WIL,29,0,0,1
107898,34:50:00,34:55:00,PHL,30,0,0,1
107898,35:23:00,35:25:00,TRE,31,0,0,1
107898,36:00:00,36:02:00,NWK,32,1,0,1
107898,36:20:00,36:20:00,NYP,33,0,0,1
107899,8:10:00,8:10:00,MIA,1,0,0,1
107899,8:31:00,8:34:00,HOL,2,0,0,1
107899,8:46:00,8:50:00,FTL,3,0,0,1
107899,9:05:00,9:08:00,DFB,4,0,0,1
107899,9:19:00,9:22:00,DLB,5,0,0,1
107899,9:42:00,9:47:00,WPB,6,0,0,1
107899,11:21:00,11:23:00,SBG,7,0,0,1
107899,12:03:00,12:08:00,WTH,8,0,0,1
107899,12:54:00,12:57:00,KIS,9,0,0,1
107899,13:22:00,13:36:00,ORL,10,0,0,1
107899,13:51:00,13:53:00,WPK,11,0,0,1
107899,14:38:00,14:40:00,DLD,12,0,0,1
107899,15:27:00,15:30:00,PAK,13,0,0,1
107899,16:51:00,17:11:00,JAX,14,0,0,1
107899,18:30:00,18:35:00,JSP,15,0,0,1
107899,19:37:00,19:45:00,SAV,16,0,0,1
107899,20:30:00,20:34:00,YEM,17,0,0,1
107899,21:25:00,21:34:00,CHS,18,0,0,1
107899,22:25:00,22:28:00,KTR,19,0,0,1
107899,23:22:00,23:32:00,FLO,20,0,0,1
107899,24:47:00,24:57:00,FAY,21,0,0,1
107899,26:25:00,26:29:00,RMT,22,0,0,1
107899,27:50:00,27:53:00,PTB,23,0,0,1
107899,28:42:00,28:52:00,RVR,24,0,0,1
107899,29:46:00,29:46:00,FBG,25,1,0,1
107899,30:54:00,30:54:00,ALX,26,1,0,1
107899,31:25:00,31:50:00,WAS,27,0,0,1
107899,32:27:00,32:36:00,BAL,28,0,0,1
107899,33:25:00,33:29:00,WIL,29,0,0,1
107899,33:50:00,33:55:00,PHL,30,0,0,1
107899,34:23:00,34:25:00,TRE,31,0,0,1
107899,35:00:00,35:02:00,NWK,32,1,0,1
107899,35:20:00,35:20:00,NYP,33,0,0,1
108480,0:25:00,0:25:00,SAN,1,0,0,1
108480,0:55:00,0:55:00,SOL,2,0,0,1
108480,1:25:00,1:25:00,OSD,3,0,0,1
108480,2:10:00,2:10:00,IRV,4,0,0,1
108480,2:30:00,2:30:00,SNA,5,0,0,1
108480,2:45:00,2:45:00,ANA,6,0,0,1
108480,3:05:00,3:05:00,FUL,7,0,0,1
108480,3:45:00,4:00:00,LAX,8,0,0,1
108480,4:15:00,4:15:00,GDL,9,0,1,1
108480,4:30:00,4:30:00,BUR,10,0,1,1
108480,4:55:00,4:55:00,NHL,11,0,1,1
108480,6:55:00,6:55:00,BFD,12,0,0,1
110590,14:20:00,14:20:00,CLT,1,0,0,1
110590,14:44:00,14:45:00,KAN,2,0,0,1
110590,15:00:00,15:01:00,SAL,3,0,0,1
110590,15:34:00,15:35:00,HPT,4,0,0,1
110590,15:52:00,15:54:00,GRO,5,0,0,1
110590,16:14:00,16:15:00,BNC,6,0,0,1
110590,16:59:00,17:01:00,DNC,7,0,0,1
110590,17:20:00,17:22:00,CYN,8,0,0,1
110590,17:36:00,17:36:00,RGH,9,0,0,1
110602,10:00:00,10:00:00,RGH,1,0,0,1
110602,10:10:00,10:12:00,CYN,2,0,0,1
110602,10:30:00,10:32:00,DNC,3,0,0,1
110602,11:07:00,11:08:00,BNC,4,0,0,1
110602,11:33:00,11:35:00,GRO,5,0,0,1
110602,11:51:00,11:52:00,HPT,6,0,0,1
110602,12:24:00,12:25:00,SAL,7,0,0,1
110602,12:41:00,12:42:00,KAN,8,0,0,1
110602,13:10:00,13:10:00,CLT,9,0,0,1
110796,16:00:00,16:00:00,LKL,1,0,1,1
110796,16:50:00,16:50:00,DDE,2,0,0,1
110796,17:45:00,17:45:00,WWD,3,0,0,1
110796,18:30:00,18:30:00,TVF,4,0,0,1
110796,19:10:00,19:10:00,OCA,5,0,0,1
110796,20:00:00,20:00:00,GNF,6,0,0,1
110796,20:40:00,20:40:00,WDO,7,0,0,1
110796,21:50:00,21:50:00,JAX,8,0,0,1
111073,19:45:00,19:45:00,SKN,1,0,1,1
111073,19:55:00,19:55:00,SKT,2,0,0,1
111073,20:20:00,20:20:00,LOD,3,1,0,1
111073,21:05:00,21:15:00,SAC,4,0,0,1
111073,21:35:00,21:35:00,DAV,5,0,0,1
111077,23:45:00,23:45:00,SKN,1,0,0,1
111077,23:55:00,23:55:00,SKT,2,1,0,1
111077,24:45:00,24:45:00,EKG,3,1,0,1
111077,25:00:00,25:00:00,SCS,4,1,0,1
111077,25:10:00,25:20:00,SAC,5,1,0,1
111077,25:40:00,25:40:00,DAV,6,0,0,1
111138,18:55:00,18:55:00,SAC,1,0,0,1
111138,19:10:00,19:10:00,DAV,2,0,0,1
111138,19:30:00,19:30:00,FFV,3,0,0,1
111138,19:36:00,19:36:00,SUI,4,0,0,1
111138,19:55:00,19:55:00,MTZ,5,0,0,1
111138,20:22:00,20:22:00,RIC,6,0,0,1
111138,20:30:00,20:30:00,BKY,7,0,0,1
111138,20:35:00,20:36:00,EMY,8,0,0,1
111138,20:52:00,20:52:00,OKJ,9,1,0,1
111146,19:42:00,19:42:00,OKJ,1,0,0,1
111146,19:50:00,19:51:00,EMY,2,0,0,1
111146,19:55:00,19:55:00,BKY,3,0,0,1
111146,20:02:00,20:02:00,RIC,4,0,0,1
111146,20:28:00,20:28:00,MTZ,5,0,0,1
111146,20:47:00,20:47:00,SUI,6,0,0,1
111146,20:54:00,20:54:00,FFV,7,0,0,1
111146,21:17:00,21:17:00,DAV,8,0,0,1
111146,21:41:00,21:41:00,SAC,9,1,0,1
111154,14:05:00,14:05:00,SJC,1,0,0,1
111154,14:10:00,14:10:00,SCC,2,0,0,1
111154,14:18:00,14:18:00,GAC,3,0,0,1
111154,14:36:00,14:36:00,FMT,4,0,0,1
111154,14:51:00,14:51:00,HAY,5,0,0,1
111154,15:03:00,15:03:00,OAC,6,0,0,1
111154,15:16:00,15:17:00,OKJ,7,0,0,1
111154,15:25:00,15:26:00,EMY,8,0,0,1
111154,15:30:00,15:30:00,BKY,9,0,0,1
111154,15:37:00,15:37:00,RIC,10,0,0,1
111154,16:04:00,16:04:00,MTZ,11,0,0,1
111154,16:23:00,16:23:00,SUI,12,0,0,1
111154,16:29:00,16:29:00,FFV,13,0,0,1
111154,16:53:00,16:53:00,DAV,14,0,0,1
111154,17:16:00,17:16:00,SAC,15,0,0,1
111162,21:12:00,21:12:00,OKJ,1,0,0,1
111162,21:20:00,21:21:00,EMY,2,0,0,1
111162,21:25:00,21:25:00,BKY,3,0,0,1
111162,21:32:00,21:32:00,RIC,4,0,0,1
111162,21:58:00,21:58:00,MTZ,5,0,0,1
111162,22:17:00,22:17:00,SUI,6,0,0,1
111162,22:23:00,22:23:00,FFV,7,0,0,1
111162,22:46:00,22:46:00,DAV,8,0,0,1
111162,23:12:00,23:12:00,SAC,9,0,0,1
111303,14:52:00,14:52:00,CHI,1,0,0,1
111303,15:47:00,15:47:00,JOL,2,0,1,1
111303,16:30:00,16:30:00,PON,3,0,0,1
111303,17:04:00,17:04:00,BNL,4,0,0,1
111303,17:30:00,17:30:00,LCN,5,0,0,1
111303,18:08:00,18:08:00,SPI,6,0,0,1
111303,18:37:00,18:37:00,CRV,7,0,0,1
111303,19:08:00,19:08:00,ALN,8,0,0,1
111303,20:07:00,20:42:00,STL,9,0,0,1
111303,22:49:00,22:49:00,ACD,10,0,0,1
111303,24:29:00,24:29:00,PBF,11,0,0,1
111303,25:24:00,25:24:00,WNR,12,0,0,1
111303,27:49:00,28:04:00,LRK,13,0,0,1
111303,28:49:00,28:49:00,MVN,14,0,0,1
111303,29:14:00,29:14:00,ARK,15,0,0,1
111303,30:03:00,30:03:00,HOP,16,0,0,1
111303,30:44:00,30:52:00,TXA,17,0,0,1
111303,32:41:00,32:54:00,MHL,18,0,0,1
111303,33:32:00,33:32:00,LVW,19,0,0,1
111303,34:29:00,34:29:00,MIN,20,0,0,1
111303,36:40:00,37:00:00,DAL,21,0,0,1
111303,38:17:00,39:02:00,FTW,22,0,0,1
111303,39:44:00,39:44:00,CBR,23,0,0,1
111303,40:52:00,40:52:00,MCG,24,0,0,1
111303,41:35:00,41:35:00,TPL,25,0,0,1
111303,42:28:00,42:28:00,TAY,26,0,0,1
111303,43:50:00,43:50:00,AUS,27,0,0,1
111303,44:33:00,44:33:00,SMC,28,0,0,1
111303,47:16:00,51:45:00,SAS,29,0,0,1
111303,54:52:00,54:52:00,DRT,30,0,0,1
111303,57:27:00,57:27:00,SND,31,0,0,1
111303,59:31:00,59:41:00,ALP,32,0,0,1
111303,63:25:00,63:50:00,ELP,33,0,0,1
111303,65:38:00,65:38:00,DEM,34,0,0,1
111303,66:33:00,66:33:00,LDB,35,0,0,1
111303,69:38:00,69:38:00,BEN,36,0,0,1
111303,71:00:00,71:15:00,TUS,37,0,0,1
111303,72:32:00,73:02:00,MRC,38,0,0,1
111303,75:49:00,75:49:00,YUM,39,0,0,1
111303,77:02:00,77:02:00,PSN,40,0,0,1
111303,78:54:00,78:54:00,ONA,41,1,0,1
111303,79:04:00,79:04:00,POS,42,1,0,1
111303,80:35:00,80:35:00,LAX,43,0,0,1
111304,14:52:00,14:52:00,CHI,1,0,0,1
111304,15:47:00,15:47:00,JOL,2,0,1,1
111304,16:30:00,16:30:00,PON,3,0,0,1
111304,17:04:00,17:04:00,BNL,4,0,0,1
111304,17:30:00,17:30:00,LCN,5,0,0,1
111304,18:08:00,18:08:00,SPI,6,0,0,1
111304,18:37:00,18:37:00,CRV,7,0,0,1
111304,19:08:00,19:08:00,ALN,8,0,0,1
111304,20:07:00,20:42:00,STL,9,0,0,1
111304,22:49:00,22:49:00,ACD,10,0,0,1
111304,24:29:00,24:29:00,PBF,11,0,0,1
111304,25:24:00,25:24:00,WNR,12,0,0,1
111304,27:49:00,28:04:00,LRK,13,0,0,1
111304,28:49:00,28:49:00,MVN,14,0,0,1
111304,29:14:00,29:14:00,ARK,15,0,0,1
111304,30:03:00,30:03:00,HOP,16,0,0,1
111304,30:44:00,30:52:00,TXA,17,0,0,1
111304,32:41:00,32:54:00,MHL,18,0,0,1
111304,33:32:00,33:32:00,LVW,19,0,0,1
111304,34:29:00,34:29:00,MIN,20,0,0,1
111304,36:40:00,37:00:00,DAL,21,0,0,1
111304,38:17:00,39:02:00,FTW,22,0,0,1
111304,39:44:00,39:44:00,CBR,23,0,0,1
111304,40:52:00,40:52:00,MCG,24,0,0,1
111304,41:35:00,41:35:00,TPL,25,0,0,1
111304,42:28:00,42:28:00,TAY,26,0,0,1
111304,43:50:00,43:50:00,AUS,27,0,0,1
111304,44:33:00,44:33:00,SMC,28,0,0,1
111304,47:16:00,50:45:00,SAS,29,0,0,1
111304,54:52:00,54:52:00,DRT,30,0,0,1
111304,57:27:00,57:27:00,SND,31,0,0,1
