trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
297,23:49:00,23:49:00,36994,11,0,0,7.2790
297,23:51:00,23:51:00,37376,12,0,0,7.5280
297,23:53:00,23:53:00,37377,13,0,0,7.8750
297,23:56:00,23:56:00,37378,14,0,0,8.1680
297,24:00:00,24:00:00,39348,15,0,0,9.0456
298,23:49:00,23:49:00,42673,1,0,0,0.0000
298,23:51:00,23:51:00,38229,2,0,0,0.9155
298,23:53:00,23:53:00,37005,3,0,0,1.7758
298,23:55:00,23:55:00,37004,4,0,0,2.3381
298,23:57:00,23:57:00,37003,5,0,0,3.5483
298,23:58:00,23:58:00,37002,6,0,0,4.1962
298,24:01:00,24:01:00,36998,7,0,0,5.6180
298,24:04:00,24:04:00,36997,8,0,0,6.2992
298,24:05:00,24:05:00,36996,9,0,0,6.5767
298,24:07:00,24:07:00,36995,10,0,0,6.9845
298,24:09:00,24:09:00,36994,11,0,0,7.2790
298,24:11:00,24:11:00,37376,12,0,0,7.5280
298,24:13:00,24:13:00,37377,13,0,0,7.8750
298,24:16:00,24:16:00,37378,14,0,0,8.1680
298,24:20:00,24:20:00,39348,15,0,0,9.0456
299,24:20:00,24:20:00,42673,1,0,0,0.0000
299,24:22:00,24:22:00,38229,2,0,0,0.9155
299,24:24:00,24:24:00,37005,3,0,0,1.7758
299,24:26:00,24:26:00,37004,4,0,0,2.3381
299,24:28:00,24:28:00,37003,5,0,0,3.5483
299,24:29:00,24:29:00,37002,6,0,0,4.1962
299,24:32:00,24:32:00,36998,7,0,0,5.6180
299,24:35:00,24:35:00,36997,8,0,0,6.2992
299,24:36:00,24:36:00,36996,9,0,0,6.5767
299,24:38:00,24:38:00,36995,10,0,0,6.9845
299,24:40:00,24:40:00,36994,11,0,0,7.2790
299,24:42:00,24:42:00,37376,12,0,0,7.5280
299,24:44:00,24:44:00,37377,13,0,0,7.8750
299,24:47:00,24:47:00,37378,14,0,0,8.1680
299,24:51:00,24:51:00,39348,15,0,0,9.0456
300,24:54:00,24:54:00,42673,1,0,0,0.0000
300,24:56:00,24:56:00,38229,2,0,0,0.9155
300,24:58:00,24:58:00,37005,3,0,0,1.7758
300,25:00:00,25:00:00,37004,4,0,0,2.3381
300,25:02:00,25:02:00,37003,5,0,0,3.5483
300,25:03:00,25:03:00,37002,6,0,0,4.1962
300,25:06:00,25:06:00,36998,7,0,0,5.6180
300,25:09:00,25:09:00,36997,8,0,0,6.2992
300,25:10:00,25:10:00,36996,9,0,0,6.5767
300,25:12:00,25:12:00,36995,10,0,0,6.9845
300,25:14:00,25:14:00,36994,11,0,0,7.2790
300,25:16:00,25:16:00,37376,12,0,0,7.5280
300,25:18:00,25:18:00,37377,13,0,0,7.8750
300,25:21:00,25:21:00,37378,14,0,0,8.1680
300,25:25:00,25:25:00,39348,15,0,0,9.0456
301,25:24:00,25:24:00,42673,1,0,0,0.0000
301,25:26:00,25:26:00,38229,2,0,0,0.9155
301,25:28:00,25:28:00,37005,3,0,0,1.7758
301,25:30:00,25:30:00,37004,4,0,0,2.3381
301,25:32:00,25:32:00,37003,5,0,0,3.5483
301,25:33:00,25:33:00,37002,6,0,0,4.1962
301,25:36:00,25:36:00,36998,7,0,0,5.6180
301,25:39:00,25:39:00,36997,8,0,0,6.2992
301,25:40:00,25:40:00,36996,9,0,0,6.5767
301,25:42:00,25:42:00,36995,10,0,0,6.9845
301,25:44:00,25:44:00,36994,11,0,0,7.2790
301,25:46:00,25:46:00,37376,12,0,0,7.5280
301,25:48:00,25:48:00,37377,13,0,0,7.8750
301,25:51:00,25:51:00,37378,14,0,0,8.1680
301,25:55:00,25:55:00,39348,15,0,0,9.0456
302,05:48:00,05:48:00,37001,1,0,0,0.0000
302,05:50:00,05:50:00,37000,2,0,0,0.5682
302,05:52:00,05:52:00,36999,3,0,0,0.9097
302,05:55:00,05:55:00,36998,4,0,0,1.7828
302,05:58:00,05:58:00,36997,5,0,0,2.4640
302,05:59:00,05:59:00,36996,6,0,0,2.7415
302,06:02:00,06:02:00,36995,7,0,0,3.1492
302,06:04:00,06:04:00,36994,8,0,0,3.4438
302,06:06:00,06:06:00,37376,9,0,0,3.6928
302,06:08:00,06:08:00,37377,10,0,0,4.0398
302,06:11:00,06:11:00,37378,11,0,0,4.3328
302,06:16:00,06:16:00,38441,12,0,0,5.7733
302,06:18:00,06:18:00,38442,13,0,0,6.3244
302,06:21:00,06:21:00,17699,14,0,0,7.6066
302,06:24:00,06:24:00,9878,15,0,0,8.7670
302,06:26:00,06:26:00,38578,16,0,0,9.4648
302,06:28:00,06:28:00,38579,17,0,0,10.0595
303,06:08:00,06:08:00,37001,1,0,0,0.0000
303,06:10:00,06:10:00,37000,2,0,0,0.5682
303,06:12:00,06:12:00,36999,3,0,0,0.9097
303,06:15:00,06:15:00,36998,4,0,0,1.7828
303,06:18:00,06:18:00,36997,5,0,0,2.4640
303,06:19:00,06:19:00,36996,6,0,0,2.7415
303,06:22:00,06:22:00,36995,7,0,0,3.1492
303,06:24:00,06:24:00,36994,8,0,0,3.4438
303,06:26:00,06:26:00,37376,9,0,0,3.6928
303,06:28:00,06:28:00,37377,10,0,0,4.0398
303,06:31:00,06:31:00,37378,11,0,0,4.3328
303,06:36:00,06:36:00,38441,12,0,0,5.7733
303,06:38:00,06:38:00,38442,13,0,0,6.3244
303,06:41:00,06:41:00,17699,14,0,0,7.6066
303,06:44:00,06:44:00,9878,15,0,0,8.7670
303,06:46:00,06:46:00,38578,16,0,0,9.4648
303,06:48:00,06:48:00,38579,17,0,0,10.0595
304,06:28:00,06:28:00,37001,1,0,0,0.0000
304,06:30:00,06:30:00,37000,2,0,0,0.5682
304,06:32:00,06:32:00,36999,3,0,0,0.9097
304,06:35:00,06:35:00,36998,4,0,0,1.7828
304,06:38:00,06:38:00,36997,5,0,0,2.4640
304,06:39:00,06:39:00,36996,6,0,0,2.7415
304,06:42:00,06:42:00,36995,7,0,0,3.1492
304,06:44:00,06:44:00,36994,8,0,0,3.4438
304,06:46:00,06:46:00,37376,9,0,0,3.6928
304,06:48:00,06:48:00,37377,10,0,0,4.0398
304,06:51:00,06:51:00,37378,11,0,0,4.3328
304,06:56:00,06:56:00,38441,12,0,0,5.7733
304,06:58:00,06:58:00,38442,13,0,0,6.3244
304,07:01:00,07:01:00,17699,14,0,0,7.6066
304,07:04:00,07:04:00,9878,15,0,0,8.7670
304,07:06:00,07:06:00,38578,16,0,0,9.4648
304,07:08:00,07:08:00,38579,17,0,0,10.0595
305,06:48:00,06:48:00,37001,1,0,0,0.0000
305,06:50:00,06:50:00,37000,2,0,0,0.5682
305,06:52:00,06:52:00,36999,3,0,0,0.9097
305,06:55:00,06:55:00,36998,4,0,0,1.7828
305,06:58:00,06:58:00,36997,5,0,0,2.4640
305,06:59:00,06:59:00,36996,6,0,0,2.7415
305,07:02:00,07:02:00,36995,7,0,0,3.1492
305,07:04:00,07:04:00,36994,8,0,0,3.4438
305,07:06:00,07:06:00,37376,9,0,0,3.6928
305,07:08:00,07:08:00,37377,10,0,0,4.0398
305,07:11:00,07:11:00,37378,11,0,0,4.3328
305,07:16:00,07:16:00,38441,12,0,0,5.7733
305,07:18:00,07:18:00,38442,13,0,0,6.3244
305,07:21:00,07:21:00,17699,14,0,0,7.6066
305,07:24:00,07:24:00,9878,15,0,0,8.7670
305,07:26:00,07:26:00,38578,16,0,0,9.4648
305,07:28:00,07:28:00,38579,17,0,0,10.0595
306,07:08:00,07:08:00,37001,1,0,0,0.0000
306,07:10:00,07:10:00,37000,2,0,0,0.5682
306,07:12:00,07:12:00,36999,3,0,0,0.9097
306,07:15:00,07:15:00,36998,4,0,0,1.7828
306,07:18:00,07:18:00,36997,5,0,0,2.4640
306,07:19:00,07:19:00,36996,6,0,0,2.7415
306,07:22:00,07:22:00,36995,7,0,0,3.1492
306,07:24:00,07:24:00,36994,8,0,0,3.4438
306,07:26:00,07:26:00,37376,9,0,0,3.6928
306,07:28:00,07:28:00,37377,10,0,0,4.0398
306,07:31:00,07:31:00,37378,11,0,0,4.3328
306,07:36:00,07:36:00,38441,12,0,0,5.7733
306,07:38:00,07:38:00,38442,13,0,0,6.3244
306,07:41:00,07:41:00,17699,14,0,0,7.6066
306,07:44:00,07:44:00,9878,15,0,0,8.7670
306,07:46:00,07:46:00,38578,16,0,0,9.4648
306,07:48:00,07:48:00,38579,17,0,0,10.0595
307,07:28:00,07:28:00,37001,1,0,0,0.0000
307,07:30:00,07:30:00,37000,2,0,0,0.5682
307,07:32:00,07:32:00,36999,3,0,0,0.9097
307,07:35:00,07:35:00,36998,4,0,0,1.7828
307,07:38:00,07:38:00,36997,5,0,0,2.4640
307,07:39:00,07:39:00,36996,6,0,0,2.7415
307,07:42:00,07:42:00,36995,7,0,0,3.1492
307,07:44:00,07:44:00,36994,8,0,0,3.4438
307,07:46:00,07:46:00,37376,9,0,0,3.6928
307,07:48:00,07:48:00,37377,10,0,0,4.0398
307,07:51:00,07:51:00,37378,11,0,0,4.3328
307,07:56:00,07:56:00,38441,12,0,0,5.7733
307,07:58:00,07:58:00,38442,13,0,0,6.3244
307,08:01:00,08:01:00,17699,14,0,0,7.6066
307,08:04:00,08:04:00,9878,15,0,0,8.7670
307,08:06:00,08:06:00,38578,16,0,0,9.4648
307,08:08:00,08:08:00,38579,17,0,0,10.0595
308,07:48:00,07:48:00,37001,1,0,0,0.0000
308,07:50:00,07:50:00,37000,2,0,0,0.5682
308,07:52:00,07:52:00,36999,3,0,0,0.9097
308,07:55:00,07:55:00,36998,4,0,0,1.7828
308,07:58:00,07:58:00,36997,5,0,0,2.4640
308,07:59:00,07:59:00,36996,6,0,0,2.7415
308,08:02:00,08:02:00,36995,7,0,0,3.1492
308,08:04:00,08:04:00,36994,8,0,0,3.4438
308,08:06:00,08:06:00,37376,9,0,0,3.6928
308,08:08:00,08:08:00,37377,10,0,0,4.0398
308,08:11:00,08:11:00,37378,11,0,0,4.3328
308,08:16:00,08:16:00,38441,12,0,0,5.7733
308,08:18:00,08:18:00,38442,13,0,0,6.3244
308,08:21:00,08:21:00,17699,14,0,0,7.6066
308,08:24:00,08:24:00,9878,15,0,0,8.7670
308,08:26:00,08:26:00,38578,16,0,0,9.4648
308,08:28:00,08:28:00,38579,17,0,0,10.0595
309,08:08:00,08:08:00,37001,1,0,0,0.0000
309,08:10:00,08:10:00,37000,2,0,0,0.5682
309,08:12:00,08:12:00,36999,3,0,0,0.9097
309,08:15:00,08:15:00,36998,4,0,0,1.7828
309,08:18:00,08:18:00,36997,5,0,0,2.4640
309,08:19:00,08:19:00,36996,6,0,0,2.7415
309,08:22:00,08:22:00,36995,7,0,0,3.1492
309,08:24:00,08:24:00,36994,8,0,0,3.4438
309,08:26:00,08:26:00,37376,9,0,0,3.6928
309,08:28:00,08:28:00,37377,10,0,0,4.0398
309,08:31:00,08:31:00,37378,11,0,0,4.3328
309,08:36:00,08:36:00,38441,12,0,0,5.7733
309,08:38:00,08:38:00,38442,13,0,0,6.3244
309,08:41:00,08:41:00,17699,14,0,0,7.6066
309,08:44:00,08:44:00,9878,15,0,0,8.7670
309,08:46:00,08:46:00,38578,16,0,0,9.4648
309,08:48:00,08:48:00,38579,17,0,0,10.0595
310,08:28:00,08:28:00,37001,1,0,0,0.0000
310,08:30:00,08:30:00,37000,2,0,0,0.5682
310,08:32:00,08:32:00,36999,3,0,0,0.9097
310,08:35:00,08:35:00,36998,4,0,0,1.7828
310,08:38:00,08:38:00,36997,5,0,0,2.4640
310,08:39:00,08:39:00,36996,6,0,0,2.7415
310,08:42:00,08:42:00,36995,7,0,0,3.1492
310,08:44:00,08:44:00,36994,8,0,0,3.4438
310,08:46:00,08:46:00,37376,9,0,0,3.6928
310,08:48:00,08:48:00,37377,10,0,0,4.0398
310,08:51:00,08:51:00,37378,11,0,0,4.3328
310,08:56:00,08:56:00,38441,12,0,0,5.7733
310,08:58:00,08:58:00,38442,13,0,0,6.3244
310,09:01:00,09:01:00,17699,14,0,0,7.6066
310,09:04:00,09:04:00,9878,15,0,0,8.7670
310,09:06:00,09:06:00,38578,16,0,0,9.4648
310,09:08:00,09:08:00,38579,17,0,0,10.0595
311,08:48:00,08:48:00,37001,1,0,0,0.0000
311,08:50:00,08:50:00,37000,2,0,0,0.5682
311,08:52:00,08:52:00,36999,3,0,0,0.9097
311,08:55:00,08:55:00,36998,4,0,0,1.7828
311,08:58:00,08:58:00,36997,5,0,0,2.4640
311,08:59:00,08:59:00,36996,6,0,0,2.7415
311,09:02:00,09:02:00,36995,7,0,0,3.1492
311,09:04:00,09:04:00,36994,8,0,0,3.4438
311,09:06:00,09:06:00,37376,9,0,0,3.6928
311,09:08:00,09:08:00,37377,10,0,0,4.0398
311,09:11:00,09:11:00,37378,11,0,0,4.3328
311,09:16:00,09:16:00,38441,12,0,0,5.7733
311,09:18:00,09:18:00,38442,13,0,0,6.3244
311,09:21:00,09:21:00,17699,14,0,0,7.6066
311,09:24:00,09:24:00,9878,15,0,0,8.7670
311,09:26:00,09:26:00,38578,16,0,0,9.4648
311,09:28:00,09:28:00,38579,17,0,0,10.0595
312,09:08:00,09:08:00,37001,1,0,0,0.0000
312,09:10:00,09:10:00,37000,2,0,0,0.5682
312,09:12:00,09:12:00,36999,3,0,0,0.9097
312,09:15:00,09:15:00,36998,4,0,0,1.7828
312,09:18:00,09:18:00,36997,5,0,0,2.4640
312,09:19:00,09:19:00,36996,6,0,0,2.7415
312,09:22:00,09:22:00,36995,7,0,0,3.1492
312,09:24:00,09:24:00,36994,8,0,0,3.4438
312,09:26:00,09:26:00,37376,9,0,0,3.6928
312,09:28:00,09:28:00,37377,10,0,0,4.0398
312,09:31:00,09:31:00,37378,11,0,0,4.3328
312,09:36:00,09:36:00,38441,12,0,0,5.7733
312,09:38:00,09:38:00,38442,13,0,0,6.3244
312,09:41:00,09:41:00,17699,14,0,0,7.6066
312,09:44:00,09:44:00,9878,15,0,0,8.7670
312,09:46:00,09:46:00,38578,16,0,0,9.4648
312,09:48:00,09:48:00,38579,17,0,0,10.0595
313,09:28:00,09:28:00,37001,1,0,0,0.0000
313,09:30:00,09:30:00,37000,2,0,0,0.5682
313,09:32:00,09:32:00,36999,3,0,0,0.9097
313,09:35:00,09:35:00,36998,4,0,0,1.7828
313,09:38:00,09:38:00,36997,5,0,0,2.4640
313,09:39:00,09:39:00,36996,6,0,0,2.7415
313,09:42:00,09:42:00,36995,7,0,0,3.1492
313,09:44:00,09:44:00,36994,8,0,0,3.4438
313,09:46:00,09:46:00,37376,9,0,0,3.6928
313,09:48:00,09:48:00,37377,10,0,0,4.0398
313,09:51:00,09:51:00,37378,11,0,0,4.3328
313,09:56:00,09:56:00,38441,12,0,0,5.7733
313,09:58:00,09:58:00,38442,13,0,0,6.3244
313,10:01:00,10:01:00,17699,14,0,0,7.6066
313,10:04:00,10:04:00,9878,15,0,0,8.7670
313,10:06:00,10:06:00,38578,16,0,0,9.4648
313,10:08:00,10:08:00,38579,17,0,0,10.0595
314,09:48:00,09:48:00,37001,1,0,0,0.0000
314,09:50:00,09:50:00,37000,2,0,0,0.5682
314,09:52:00,09:52:00,36999,3,0,0,0.9097
314,09:55:00,09:55:00,36998,4,0,0,1.7828
314,09:58:00,09:58:00,36997,5,0,0,2.4640
314,09:59:00,09:59:00,36996,6,0,0,2.7415
314,10:02:00,10:02:00,36995,7,0,0,3.1492
314,10:04:00,10:04:00,36994,8,0,0,3.4438
314,10:06:00,10:06:00,37376,9,0,0,3.6928
314,10:08:00,10:08:00,37377,10,0,0,4.0398
314,10:11:00,10:11:00,37378,11,0,0,4.3328
314,10:16:00,10:16:00,38441,12,0,0,5.7733
314,10:18:00,10:18:00,38442,13,0,0,6.3244
314,10:21:00,10:21:00,17699,14,0,0,7.6066
314,10:24:00,10:24:00,9878,15,0,0,8.7670
314,10:26:00,10:26:00,38578,16,0,0,9.4648
314,10:28:00,10:28:00,38579,17,0,0,10.0595
315,10:08:00,10:08:00,37001,1,0,0,0.0000
315,10:10:00,10:10:00,37000,2,0,0,0.5682
315,10:12:00,10:12:00,36999,3,0,0,0.9097
315,10:15:00,10:15:00,36998,4,0,0,1.7828
315,10:18:00,10:18:00,36997,5,0,0,2.4640
315,10:19:00,10:19:00,36996,6,0,0,2.7415
315,10:22:00,10:22:00,36995,7,0,0,3.1492
315,10:24:00,10:24:00,36994,8,0,0,3.4438
315,10:26:00,10:26:00,37376,9,0,0,3.6928
315,10:28:00,10:28:00,37377,10,0,0,4.0398
315,10:31:00,10:31:00,37378,11,0,0,4.3328
315,10:36:00,10:36:00,38441,12,0,0,5.7733
315,10:38:00,10:38:00,38442,13,0,0,6.3244
315,10:41:00,10:41:00,17699,14,0,0,7.6066
315,10:44:00,10:44:00,9878,15,0,0,8.7670
315,10:46:00,10:46:00,38578,16,0,0,9.4648
315,10:48:00,10:48:00,38579,17,0,0,10.0595
316,10:28:00,10:28:00,37001,1,0,0,0.0000
316,10:30:00,10:30:00,37000,2,0,0,0.5682
316,10:32:00,10:32:00,36999,3,0,0,0.9097
316,10:35:00,10:35:00,36998,4,0,0,1.7828
316,10:38:00,10:38:00,36997,5,0,0,2.4640
316,10:39:00,10:39:00,36996,6,0,0,2.7415
316,10:42:00,10:42:00,36995,7,0,0,3.1492
316,10:44:00,10:44:00,36994,8,0,0,3.4438
316,10:46:00,10:46:00,37376,9,0,0,3.6928
316,10:48:00,10:48:00,37377,10,0,0,4.0398
316,10:51:00,10:51:00,37378,11,0,0,4.3328
316,10:56:00,10:56:00,38441,12,0,0,5.7733
316,10:58:00,10:58:00,38442,13,0,0,6.3244
316,11:01:00,11:01:00,17699,14,0,0,7.6066
316,11:04:00,11:04:00,9878,15,0,0,8.7670
316,11:06:00,11:06:00,38578,16,0,0,9.4648
316,11:08:00,11:08:00,38579,17,0,0,10.0595
317,10:48:00,10:48:00,37001,1,0,0,0.0000
317,10:50:00,10:50:00,37000,2,0,0,0.5682
317,10:52:00,10:52:00,36999,3,0,0,0.9097
317,10:55:00,10:55:00,36998,4,0,0,1.7828
317,10:58:00,10:58:00,36997,5,0,0,2.4640
317,10:59:00,10:59:00,36996,6,0,0,2.7415
317,11:02:00,11:02:00,36995,7,0,0,3.1492
317,11:04:00,11:04:00,36994,8,0,0,3.4438
317,11:06:00,11:06:00,37376,9,0,0,3.6928
317,11:08:00,11:08:00,37377,10,0,0,4.0398
317,11:11:00,11:11:00,37378,11,0,0,4.3328
317,11:16:00,11:16:00,38441,12,0,0,5.7733
317,11:18:00,11:18:00,38442,13,0,0,6.3244
317,11:21:00,11:21:00,17699,14,0,0,7.6066
317,11:24:00,11:24:00,9878,15,0,0,8.7670
317,11:26:00,11:26:00,38578,16,0,0,9.4648
317,11:28:00,11:28:00,38579,17,0,0,10.0595
318,11:08:00,11:08:00,37001,1,0,0,0.0000
318,11:10:00,11:10:00,37000,2,0,0,0.5682
318,11:12:00,11:12:00,36999,3,0,0,0.9097
318,11:15:00,11:15:00,36998,4,0,0,1.7828
318,11:18:00,11:18:00,36997,5,0,0,2.4640
318,11:19:00,11:19:00,36996,6,0,0,2.7415
318,11:22:00,11:22:00,36995,7,0,0,3.1492
318,11:24:00,11:24:00,36994,8,0,0,3.4438
318,11:26:00,11:26:00,37376,9,0,0,3.6928
318,11:28:00,11:28:00,37377,10,0,0,4.0398
318,11:31:00,11:31:00,37378,11,0,0,4.3328
318,11:36:00,11:36:00,38441,12,0,0,5.7733
318,11:38:00,11:38:00,38442,13,0,0,6.3244
318,11:41:00,11:41:00,17699,14,0,0,7.6066
318,11:44:00,11:44:00,9878,15,0,0,8.7670
318,11:46:00,11:46:00,38578,16,0,0,9.4648
318,11:48:00,11:48:00,38579,17,0,0,10.0595
319,11:28:00,11:28:00,37001,1,0,0,0.0000
319,11:30:00,11:30:00,37000,2,0,0,0.5682
319,11:32:00,11:32:00,36999,3,0,0,0.9097
319,11:35:00,11:35:00,36998,4,0,0,1.7828
319,11:38:00,11:38:00,36997,5,0,0,2.4640
319,11:39:00,11:39:00,36996,6,0,0,2.7415
319,11:42:00,11:42:00,36995,7,0,0,3.1492
319,11:44:00,11:44:00,36994,8,0,0,3.4438
319,11:46:00,11:46:00,37376,9,0,0,3.6928
319,11:48:00,11:48:00,37377,10,0,0,4.0398
319,11:51:00,11:51:00,37378,11,0,0,4.3328
319,11:56:00,11:56:00,38441,12,0,0,5.7733
319,11:58:00,11:58:00,38442,13,0,0,6.3244
319,12:01:00,12:01:00,17699,14,0,0,7.6066
319,12:04:00,12:04:00,9878,15,0,0,8.7670
319,12:06:00,12:06:00,38578,16,0,0,9.4648
319,12:08:00,12:08:00,38579,17,0,0,10.0595
320,11:48:00,11:48:00,37001,1,0,0,0.0000
320,11:50:00,11:50:00,37000,2,0,0,0.5682
320,11:52:00,11:52:00,36999,3,0,0,0.9097
320,11:55:00,11:55:00,36998,4,0,0,1.7828
320,11:58:00,11:58:00,36997,5,0,0,2.4640
320,11:59:00,11:59:00,36996,6,0,0,2.7415
320,12:02:00,12:02:00,36995,7,0,0,3.1492
320,12:04:00,12:04:00,36994,8,0,0,3.4438
320,12:06:00,12:06:00,37376,9,0,0,3.6928
320,12:08:00,12:08:00,37377,10,0,0,4.0398
320,12:11:00,12:11:00,37378,11,0,0,4.3328
320,12:16:00,12:16:00,38441,12,0,0,5.7733
320,12:18:00,12:18:00,38442,13,0,0,6.3244
320,12:21:00,12:21:00,17699,14,0,0,7.6066
320,12:24:00,12:24:00,9878,15,0,0,8.7670
320,12:26:00,12:26:00,38578,16,0,0,9.4648
320,12:28:00,12:28:00,38579,17,0,0,10.0595
321,12:08:00,12:08:00,37001,1,0,0,0.0000
321,12:10:00,12:10:00,37000,2,0,0,0.5682
321,12:12:00,12:12:00,36999,3,0,0,0.9097
321,12:15:00,12:15:00,36998,4,0,0,1.7828
321,12:18:00,12:18:00,36997,5,0,0,2.4640
321,12:19:00,12:19:00,36996,6,0,0,2.7415
321,12:22:00,12:22:00,36995,7,0,0,3.1492
321,12:24:00,12:24:00,36994,8,0,0,3.4438
321,12:26:00,12:26:00,37376,9,0,0,3.6928
321,12:28:00,12:28:00,37377,10,0,0,4.0398
321,12:31:00,12:31:00,37378,11,0,0,4.3328
321,12:36:00,12:36:00,38441,12,0,0,5.7733
321,12:38:00,12:38:00,38442,13,0,0,6.3244
321,12:41:00,12:41:00,17699,14,0,0,7.6066
321,12:44:00,12:44:00,9878,15,0,0,8.7670
321,12:46:00,12:46:00,38578,16,0,0,9.4648
321,12:48:00,12:48:00,38579,17,0,0,10.0595
322,12:28:00,12:28:00,37001,1,0,0,0.0000
322,12:30:00,12:30:00,37000,2,0,0,0.5682
322,12:32:00,12:32:00,36999,3,0,0,0.9097
322,12:35:00,12:35:00,36998,4,0,0,1.7828
322,12:38:00,12:38:00,36997,5,0,0,2.4640
322,12:39:00,12:39:00,36996,6,0,0,2.7415
322,12:42:00,12:42:00,36995,7,0,0,3.1492
322,12:44:00,12:44:00,36994,8,0,0,3.4438
322,12:46:00,12:46:00,37376,9,0,0,3.6928
322,12:48:00,12:48:00,37377,10,0,0,4.0398
322,12:51:00,12:51:00,37378,11,0,0,4.3328
322,12:56:00,12:56:00,38441,12,0,0,5.7733
322,12:58:00,12:58:00,38442,13,0,0,6.3244
322,13:01:00,13:01:00,17699,14,0,0,7.6066
322,13:04:00,13:04:00,9878,15,0,0,8.7670
322,13:06:00,13:06:00,38578,16,0,0,9.4648
322,13:08:00,13:08:00,38579,17,0,0,10.0595
323,12:48:00,12:48:00,37001,1,0,0,0.0000
323,12:50:00,12:50:00,37000,2,0,0,0.5682
323,12:52:00,12:52:00,36999,3,0,0,0.9097
323,12:55:00,12:55:00,36998,4,0,0,1.7828
323,12:58:00,12:58:00,36997,5,0,0,2.4640
323,12:59:00,12:59:00,36996,6,0,0,2.7415
323,13:02:00,13:02:00,36995,7,0,0,3.1492
323,13:04:00,13:04:00,36994,8,0,0,3.4438
323,13:06:00,13:06:00,37376,9,0,0,3.6928
323,13:08:00,13:08:00,37377,10,0,0,4.0398
323,13:11:00,13:11:00,37378,11,0,0,4.3328
323,13:16:00,13:16:00,38441,12,0,0,5.7733
323,13:18:00,13:18:00,38442,13,0,0,6.3244
323,13:21:00,13:21:00,17699,14,0,0,7.6066
323,13:24:00,13:24:00,9878,15,0,0,8.7670
323,13:26:00,13:26:00,38578,16,0,0,9.4648
323,13:28:00,13:28:00,38579,17,0,0,10.0595
324,13:08:00,13:08:00,37001,1,0,0,0.0000
324,13:10:00,13:10:00,37000,2,0,0,0.5682
324,13:12:00,13:12:00,36999,3,0,0,0.9097
324,13:15:00,13:15:00,36998,4,0,0,1.7828
324,13:18:00,13:18:00,36997,5,0,0,2.4640
324,13:19:00,13:19:00,36996,6,0,0,2.7415
324,13:22:00,13:22:00,36995,7,0,0,3.1492
324,13:24:00,13:24:00,36994,8,0,0,3.4438
324,13:26:00,13:26:00,37376,9,0,0,3.6928
324,13:28:00,13:28:00,37377,10,0,0,4.0398
324,13:31:00,13:31:00,37378,11,0,0,4.3328
324,13:36:00,13:36:00,38441,12,0,0,5.7733
324,13:38:00,13:38:00,38442,13,0,0,6.3244
324,13:41:00,13:41:00,17699,14,0,0,7.6066
324,13:44:00,13:44:00,9878,15,0,0,8.7670
324,13:46:00,13:46:00,38578,16,0,0,9.4648
324,13:48:00,13:48:00,38579,17,0,0,10.0595
325,13:28:00,13:28:00,37001,1,0,0,0.0000
325,13:30:00,13:30:00,37000,2,0,0,0.5682
325,13:32:00,13:32:00,36999,3,0,0,0.9097
325,13:35:00,13:35:00,36998,4,0,0,1.7828
325,13:38:00,13:38:00,36997,5,0,0,2.4640
325,13:39:00,13:39:00,36996,6,0,0,2.7415
325,13:42:00,13:42:00,36995,7,0,0,3.1492
325,13:44:00,13:44:00,36994,8,0,0,3.4438
325,13:46:00,13:46:00,37376,9,0,0,3.6928
325,13:48:00,13:48:00,37377,10,0,0,4.0398
325,13:51:00,13:51:00,37378,11,0,0,4.3328
325,13:56:00,13:56:00,38441,12,0,0,5.7733
325,13:58:00,13:58:00,38442,13,0,0,6.3244
325,14:01:00,14:01:00,17699,14,0,0,7.6066
325,14:04:00,14:04:00,9878,15,0,0,8.7670
325,14:06:00,14:06:00,38578,16,0,0,9.4648
325,14:08:00,14:08:00,38579,17,0,0,10.0595
326,13:48:00,13:48:00,37001,1,0,0,0.0000
326,13:50:00,13:50:00,37000,2,0,0,0.5682
326,13:52:00,13:52:00,36999,3,0,0,0.9097
326,13:55:00,13:55:00,36998,4,0,0,1.7828
326,13:58:00,13:58:00,36997,5,0,0,2.4640
326,13:59:00,13:59:00,36996,6,0,0,2.7415
326,14:02:00,14:02:00,36995,7,0,0,3.1492
326,14:04:00,14:04:00,36994,8,0,0,3.4438
326,14:06:00,14:06:00,37376,9,0,0,3.6928
326,14:08:00,14:08:00,37377,10,0,0,4.0398
326,14:11:00,14:11:00,37378,11,0,0,4.3328
326,14:16:00,14:16:00,38441,12,0,0,5.7733
326,14:18:00,14:18:00,38442,13,0,0,6.3244
326,14:21:00,14:21:00,17699,14,0,0,7.6066
326,14:24:00,14:24:00,9878,15,0,0,8.7670
326,14:26:00,14:26:00,38578,16,0,0,9.4648
326,14:28:00,14:28:00,38579,17,0,0,10.0595
327,14:08:00,14:08:00,37001,1,0,0,0.0000
327,14:10:00,14:10:00,37000,2,0,0,0.5682
327,14:12:00,14:12:00,36999,3,0,0,0.9097
327,14:15:00,14:15:00,36998,4,0,0,1.7828
327,14:18:00,14:18:00,36997,5,0,0,2.4640
327,14:19:00,14:19:00,36996,6,0,0,2.7415
327,14:22:00,14:22:00,36995,7,0,0,3.1492
327,14:24:00,14:24:00,36994,8,0,0,3.4438
