trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
783,24:25:00,24:25:00,36996,9,0,0,6.5767
783,24:27:00,24:27:00,36995,10,0,0,6.9845
783,24:29:00,24:29:00,36994,11,0,0,7.2790
783,24:31:00,24:31:00,37376,12,0,0,7.5280
783,24:33:00,24:33:00,37377,13,0,0,7.8750
783,24:36:00,24:36:00,37378,14,0,0,8.1680
783,24:41:00,24:41:00,39348,15,0,0,9.0456
784,24:39:00,24:39:00,42673,1,0,0,0.0000
784,24:41:00,24:41:00,38229,2,0,0,0.9155
784,24:43:00,24:43:00,37005,3,0,0,1.7758
784,24:45:00,24:45:00,37004,4,0,0,2.3381
784,24:47:00,24:47:00,37003,5,0,0,3.5483
784,24:48:00,24:48:00,37002,6,0,0,4.1962
784,24:51:00,24:51:00,36998,7,0,0,5.6180
784,24:54:00,24:54:00,36997,8,0,0,6.2992
784,24:55:00,24:55:00,36996,9,0,0,6.5767
784,24:57:00,24:57:00,36995,10,0,0,6.9845
784,24:59:00,24:59:00,36994,11,0,0,7.2790
784,25:01:00,25:01:00,37376,12,0,0,7.5280
784,25:03:00,25:03:00,37377,13,0,0,7.8750
784,25:06:00,25:06:00,37378,14,0,0,8.1680
784,25:11:00,25:11:00,39348,15,0,0,9.0456
785,25:09:00,25:09:00,42673,1,0,0,0.0000
785,25:11:00,25:11:00,38229,2,0,0,0.9155
785,25:13:00,25:13:00,37005,3,0,0,1.7758
785,25:15:00,25:15:00,37004,4,0,0,2.3381
785,25:17:00,25:17:00,37003,5,0,0,3.5483
785,25:18:00,25:18:00,37002,6,0,0,4.1962
785,25:21:00,25:21:00,36998,7,0,0,5.6180
785,25:24:00,25:24:00,36997,8,0,0,6.2992
785,25:25:00,25:25:00,36996,9,0,0,6.5767
785,25:27:00,25:27:00,36995,10,0,0,6.9845
785,25:29:00,25:29:00,36994,11,0,0,7.2790
785,25:31:00,25:31:00,37376,12,0,0,7.5280
785,25:33:00,25:33:00,37377,13,0,0,7.8750
785,25:36:00,25:36:00,37378,14,0,0,8.1680
785,25:41:00,25:41:00,39348,15,0,0,9.0456
786,06:33:00,06:33:00,42673,1,0,0,0.0000
786,06:35:00,06:35:00,38229,2,0,0,0.9155
786,06:37:00,06:37:00,37005,3,0,0,1.7758
786,06:39:00,06:39:00,37004,4,0,0,2.3381
786,06:48:00,06:48:00,36995,5,0,0,6.9845
786,06:50:00,06:50:00,36994,6,0,0,7.2790
786,06:52:00,06:52:00,37376,7,0,0,7.5280
786,06:56:00,06:56:00,37378,8,0,0,8.1680
786,07:00:00,07:00:00,39348,9,0,0,9.0456
787,06:58:00,06:58:00,42673,1,0,0,0.0000
787,07:00:00,07:00:00,38229,2,0,0,0.9155
787,07:02:00,07:02:00,37005,3,0,0,1.7758
787,07:04:00,07:04:00,37004,4,0,0,2.3381
787,07:13:00,07:13:00,36995,5,0,0,6.9845
787,07:15:00,07:15:00,36994,6,0,0,7.2790
787,07:17:00,07:17:00,37376,7,0,0,7.5280
787,07:21:00,07:21:00,37378,8,0,0,8.1680
787,07:25:00,07:25:00,39348,9,0,0,9.0456
788,07:12:00,07:12:00,42673,1,0,0,0.0000
788,07:14:00,07:14:00,38229,2,0,0,0.9155
788,07:16:00,07:16:00,37005,3,0,0,1.7758
788,07:18:00,07:18:00,37004,4,0,0,2.3381
788,07:27:00,07:27:00,36995,5,0,0,6.9845
788,07:29:00,07:29:00,36994,6,0,0,7.2790
788,07:31:00,07:31:00,37376,7,0,0,7.5280
788,07:35:00,07:35:00,37378,8,0,0,8.1680
788,07:39:00,07:39:00,39348,9,0,0,9.0456
789,07:28:00,07:28:00,42673,1,0,0,0.0000
789,07:30:00,07:30:00,38229,2,0,0,0.9155
789,07:32:00,07:32:00,37005,3,0,0,1.7758
789,07:34:00,07:34:00,37004,4,0,0,2.3381
789,07:43:00,07:43:00,36995,5,0,0,6.9845
789,07:45:00,07:45:00,36994,6,0,0,7.2790
789,07:47:00,07:47:00,37376,7,0,0,7.5280
789,07:51:00,07:51:00,37378,8,0,0,8.1680
789,07:55:00,07:55:00,39348,9,0,0,9.0456
790,07:39:00,07:39:00,42673,1,0,0,0.0000
790,07:41:00,07:41:00,38229,2,0,0,0.9155
790,07:43:00,07:43:00,37005,3,0,0,1.7758
790,07:45:00,07:45:00,37004,4,0,0,2.3381
790,07:54:00,07:54:00,36995,5,0,0,6.9845
790,07:56:00,07:56:00,36994,6,0,0,7.2790
790,07:58:00,07:58:00,37376,7,0,0,7.5280
790,08:02:00,08:02:00,37378,8,0,0,8.1680
790,08:06:00,08:06:00,39348,9,0,0,9.0456
791,07:51:00,07:51:00,42673,1,0,0,0.0000
791,07:53:00,07:53:00,38229,2,0,0,0.9155
791,07:55:00,07:55:00,37005,3,0,0,1.7758
791,07:57:00,07:57:00,37004,4,0,0,2.3381
791,08:06:00,08:06:00,36995,5,0,0,6.9845
791,08:08:00,08:08:00,36994,6,0,0,7.2790
791,08:10:00,08:10:00,37376,7,0,0,7.5280
791,08:14:00,08:14:00,37378,8,0,0,8.1680
791,08:18:00,08:18:00,39348,9,0,0,9.0456
792,07:58:00,07:58:00,42673,1,0,0,0.0000
792,08:00:00,08:00:00,38229,2,0,0,0.9155
792,08:02:00,08:02:00,37005,3,0,0,1.7758
792,08:04:00,08:04:00,37004,4,0,0,2.3381
792,08:13:00,08:13:00,36995,5,0,0,6.9845
792,08:15:00,08:15:00,36994,6,0,0,7.2790
792,08:17:00,08:17:00,37376,7,0,0,7.5280
792,08:21:00,08:21:00,37378,8,0,0,8.1680
792,08:25:00,08:25:00,39348,9,0,0,9.0456
793,08:19:00,08:19:00,42673,1,0,0,0.0000
793,08:21:00,08:21:00,38229,2,0,0,0.9155
793,08:23:00,08:23:00,37005,3,0,0,1.7758
793,08:25:00,08:25:00,37004,4,0,0,2.3381
793,08:34:00,08:34:00,36995,5,0,0,6.9845
793,08:36:00,08:36:00,36994,6,0,0,7.2790
793,08:38:00,08:38:00,37376,7,0,0,7.5280
793,08:42:00,08:42:00,37378,8,0,0,8.1680
793,08:46:00,08:46:00,39348,9,0,0,9.0456
794,08:40:00,08:40:00,42673,1,0,0,0.0000
794,08:42:00,08:42:00,38229,2,0,0,0.9155
794,08:44:00,08:44:00,37005,3,0,0,1.7758
794,08:46:00,08:46:00,37004,4,0,0,2.3381
794,08:55:00,08:55:00,36995,5,0,0,6.9845
794,08:57:00,08:57:00,36994,6,0,0,7.2790
794,08:59:00,08:59:00,37376,7,0,0,7.5280
794,09:03:00,09:03:00,37378,8,0,0,8.1680
794,09:07:00,09:07:00,39348,9,0,0,9.0456
795,08:54:00,08:54:00,42673,1,0,0,0.0000
795,08:56:00,08:56:00,38229,2,0,0,0.9155
795,08:58:00,08:58:00,37005,3,0,0,1.7758
795,09:00:00,09:00:00,37004,4,0,0,2.3381
795,09:09:00,09:09:00,36995,5,0,0,6.9845
795,09:11:00,09:11:00,36994,6,0,0,7.2790
795,09:13:00,09:13:00,37376,7,0,0,7.5280
795,09:17:00,09:17:00,37378,8,0,0,8.1680
795,09:21:00,09:21:00,39348,9,0,0,9.0456
796,16:23:00,16:23:00,42673,1,0,0,0.0000
796,16:25:00,16:25:00,38229,2,0,0,0.9155
796,16:27:00,16:27:00,37005,3,0,0,1.7758
796,16:29:00,16:29:00,37004,4,0,0,2.3381
796,16:38:00,16:38:00,36995,5,0,0,6.9845
796,16:40:00,16:40:00,36994,6,0,0,7.2790
796,16:42:00,16:42:00,37376,7,0,0,7.5280
796,16:46:00,16:46:00,37378,8,0,0,8.1680
796,16:50:00,16:50:00,39348,9,0,0,9.0456
797,16:53:00,16:53:00,42673,1,0,0,0.0000
797,16:55:00,16:55:00,38229,2,0,0,0.9155
797,16:57:00,16:57:00,37005,3,0,0,1.7758
797,16:59:00,16:59:00,37004,4,0,0,2.3381
797,17:08:00,17:08:00,36995,5,0,0,6.9845
797,17:10:00,17:10:00,36994,6,0,0,7.2790
797,17:12:00,17:12:00,37376,7,0,0,7.5280
797,17:16:00,17:16:00,37378,8,0,0,8.1680
797,17:20:00,17:20:00,39348,9,0,0,9.0456
798,18:08:00,18:08:00,42673,1,0,0,0.0000
798,18:10:00,18:10:00,38229,2,0,0,0.9155
798,18:12:00,18:12:00,37005,3,0,0,1.7758
798,18:14:00,18:14:00,37004,4,0,0,2.3381
798,18:23:00,18:23:00,36995,5,0,0,6.9845
798,18:25:00,18:25:00,36994,6,0,0,7.2790
798,18:27:00,18:27:00,37376,7,0,0,7.5280
798,18:31:00,18:31:00,37378,8,0,0,8.1680
798,18:35:00,18:35:00,39348,9,0,0,9.0456
799,18:43:00,18:43:00,42673,1,0,0,0.0000
799,18:45:00,18:45:00,38229,2,0,0,0.9155
799,18:47:00,18:47:00,37005,3,0,0,1.7758
799,18:49:00,18:49:00,37004,4,0,0,2.3381
799,18:58:00,18:58:00,36995,5,0,0,6.9845
799,19:00:00,19:00:00,36994,6,0,0,7.2790
799,19:02:00,19:02:00,37376,7,0,0,7.5280
799,19:06:00,19:06:00,37378,8,0,0,8.1680
799,19:10:00,19:10:00,39348,9,0,0,9.0456
800,05:09:00,05:09:00,37001,1,0,0,0.0000
800,05:10:00,05:10:00,37000,2,0,0,0.5682
800,05:12:00,05:12:00,36999,3,0,0,0.9097
800,05:15:00,05:15:00,36998,4,0,0,1.7828
800,05:18:00,05:18:00,36997,5,0,0,2.4640
800,05:19:00,05:19:00,36996,6,0,0,2.7415
800,05:21:00,05:21:00,36995,7,0,0,3.1492
800,05:23:00,05:23:00,36994,8,0,0,3.4438
800,05:25:00,05:25:00,37376,9,0,0,3.6928
800,05:27:00,05:27:00,37377,10,0,0,4.0398
800,05:30:00,05:30:00,37378,11,0,0,4.3328
800,05:36:00,05:36:00,38441,12,0,0,5.7733
800,05:38:00,05:38:00,38442,13,0,0,6.3244
800,05:41:00,05:41:00,17699,14,0,0,7.6066
800,05:44:00,05:44:00,9878,15,0,0,8.7670
800,05:46:00,05:46:00,38578,16,0,0,9.4648
800,05:48:00,05:48:00,38579,17,0,0,10.0595
801,05:21:00,05:21:00,37001,1,0,0,0.0000
801,05:22:00,05:22:00,37000,2,0,0,0.5682
801,05:24:00,05:24:00,36999,3,0,0,0.9097
801,05:27:00,05:27:00,36998,4,0,0,1.7828
801,05:30:00,05:30:00,36997,5,0,0,2.4640
801,05:31:00,05:31:00,36996,6,0,0,2.7415
801,05:33:00,05:33:00,36995,7,0,0,3.1492
801,05:35:00,05:35:00,36994,8,0,0,3.4438
801,05:37:00,05:37:00,37376,9,0,0,3.6928
801,05:39:00,05:39:00,37377,10,0,0,4.0398
801,05:42:00,05:42:00,37378,11,0,0,4.3328
801,05:48:00,05:48:00,38441,12,0,0,5.7733
801,05:50:00,05:50:00,38442,13,0,0,6.3244
801,05:53:00,05:53:00,17699,14,0,0,7.6066
801,05:56:00,05:56:00,9878,15,0,0,8.7670
801,05:58:00,05:58:00,38578,16,0,0,9.4648
801,06:00:00,06:00:00,38579,17,0,0,10.0595
802,05:36:00,05:36:00,37001,1,0,0,0.0000
802,05:37:00,05:37:00,37000,2,0,0,0.5682
802,05:39:00,05:39:00,36999,3,0,0,0.9097
802,05:42:00,05:42:00,36998,4,0,0,1.7828
802,05:45:00,05:45:00,36997,5,0,0,2.4640
802,05:46:00,05:46:00,36996,6,0,0,2.7415
802,05:48:00,05:48:00,36995,7,0,0,3.1492
802,05:50:00,05:50:00,36994,8,0,0,3.4438
802,05:52:00,05:52:00,37376,9,0,0,3.6928
802,05:54:00,05:54:00,37377,10,0,0,4.0398
802,05:57:00,05:57:00,37378,11,0,0,4.3328
802,06:03:00,06:03:00,38441,12,0,0,5.7733
802,06:05:00,06:05:00,38442,13,0,0,6.3244
802,06:08:00,06:08:00,17699,14,0,0,7.6066
802,06:11:00,06:11:00,9878,15,0,0,8.7670
802,06:13:00,06:13:00,38578,16,0,0,9.4648
802,06:15:00,06:15:00,38579,17,0,0,10.0595
803,05:50:00,05:50:00,37001,1,0,0,0.0000
803,05:51:00,05:51:00,37000,2,0,0,0.5682
803,05:53:00,05:53:00,36999,3,0,0,0.9097
803,05:56:00,05:56:00,36998,4,0,0,1.7828
803,05:59:00,05:59:00,36997,5,0,0,2.4640
803,06:00:00,06:00:00,36996,6,0,0,2.7415
803,06:02:00,06:02:00,36995,7,0,0,3.1492
803,06:04:00,06:04:00,36994,8,0,0,3.4438
803,06:06:00,06:06:00,37376,9,0,0,3.6928
803,06:08:00,06:08:00,37377,10,0,0,4.0398
803,06:11:00,06:11:00,37378,11,0,0,4.3328
803,06:17:00,06:17:00,38441,12,0,0,5.7733
803,06:19:00,06:19:00,38442,13,0,0,6.3244
803,06:22:00,06:22:00,17699,14,0,0,7.6066
803,06:25:00,06:25:00,9878,15,0,0,8.7670
803,06:27:00,06:27:00,38578,16,0,0,9.4648
803,06:29:00,06:29:00,38579,17,0,0,10.0595
804,06:04:00,06:04:00,37001,1,0,0,0.0000
804,06:05:00,06:05:00,37000,2,0,0,0.5682
804,06:07:00,06:07:00,36999,3,0,0,0.9097
804,06:10:00,06:10:00,36998,4,0,0,1.7828
804,06:13:00,06:13:00,36997,5,0,0,2.4640
804,06:14:00,06:14:00,36996,6,0,0,2.7415
804,06:16:00,06:16:00,36995,7,0,0,3.1492
804,06:18:00,06:18:00,36994,8,0,0,3.4438
804,06:20:00,06:20:00,37376,9,0,0,3.6928
804,06:22:00,06:22:00,37377,10,0,0,4.0398
804,06:25:00,06:25:00,37378,11,0,0,4.3328
804,06:31:00,06:31:00,38441,12,0,0,5.7733
804,06:33:00,06:33:00,38442,13,0,0,6.3244
804,06:36:00,06:36:00,17699,14,0,0,7.6066
804,06:39:00,06:39:00,9878,15,0,0,8.7670
804,06:41:00,06:41:00,38578,16,0,0,9.4648
804,06:43:00,06:43:00,38579,17,0,0,10.0595
805,06:16:00,06:16:00,37001,1,0,0,0.0000
805,06:17:00,06:17:00,37000,2,0,0,0.5682
805,06:19:00,06:19:00,36999,3,0,0,0.9097
805,06:22:00,06:22:00,36998,4,0,0,1.7828
805,06:25:00,06:25:00,36997,5,0,0,2.4640
805,06:26:00,06:26:00,36996,6,0,0,2.7415
805,06:28:00,06:28:00,36995,7,0,0,3.1492
805,06:30:00,06:30:00,36994,8,0,0,3.4438
805,06:32:00,06:32:00,37376,9,0,0,3.6928
805,06:34:00,06:34:00,37377,10,0,0,4.0398
805,06:37:00,06:37:00,37378,11,0,0,4.3328
805,06:43:00,06:43:00,38441,12,0,0,5.7733
805,06:45:00,06:45:00,38442,13,0,0,6.3244
805,06:48:00,06:48:00,17699,14,0,0,7.6066
805,06:51:00,06:51:00,9878,15,0,0,8.7670
805,06:53:00,06:53:00,38578,16,0,0,9.4648
805,06:55:00,06:55:00,38579,17,0,0,10.0595
806,06:26:00,06:26:00,37001,1,0,0,0.0000
806,06:27:00,06:27:00,37000,2,0,0,0.5682
806,06:29:00,06:29:00,36999,3,0,0,0.9097
806,06:32:00,06:32:00,36998,4,0,0,1.7828
806,06:35:00,06:35:00,36997,5,0,0,2.4640
806,06:36:00,06:36:00,36996,6,0,0,2.7415
806,06:38:00,06:38:00,36995,7,0,0,3.1492
806,06:40:00,06:40:00,36994,8,0,0,3.4438
806,06:42:00,06:42:00,37376,9,0,0,3.6928
806,06:44:00,06:44:00,37377,10,0,0,4.0398
806,06:47:00,06:47:00,37378,11,0,0,4.3328
806,06:53:00,06:53:00,38441,12,0,0,5.7733
806,06:55:00,06:55:00,38442,13,0,0,6.3244
806,06:58:00,06:58:00,17699,14,0,0,7.6066
806,07:01:00,07:01:00,9878,15,0,0,8.7670
806,07:03:00,07:03:00,38578,16,0,0,9.4648
806,07:05:00,07:05:00,38579,17,0,0,10.0595
807,06:38:00,06:38:00,37001,1,0,0,0.0000
807,06:39:00,06:39:00,37000,2,0,0,0.5682
807,06:41:00,06:41:00,36999,3,0,0,0.9097
807,06:44:00,06:44:00,36998,4,0,0,1.7828
807,06:47:00,06:47:00,36997,5,0,0,2.4640
807,06:48:00,06:48:00,36996,6,0,0,2.7415
807,06:50:00,06:50:00,36995,7,0,0,3.1492
807,06:52:00,06:52:00,36994,8,0,0,3.4438
807,06:54:00,06:54:00,37376,9,0,0,3.6928
807,06:56:00,06:56:00,37377,10,0,0,4.0398
807,06:59:00,06:59:00,37378,11,0,0,4.3328
807,07:05:00,07:05:00,38441,12,0,0,5.7733
807,07:07:00,07:07:00,38442,13,0,0,6.3244
807,07:10:00,07:10:00,17699,14,0,0,7.6066
807,07:13:00,07:13:00,9878,15,0,0,8.7670
807,07:15:00,07:15:00,38578,16,0,0,9.4648
807,07:17:00,07:17:00,38579,17,0,0,10.0595
808,06:47:00,06:47:00,37001,1,0,0,0.0000
808,06:48:00,06:48:00,37000,2,0,0,0.5682
808,06:50:00,06:50:00,36999,3,0,0,0.9097
808,06:53:00,06:53:00,36998,4,0,0,1.7828
808,06:56:00,06:56:00,36997,5,0,0,2.4640
808,06:57:00,06:57:00,36996,6,0,0,2.7415
808,06:59:00,06:59:00,36995,7,0,0,3.1492
808,07:01:00,07:01:00,36994,8,0,0,3.4438
808,07:03:00,07:03:00,37376,9,0,0,3.6928
808,07:05:00,07:05:00,37377,10,0,0,4.0398
808,07:08:00,07:08:00,37378,11,0,0,4.3328
808,07:14:00,07:14:00,38441,12,0,0,5.7733
808,07:16:00,07:16:00,38442,13,0,0,6.3244
808,07:19:00,07:19:00,17699,14,0,0,7.6066
808,07:22:00,07:22:00,9878,15,0,0,8.7670
808,07:24:00,07:24:00,38578,16,0,0,9.4648
808,07:26:00,07:26:00,38579,17,0,0,10.0595
809,06:57:00,06:57:00,37001,1,0,0,0.0000
809,06:58:00,06:58:00,37000,2,0,0,0.5682
809,07:00:00,07:00:00,36999,3,0,0,0.9097
809,07:03:00,07:03:00,36998,4,0,0,1.7828
809,07:06:00,07:06:00,36997,5,0,0,2.4640
809,07:07:00,07:07:00,36996,6,0,0,2.7415
809,07:09:00,07:09:00,36995,7,0,0,3.1492
809,07:11:00,07:11:00,36994,8,0,0,3.4438
809,07:13:00,07:13:00,37376,9,0,0,3.6928
809,07:15:00,07:15:00,37377,10,0,0,4.0398
809,07:18:00,07:18:00,37378,11,0,0,4.3328
809,07:24:00,07:24:00,38441,12,0,0,5.7733
809,07:26:00,07:26:00,38442,13,0,0,6.3244
809,07:29:00,07:29:00,17699,14,0,0,7.6066
809,07:32:00,07:32:00,9878,15,0,0,8.7670
809,07:34:00,07:34:00,38578,16,0,0,9.4648
809,07:36:00,07:36:00,38579,17,0,0,10.0595
810,07:09:00,07:09:00,37001,1,0,0,0.0000
810,07:10:00,07:10:00,37000,2,0,0,0.5682
810,07:12:00,07:12:00,36999,3,0,0,0.9097
810,07:15:00,07:15:00,36998,4,0,0,1.7828
810,07:18:00,07:18:00,36997,5,0,0,2.4640
810,07:19:00,07:19:00,36996,6,0,0,2.7415
810,07:21:00,07:21:00,36995,7,0,0,3.1492
810,07:23:00,07:23:00,36994,8,0,0,3.4438
810,07:25:00,07:25:00,37376,9,0,0,3.6928
810,07:27:00,07:27:00,37377,10,0,0,4.0398
810,07:30:00,07:30:00,37378,11,0,0,4.3328
810,07:36:00,07:36:00,38441,12,0,0,5.7733
810,07:38:00,07:38:00,38442,13,0,0,6.3244
810,07:41:00,07:41:00,17699,14,0,0,7.6066
810,07:44:00,07:44:00,9878,15,0,0,8.7670
810,07:46:00,07:46:00,38578,16,0,0,9.4648
810,07:48:00,07:48:00,38579,17,0,0,10.0595
811,07:18:00,07:18:00,37001,1,0,0,0.0000
811,07:19:00,07:19:00,37000,2,0,0,0.5682
811,07:21:00,07:21:00,36999,3,0,0,0.9097
811,07:24:00,07:24:00,36998,4,0,0,1.7828
811,07:27:00,07:27:00,36997,5,0,0,2.4640
811,07:28:00,07:28:00,36996,6,0,0,2.7415
811,07:30:00,07:30:00,36995,7,0,0,3.1492
811,07:32:00,07:32:00,36994,8,0,0,3.4438
811,07:34:00,07:34:00,37376,9,0,0,3.6928
811,07:36:00,07:36:00,37377,10,0,0,4.0398
811,07:39:00,07:39:00,37378,11,0,0,4.3328
811,07:45:00,07:45:00,38441,12,0,0,5.7733
811,07:47:00,07:47:00,38442,13,0,0,6.3244
811,07:50:00,07:50:00,17699,14,0,0,7.6066
811,07:53:00,07:53:00,9878,15,0,0,8.7670
811,07:55:00,07:55:00,38578,16,0,0,9.4648
811,07:57:00,07:57:00,38579,17,0,0,10.0595
812,07:27:00,07:27:00,37001,1,0,0,0.0000
812,07:28:00,07:28:00,37000,2,0,0,0.5682
812,07:30:00,07:30:00,36999,3,0,0,0.9097
812,07:33:00,07:33:00,36998,4,0,0,1.7828
812,07:36:00,07:36:00,36997,5,0,0,2.4640
812,07:37:00,07:37:00,36996,6,0,0,2.7415
812,07:39:00,07:39:00,36995,7,0,0,3.1492
812,07:41:00,07:41:00,36994,8,0,0,3.4438
812,07:43:00,07:43:00,37376,9,0,0,3.6928
812,07:45:00,07:45:00,37377,10,0,0,4.0398
812,07:48:00,07:48:00,37378,11,0,0,4.3328
812,07:54:00,07:54:00,38441,12,0,0,5.7733
812,07:56:00,07:56:00,38442,13,0,0,6.3244
812,07:59:00,07:59:00,17699,14,0,0,7.6066
812,08:02:00,08:02:00,9878,15,0,0,8.7670
812,08:04:00,08:04:00,38578,16,0,0,9.4648
812,08:06:00,08:06:00,38579,17,0,0,10.0595
813,07:38:00,07:38:00,37001,1,0,0,0.0000
813,07:39:00,07:39:00,37000,2,0,0,0.5682
813,07:41:00,07:41:00,36999,3,0,0,0.9097
813,07:44:00,07:44:00,36998,4,0,0,1.7828
813,07:47:00,07:47:00,36997,5,0,0,2.4640
813,07:48:00,07:48:00,36996,6,0,0,2.7415
813,07:50:00,07:50:00,36995,7,0,0,3.1492
813,07:52:00,07:52:00,36994,8,0,0,3.4438
813,07:54:00,07:54:00,37376,9,0,0,3.6928
813,07:56:00,07:56:00,37377,10,0,0,4.0398
813,07:59:00,07:59:00,37378,11,0,0,4.3328
813,08:05:00,08:05:00,38441,12,0,0,5.7733
813,08:07:00,08:07:00,38442,13,0,0,6.3244
813,08:10:00,08:10:00,17699,14,0,0,7.6066
813,08:13:00,08:13:00,9878,15,0,0,8.7670
813,08:15:00,08:15:00,38578,16,0,0,9.4648
813,08:17:00,08:17:00,38579,17,0,0,10.0595
814,07:45:00,07:45:00,37001,1,0,0,0.0000
814,07:46:00,07:46:00,37000,2,0,0,0.5682
814,07:48:00,07:48:00,36999,3,0,0,0.9097
814,07:51:00,07:51:00,36998,4,0,0,1.7828
814,07:54:00,07:54:00,36997,5,0,0,2.4640
814,07:55:00,07:55:00,36996,6,0,0,2.7415
814,07:57:00,07:57:00,36995,7,0,0,3.1492
814,07:59:00,07:59:00,36994,8,0,0,3.4438
814,08:01:00,08:01:00,37376,9,0,0,3.6928
814,08:03:00,08:03:00,37377,10,0,0,4.0398
814,08:06:00,08:06:00,37378,11,0,0,4.3328
814,08:12:00,08:12:00,38441,12,0,0,5.7733
814,08:14:00,08:14:00,38442,13,0,0,6.3244
814,08:17:00,08:17:00,17699,14,0,0,7.6066
814,08:20:00,08:20:00,9878,15,0,0,8.7670
814,08:22:00,08:22:00,38578,16,0,0,9.4648
814,08:24:00,08:24:00,38579,17,0,0,10.0595
815,07:57:00,07:57:00,37001,1,0,0,0.0000
815,07:58:00,07:58:00,37000,2,0,0,0.5682
815,08:00:00,08:00:00,36999,3,0,0,0.9097
815,08:03:00,08:03:00,36998,4,0,0,1.7828
815,08:06:00,08:06:00,36997,5,0,0,2.4640
815,08:07:00,08:07:00,36996,6,0,0,2.7415
815,08:09:00,08:09:00,36995,7,0,0,3.1492
815,08:11:00,08:11:00,36994,8,0,0,3.4438
815,08:13:00,08:13:00,37376,9,0,0,3.6928
815,08:15:00,08:15:00,37377,10,0,0,4.0398
815,08:18:00,08:18:00,37378,11,0,0,4.3328
815,08:24:00,08:24:00,38441,12,0,0,5.7733
815,08:26:00,08:26:00,38442,13,0,0,6.3244
815,08:29:00,08:29:00,17699,14,0,0,7.6066
815,08:32:00,08:32:00,9878,15,0,0,8.7670
815,08:34:00,08:34:00,38578,16,0,0,9.4648
815,08:36:00,08:36:00,38579,17,0,0,10.0595
816,08:08:00,08:08:00,37001,1,0,0,0.0000
816,08:09:00,08:09:00,37000,2,0,0,0.5682
816,08:11:00,08:11:00,36999,3,0,0,0.9097
816,08:14:00,08:14:00,36998,4,0,0,1.7828
816,08:17:00,08:17:00,36997,5,0,0,2.4640
816,08:18:00,08:18:00,36996,6,0,0,2.7415
816,08:20:00,08:20:00,36995,7,0,0,3.1492
816,08:22:00,08:22:00,36994,8,0,0,3.4438
816,08:24:00,08:24:00,37376,9,0,0,3.6928
816,08:26:00,08:26:00,37377,10,0,0,4.0398
816,08:29:00,08:29:00,37378,11,0,0,4.3328
816,08:35:00,08:35:00,38441,12,0,0,5.7733
816,08:37:00,08:37:00,38442,13,0,0,6.3244
816,08:40:00,08:40:00,17699,14,0,0,7.6066
816,08:43:00,08:43:00,9878,15,0,0,8.7670
816,08:45:00,08:45:00,38578,16,0,0,9.4648
816,08:47:00,08:47:00,38579,17,0,0,10.0595
817,08:18:00,08:18:00,37001,1,0,0,0.0000
817,08:19:00,08:19:00,37000,2,0,0,0.5682
817,08:21:00,08:21:00,36999,3,0,0,0.9097
817,08:24:00,08:24:00,36998,4,0,0,1.7828
817,08:27:00,08:27:00,36997,5,0,0,2.4640
817,08:28:00,08:28:00,36996,6,0,0,2.7415
817,08:30:00,08:30:00,36995,7,0,0,3.1492
817,08:32:00,08:32:00,36994,8,0,0,3.4438
817,08:34:00,08:34:00,37376,9,0,0,3.6928
817,08:36:00,08:36:00,37377,10,0,0,4.0398
817,08:39:00,08:39:00,37378,11,0,0,4.3328
817,08:45:00,08:45:00,38441,12,0,0,5.7733
817,08:47:00,08:47:00,38442,13,0,0,6.3244
817,08:50:00,08:50:00,17699,14,0,0,7.6066
817,08:53:00,08:53:00,9878,15,0,0,8.7670
817,08:55:00,08:55:00,38578,16,0,0,9.4648
817,08:57:00,08:57:00,38579,17,0,0,10.0595
818,08:31:00,08:31:00,37001,1,0,0,0.0000
818,08:32:00,08:32:00,37000,2,0,0,0.5682
818,08:34:00,08:34:00,36999,3,0,0,0.9097
818,08:37:00,08:37:00,36998,4,0,0,1.7828
818,08:40:00,08:40:00,36997,5,0,0,2.4640
818,08:41:00,08:41:00,36996,6,0,0,2.7415
818,08:43:00,08:43:00,36995,7,0,0,3.1492
818,08:45:00,08:45:00,36994,8,0,0,3.4438
818,08:47:00,08:47:00,37376,9,0,0,3.6928
818,08:49:00,08:49:00,37377,10,0,0,4.0398
818,08:52:00,08:52:00,37378,11,0,0,4.3328
818,08:58:00,08:58:00,38441,12,0,0,5.7733
818,09:00:00,09:00:00,38442,13,0,0,6.3244
818,09:03:00,09:03:00,17699,14,0,0,7.6066
818,09:06:00,09:06:00,9878,15,0,0,8.7670
818,09:08:00,09:08:00,38578,16,0,0,9.4648
818,09:10:00,09:10:00,38579,17,0,0,10.0595
819,08:39:00,08:39:00,37001,1,0,0,0.0000
819,08:40:00,08:40:00,37000,2,0,0,0.5682
819,08:42:00,08:42:00,36999,3,0,0,0.9097
819,08:45:00,08:45:00,36998,4,0,0,1.7828
819,08:48:00,08:48:00,36997,5,0,0,2.4640
819,08:49:00,08:49:00,36996,6,0,0,2.7415
819,08:51:00,08:51:00,36995,7,0,0,3.1492
819,08:53:00,08:53:00,36994,8,0,0,3.4438
819,08:55:00,08:55:00,37376,9,0,0,3.6928
819,08:57:00,08:57:00,37377,10,0,0,4.0398
819,09:00:00,09:00:00,37378,11,0,0,4.3328
819,09:06:00,09:06:00,38441,12,0,0,5.7733
