route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716217-6065,Greenbush,6065,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716219-6069,Greenbush,6069,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716221-6075,Greenbush,6075,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716224-6083,Greenbush,6083,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716227-6091,Greenbush,6091,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716229-6097,Greenbush,6097,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739547-6057,Greenbush,6057,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739548-6061,Greenbush,6061,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739549-6065,Greenbush,6065,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739551-6069,Greenbush,6069,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739553-6075,Greenbush,6075,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739556-6083,Greenbush,6083,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739559-6091,Greenbush,6091,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739561-6097,Greenbush,6097,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715638-1057,Greenbush,1057,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715641-1061,Greenbush,1061,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715642-1063,Greenbush,1063,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715644-1065,Greenbush,1065,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715645-1069,Greenbush,1069,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715648-1073,Greenbush,1073,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715650-1077,Greenbush,1077,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715652-1081,Greenbush,1081,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715654-1085,Greenbush,1085,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715656-1089,Greenbush,1089,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715658-1093,Greenbush,1093,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715660-1097,Greenbush,1097,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738974-1057,Greenbush,1057,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738977-1061,Greenbush,1061,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738978-1063,Greenbush,1063,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738980-1065,Greenbush,1065,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738981-1069,Greenbush,1069,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738984-1073,Greenbush,1073,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738986-1077,Greenbush,1077,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738988-1081,Greenbush,1081,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738990-1085,Greenbush,1085,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738992-1089,Greenbush,1089,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738994-1093,Greenbush,1093,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738996-1097,Greenbush,1097,0,,9900002,1,,CR-Greenbush-6d652c57-0,1
CR-Greenbush,canonical,canonical-CR-Greenbush-C1-0,Greenbush,C071,0,,canonical-9900002,1,,CR-Greenbush-6d652c57-0,0
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716214-6056,South Station,6056,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716218-6068,South Station,6068,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716220-6074,South Station,6074,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716222-6078,South Station,6078,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716223-6082,South Station,6082,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716225-6086,South Station,6086,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716226-6090,South Station,6090,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-1-Sb7371956,SPRING2025V3-716228-6094,South Station,6094,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739546-6056,South Station,6056,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739550-6068,South Station,6068,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739552-6074,South Station,6074,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739554-6078,South Station,6078,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739555-6082,South Station,6082,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739557-6086,South Station,6086,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739558-6090,South Station,6090,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHSS-Weekend-17-Sb7371956,SouthJune2WKNDNewSigns-739560-6094,South Station,6094,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715653-1082,South Station,1082,1,,9900001,1,,CR-Greenbush-01bacaee-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715655-1086,South Station,1086,1,,9900001,1,,CR-Greenbush-24230de0-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715637-1054,South Station,1054,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715639-1058,South Station,1058,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715640-1060,South Station,1060,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715643-1064,South Station,1064,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715646-1070,South Station,1070,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715647-1072,South Station,1072,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715649-1074,South Station,1074,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715651-1078,South Station,1078,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715657-1090,South Station,1090,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,SPRING2025-SOUTHWKD-Weekday-1-Sb7371956,SPRING2025V2-715659-1096,South Station,1096,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738989-1082,South Station,1082,1,,9900001,1,,CR-Greenbush-01bacaee-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738991-1086,South Station,1086,1,,9900001,1,,CR-Greenbush-24230de0-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738973-1054,South Station,1054,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738975-1058,South Station,1058,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738976-1060,South Station,1060,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738979-1064,South Station,1064,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738982-1070,South Station,1070,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738983-1072,South Station,1072,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738985-1074,South Station,1074,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738987-1078,South Station,1078,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738993-1090,South Station,1090,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,Spring/SummerWeekday,SouthJune2WKDY-738995-1096,South Station,1096,1,,9900001,1,,CR-Greenbush-414eb5a9-1,1
CR-Greenbush,canonical,canonical-CR-Greenbush-C1-1,South Station,C070,1,,canonical-9900001,1,,CR-Greenbush-414eb5a9-1,0
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737340-5279-HaverhillBradfordVan,Lawrence,5279,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737341-5243-HaverhillBradfordVan,Lawrence,5243,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737342-5251-HaverhillBradfordVan,Lawrence,5251,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737347-5263-HaverhillBradfordVan,Lawrence,5263,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737348-5235-HaverhillBradfordVan,Lawrence,5235,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737350-5225-HaverhillBradfordVan,Lawrence,5225,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737354-5291-HaverhillBradfordVan,Lawrence,5291,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737360-5217-HaverhillBradfordVan,Lawrence,5217,0,,9820002,1,,CR-Haverhill-92f6fc46-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740085-5217-HaverhillBradfordVan,Bradford,5217,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740087-5225-HaverhillBradfordVan,Bradford,5225,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740089-5235-HaverhillBradfordVan,Bradford,5235,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740091-5243-HaverhillBradfordVan,Bradford,5243,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740092-5251-HaverhillBradfordVan,Bradford,5251,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740095-5263-HaverhillBradfordVan,Bradford,5263,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740097-5279-HaverhillBradfordVan,Bradford,5279,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-18-S6561ad1d-HvlBrdVn,NorthJune2WKND-740099-5291-HaverhillBradfordVan,Bradford,5291,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728170-5217-HaverhillBradfordVan,Bradford,5217,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728172-5225-HaverhillBradfordVan,Bradford,5225,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728174-5235-HaverhillBradfordVan,Bradford,5235,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728176-5243-HaverhillBradfordVan,Bradford,5243,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728177-5251-HaverhillBradfordVan,Bradford,5251,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728180-5263-HaverhillBradfordVan,Bradford,5263,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728182-5279-HaverhillBradfordVan,Bradford,5279,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPR25-NORTHSS-Wnd-6-S6561ad1d-HvlBrdVn,SPRING2025-728184-5291-HaverhillBradfordVan,Bradford,5291,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728419-1215-HaverhillBradfordVan,Reading,1215,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728421-1219-HaverhillBradfordVan,Reading,1219,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728423-1225-HaverhillBradfordVan,Reading,1225,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728425-1231-HaverhillBradfordVan,Reading,1231,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728427-1237-HaverhillBradfordVan,Reading,1237,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728429-1243-HaverhillBradfordVan,Reading,1243,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728431-1249-HaverhillBradfordVan,Reading,1249,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728433-1263-HaverhillBradfordVan,Reading,1263,0,,9820002,1,,CR-Haverhill-0afec960-0,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728434-1267-HaverhillBradfordVan,Reading,1267,0,,9820002,1,,CR-Haverhill-0afec960-0,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728449-209-HaverhillBradfordVan,Bradford,209,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728452-223-HaverhillBradfordVan,Bradford,223,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728454-229-HaverhillBradfordVan,Bradford,229,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728456-235-HaverhillBradfordVan,Bradford,235,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728458-241-HaverhillBradfordVan,Bradford,241,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728460-247-HaverhillBradfordVan,Bradford,247,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728462-255-HaverhillBradfordVan,Bradford,255,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728464-259-HaverhillBradfordVan,Bradford,259,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728467-271-HaverhillBradfordVan,Bradford,271,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728469-277-HaverhillBradfordVan,Bradford,277,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728471-285-HaverhillBradfordVan,Bradford,285,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728472-293-HaverhillBradfordVan,Bradford,293,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,SPRING2025-N-Wdy-8-S6561ad1d-HvlBrdVn,SPRING2025V2-728465-265-HaverhillBradfordVan,Bradford,265,0,,9820004,1,,CR-Haverhill-8d9ad8d2-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739779-1215-HaverhillBradfordVan,Reading,1215,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739781-1219-HaverhillBradfordVan,Reading,1219,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739783-1225-HaverhillBradfordVan,Reading,1225,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739785-1231-HaverhillBradfordVan,Reading,1231,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739787-1237-HaverhillBradfordVan,Reading,1237,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739789-1243-HaverhillBradfordVan,Reading,1243,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739791-1249-HaverhillBradfordVan,Reading,1249,0,,9820002,1,,CR-Haverhill-0afec960-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739795-1263-HaverhillBradfordVan,Reading,1263,0,,9820002,1,,CR-Haverhill-0afec960-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739796-1267-HaverhillBradfordVan,Reading,1267,0,,9820002,1,,CR-Haverhill-0afec960-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739831-209-HaverhillBradfordVan,Bradford,209,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739835-223-HaverhillBradfordVan,Bradford,223,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739837-229-HaverhillBradfordVan,Bradford,229,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739839-235-HaverhillBradfordVan,Bradford,235,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739842-241-HaverhillBradfordVan,Bradford,241,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739844-247-HaverhillBradfordVan,Bradford,247,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739846-255-HaverhillBradfordVan,Bradford,255,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739848-259-HaverhillBradfordVan,Bradford,259,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739852-271-HaverhillBradfordVan,Bradford,271,0,,9820002,1,,CR-Haverhill-56199cd1-0,2
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739854-277-HaverhillBradfordVan,Bradford,277,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739857-285-HaverhillBradfordVan,Bradford,285,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739858-293-HaverhillBradfordVan,Bradford,293,0,,9820002,1,,CR-Haverhill-56199cd1-0,1
CR-Haverhill,Spring/SummerWeekday,NorthJune2WKDY-739849-265-HaverhillBradfordVan,Bradford,265,0,,9820004,1,,CR-Haverhill-8d9ad8d2-0,2
CR-Haverhill,canonical,canonical-CR-Haverhill-C1-0,Haverhill,C201,0,,canonical-9820002,1,,CR-Haverhill-C1-0,0
CR-Haverhill,SPR25-NORTHSS-Wnd-15-S6561ad1d-HvlBrdVn,CoveRd-737339-5234-HaverhillBradfordVan,North Station,5234,1,,9820001,1,,CR-Haverhill-f26ce7ea-1,1
