shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
u32g,239,37.601924,-121.875973,91889.9701838943
u32g,240,37.600887,-121.876402,92011.32171428102
u32g,241,37.600122,-121.877367,92131.62478748056
u32g,242,37.599646,-121.878505,92244.93823184923
u32g,243,37.598796,-121.881809,92551.02173040905
u32g,244,37.598069,-121.882700,92663.65430507969
u32g,245,37.597379,-121.883396,92761.91722386835
u32g,246,37.595175,-121.885865,93089.59326461499
u32g,247,37.594342,-121.886787,93212.84050838723
u32g,248,37.594002,-121.887249,93268.35454091438
u32g,249,37.593764,-121.887710,93316.85918192888
u32g,250,37.593475,-121.888268,93375.5882427076
u32g,251,37.593271,-121.888912,93436.67415817975
u32g,252,37.593126,-121.889491,93490.18920082247
u32g,253,37.593058,-121.890264,93558.66851342417
u32g,254,37.593156,-121.891547,93672.28533126086
u32g,255,37.593704,-121.895810,94052.81624793354
u32g,256,37.594002,-121.897854,94235.90512508954
u32g,257,37.594584,-121.900139,94447.40315002926
u32g,258,37.594928,-121.901475,94571.15865046662
u32g,259,37.595077,-121.902285,94644.41783319185
u32g,260,37.595141,-121.903481,94750.05234939158
u32g,261,37.595090,-121.904549,94844.27643386021
u32g,262,37.594945,-121.905150,94899.59635212709
u32g,263,37.594750,-121.905702,94952.91156333071
u32g,264,37.592935,-121.910509,95422.02533630987
u32g,265,37.592608,-121.911592,95524.2006987193
u32g,266,37.592578,-121.912783,95629.18011681631
u32g,267,37.592663,-121.913652,95706.32994252522
u32g,268,37.592850,-121.914511,95784.76042190549
u32g,269,37.593390,-121.915959,95925.78605881054
u32g,270,37.593895,-121.917080,96039.45738361457
u32g,271,37.594146,-121.917483,96084.55887325738
u32g,272,37.594355,-121.917724,96116.00241285072
u32g,273,37.597385,-121.921324,96578.74263414893
u32g,274,37.597827,-121.922429,96687.8047955121
u32g,275,37.598091,-121.923469,96784.05982984937
u32g,276,37.598040,-121.924596,96883.46996197845
u32g,277,37.597700,-121.925615,96980.90138943866
u32g,278,37.596458,-121.927847,97221.10981168793
u32g,279,37.595991,-121.928855,97324.05471490117
u32g,280,37.595447,-121.930057,97445.98843099352
u32g,281,37.595073,-121.930518,97504.14285650145
u32g,282,37.594019,-121.931269,97638.74288029637
u32g,283,37.592965,-121.931956,97770.64914667058
u32g,284,37.592080,-121.932685,97888.10899912228
u32g,285,37.591332,-121.934488,98067.38770570893
u32g,286,37.591213,-121.936011,98202.27218584373
u32g,287,37.592591,-121.942041,98755.161688576
u32g,288,37.591927,-121.947577,99248.47525318284
u32g,289,37.590537,-121.951681,99641.70349553225
u32g,290,37.590329,-121.953204,99777.92200349117
u32g,291,37.589866,-121.954819,99929.23413686016
u32g,292,37.589334,-121.956021,100050.4806079612
u32g,293,37.588837,-121.956959,100149.98135428247
u32g,294,37.587592,-121.958638,100352.63525356974
u32g,295,37.587281,-121.959110,100406.67995422243
u32g,296,37.586839,-121.960033,100501.68183257736
u32g,297,37.586367,-121.961160,100613.96843534306
u32g,298,37.586121,-121.961664,100666.17827475695
u32g,299,37.585815,-121.962061,100714.98196438504
u32g,300,37.585164,-121.962683,100805.73976512947
u32g,301,37.584459,-121.963048,100890.53546323805
u32g,302,37.584080,-121.963139,100933.36619957804
u32g,303,37.583668,-121.963166,100979.27904456152
u32g,304,37.583120,-121.963118,101040.40605845558
u32g,305,37.580998,-121.962866,101277.3334755747
u32g,306,37.580012,-121.962898,101387.04167739293
u32g,307,37.579204,-121.963139,101479.34473356682
u32g,308,37.578635,-121.963440,101548.00003104097
u32g,309,37.577925,-121.964099,101646.0492213333
u32g,310,37.575505,-121.966873,102009.4954276027
u32g,311,37.573596,-121.969206,102305.04638741282
u32g,312,37.573163,-121.969689,102369.35665121247
u32g,313,37.572695,-121.970038,102429.76218192701
u32g,314,37.572291,-121.970102,102475.03250951304
u32g,315,37.571779,-121.969989,102532.79702648449
u32g,316,37.571386,-121.969979,102576.6094689721
u32g,317,37.570935,-121.970081,102627.52300401778
u32g,318,37.570514,-121.970311,102678.55304622592
u32g,319,37.570110,-121.970708,102735.48608255402
u32g,320,37.565705,-121.986222,104187.91687042963
u32g,321,37.561712,-122.000915,105556.98610798831
u32g,322,37.560840,-122.003919,105838.9634359884
u32g,323,37.560534,-122.004944,105935.48118287501
u32g,324,37.560241,-122.005650,106005.69794220885
u32g,325,37.559990,-122.006189,106060.81074200454
u32g,326,37.559739,-122.006564,106104.09940761527
u32g,327,37.559437,-122.006934,106150.91443035072
u32g,328,37.559059,-122.007240,106200.8898510834
u32g,329,37.559114,-122.007353,106212.60152245872
u32g,330,37.559067,-122.007235,106224.2646806021
u32g,331,37.554232,-122.011027,106857.38885007086
u32g,332,37.547886,-122.016006,107688.3167728213
u32g,333,37.543318,-122.019675,108290.52317035952
u32g,334,37.537848,-122.024084,109012.408337289
u32g,335,37.529613,-122.030801,110102.98118927644
u32g,336,37.527154,-122.032839,110430.20385857123
u32g,337,37.526643,-122.033086,110490.99926336235
u32g,338,37.526047,-122.033118,110557.28926792806
u32g,339,37.525528,-122.032893,110618.3280438188
u32g,340,37.525035,-122.032292,110694.60869699251
u32g,341,37.513743,-122.008410,113146.7615007411
u32g,342,37.507453,-122.001715,114062.06343969899
u32g,343,37.482423,-121.975447,117683.83773618456
u32g,344,37.481584,-121.974689,117798.57428952446
u32g,345,37.480265,-121.973884,117961.58948704091
u32g,346,37.478971,-121.973498,118109.47248787517
u32g,347,37.477429,-121.973369,118281.20895633155
u32g,348,37.469272,-121.974034,119190.14406018153
u32g,349,37.439318,-121.976395,122527.41007240878
u32g,350,37.436626,-121.977189,122834.83945020281
u32g,351,37.434820,-121.977543,123038.08118411005
u32g,352,37.428861,-121.977521,123700.74044880856
u32g,353,37.425870,-121.977559,124033.2892973947
u32g,354,37.423617,-121.977371,124284.42942624941
u32g,355,37.421471,-121.977218,124523.39673264562
u32g,356,37.420651,-121.977038,124601.19718581582
u32g,357,37.419812,-121.976572,124703.21925599193
u32g,358,37.419233,-121.976143,124777.96853795266
u32g,359,37.418675,-121.975569,124858.10025796735
u32g,360,37.417056,-121.973820,125095.29673083732
u32g,361,37.406833,-121.967047,126379.77542437006
u32g,362,37.380439,-121.949176,129712.31889007149
u32g,363,37.378184,-121.947792,129991.29520782796
u32g,364,37.375452,-121.946332,130321.36069851044
u32g,365,37.374749,-121.946086,130402.55716035835
u32g,366,37.373755,-121.945817,130515.52027854096
u32g,367,37.371884,-121.945533,130725.1339257335
u32g,368,37.364704,-121.945528,131523.4616582591
u32g,369,37.363843,-121.945490,131619.28565937254
u32g,370,37.362890,-121.945358,131725.9026004555
u32g,371,37.362167,-121.945099,131809.46016701424
u32g,372,37.361468,-121.944809,131891.32023357373
u32g,373,37.359473,-121.943672,132134.91052522295
u32g,374,37.356761,-121.942170,132464.38726385953
u32g,375,37.356198,-121.941816,132534.3612100165
u32g,376,37.355874,-121.941429,132583.99932397655
u32g,377,37.355533,-121.940904,132643.9820487988
u32g,378,37.355260,-121.940399,132697.90163411235
u32g,379,37.353506,-121.936312,133108.457656862
u32g,380,37.342083,-121.914028,135452.32766673533
u32g,381,37.341417,-121.912639,135595.71345730053
u32g,382,37.340852,-121.910983,135755.00460860002
u32g,383,37.340364,-121.910005,135856.73959280766
u32g,384,37.339583,-121.909055,135977.479466784
u32g,385,37.339054,-121.908556,136050.98810696512
u32g,386,37.338509,-121.908224,136118.43877738778
u32g,387,37.337425,-121.907709,136247.21702644328
u32g,388,37.336999,-121.907312,136306.21651328492
u32g,389,37.334073,-121.904125,136736.58695482745
u32g,390,37.333569,-121.903728,136802.64707263414
u32g,391,37.332998,-121.903396,136872.6747678285
u32g,392,37.330771,-121.902902,137124.07324719938
u32g,393,37.330686,-121.902378,137171.37548557593
