trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
336,11:19:00,11:19:00,36997,8,0,0,2.7513
336,11:22:00,11:22:00,36998,9,0,0,3.4326
336,11:25:00,11:25:00,37002,10,0,0,4.8544
336,11:26:00,11:26:00,37003,11,0,0,5.5023
336,11:28:00,11:28:00,37004,12,0,0,6.7125
336,11:30:00,11:30:00,37005,13,0,0,7.2748
336,11:32:00,11:32:00,38229,14,0,0,8.1350
336,11:35:00,11:35:00,42673,15,0,0,9.0369
337,11:25:00,11:25:00,39348,1,0,0,0.0000
337,11:28:00,11:28:00,37378,2,0,0,0.8826
337,11:30:00,11:30:00,37377,3,0,0,1.1756
337,11:32:00,11:32:00,37376,4,0,0,1.5225
337,11:34:00,11:34:00,36994,5,0,0,1.7716
337,11:36:00,11:36:00,36995,6,0,0,2.0661
337,11:38:00,11:38:00,36996,7,0,0,2.4739
337,11:39:00,11:39:00,36997,8,0,0,2.7513
337,11:42:00,11:42:00,36998,9,0,0,3.4326
337,11:45:00,11:45:00,37002,10,0,0,4.8544
337,11:46:00,11:46:00,37003,11,0,0,5.5023
337,11:48:00,11:48:00,37004,12,0,0,6.7125
337,11:50:00,11:50:00,37005,13,0,0,7.2748
337,11:52:00,11:52:00,38229,14,0,0,8.1350
337,11:55:00,11:55:00,42673,15,0,0,9.0369
338,11:45:00,11:45:00,39348,1,0,0,0.0000
338,11:48:00,11:48:00,37378,2,0,0,0.8826
338,11:50:00,11:50:00,37377,3,0,0,1.1756
338,11:52:00,11:52:00,37376,4,0,0,1.5225
338,11:54:00,11:54:00,36994,5,0,0,1.7716
338,11:56:00,11:56:00,36995,6,0,0,2.0661
338,11:58:00,11:58:00,36996,7,0,0,2.4739
338,11:59:00,11:59:00,36997,8,0,0,2.7513
338,12:02:00,12:02:00,36998,9,0,0,3.4326
338,12:05:00,12:05:00,37002,10,0,0,4.8544
338,12:06:00,12:06:00,37003,11,0,0,5.5023
338,12:08:00,12:08:00,37004,12,0,0,6.7125
338,12:10:00,12:10:00,37005,13,0,0,7.2748
338,12:12:00,12:12:00,38229,14,0,0,8.1350
338,12:15:00,12:15:00,42673,15,0,0,9.0369
339,12:05:00,12:05:00,39348,1,0,0,0.0000
339,12:08:00,12:08:00,37378,2,0,0,0.8826
339,12:10:00,12:10:00,37377,3,0,0,1.1756
339,12:12:00,12:12:00,37376,4,0,0,1.5225
339,12:14:00,12:14:00,36994,5,0,0,1.7716
339,12:16:00,12:16:00,36995,6,0,0,2.0661
339,12:18:00,12:18:00,36996,7,0,0,2.4739
339,12:19:00,12:19:00,36997,8,0,0,2.7513
339,12:22:00,12:22:00,36998,9,0,0,3.4326
339,12:25:00,12:25:00,37002,10,0,0,4.8544
339,12:26:00,12:26:00,37003,11,0,0,5.5023
339,12:28:00,12:28:00,37004,12,0,0,6.7125
339,12:30:00,12:30:00,37005,13,0,0,7.2748
339,12:32:00,12:32:00,38229,14,0,0,8.1350
339,12:35:00,12:35:00,42673,15,0,0,9.0369
340,12:25:00,12:25:00,39348,1,0,0,0.0000
340,12:28:00,12:28:00,37378,2,0,0,0.8826
340,12:30:00,12:30:00,37377,3,0,0,1.1756
340,12:32:00,12:32:00,37376,4,0,0,1.5225
340,12:34:00,12:34:00,36994,5,0,0,1.7716
340,12:36:00,12:36:00,36995,6,0,0,2.0661
340,12:38:00,12:38:00,36996,7,0,0,2.4739
340,12:39:00,12:39:00,36997,8,0,0,2.7513
340,12:42:00,12:42:00,36998,9,0,0,3.4326
340,12:45:00,12:45:00,37002,10,0,0,4.8544
340,12:46:00,12:46:00,37003,11,0,0,5.5023
340,12:48:00,12:48:00,37004,12,0,0,6.7125
340,12:50:00,12:50:00,37005,13,0,0,7.2748
340,12:52:00,12:52:00,38229,14,0,0,8.1350
340,12:55:00,12:55:00,42673,15,0,0,9.0369
341,12:45:00,12:45:00,39348,1,0,0,0.0000
341,12:48:00,12:48:00,37378,2,0,0,0.8826
341,12:50:00,12:50:00,37377,3,0,0,1.1756
341,12:52:00,12:52:00,37376,4,0,0,1.5225
341,12:54:00,12:54:00,36994,5,0,0,1.7716
341,12:56:00,12:56:00,36995,6,0,0,2.0661
341,12:58:00,12:58:00,36996,7,0,0,2.4739
341,12:59:00,12:59:00,36997,8,0,0,2.7513
341,13:02:00,13:02:00,36998,9,0,0,3.4326
341,13:05:00,13:05:00,37002,10,0,0,4.8544
341,13:06:00,13:06:00,37003,11,0,0,5.5023
341,13:08:00,13:08:00,37004,12,0,0,6.7125
341,13:10:00,13:10:00,37005,13,0,0,7.2748
341,13:12:00,13:12:00,38229,14,0,0,8.1350
341,13:15:00,13:15:00,42673,15,0,0,9.0369
342,13:05:00,13:05:00,39348,1,0,0,0.0000
342,13:08:00,13:08:00,37378,2,0,0,0.8826
342,13:10:00,13:10:00,37377,3,0,0,1.1756
342,13:12:00,13:12:00,37376,4,0,0,1.5225
342,13:14:00,13:14:00,36994,5,0,0,1.7716
342,13:16:00,13:16:00,36995,6,0,0,2.0661
342,13:18:00,13:18:00,36996,7,0,0,2.4739
342,13:19:00,13:19:00,36997,8,0,0,2.7513
342,13:22:00,13:22:00,36998,9,0,0,3.4326
342,13:25:00,13:25:00,37002,10,0,0,4.8544
342,13:26:00,13:26:00,37003,11,0,0,5.5023
342,13:28:00,13:28:00,37004,12,0,0,6.7125
342,13:30:00,13:30:00,37005,13,0,0,7.2748
342,13:32:00,13:32:00,38229,14,0,0,8.1350
342,13:35:00,13:35:00,42673,15,0,0,9.0369
343,13:25:00,13:25:00,39348,1,0,0,0.0000
343,13:28:00,13:28:00,37378,2,0,0,0.8826
343,13:30:00,13:30:00,37377,3,0,0,1.1756
343,13:32:00,13:32:00,37376,4,0,0,1.5225
343,13:34:00,13:34:00,36994,5,0,0,1.7716
343,13:36:00,13:36:00,36995,6,0,0,2.0661
343,13:38:00,13:38:00,36996,7,0,0,2.4739
343,13:39:00,13:39:00,36997,8,0,0,2.7513
343,13:42:00,13:42:00,36998,9,0,0,3.4326
343,13:45:00,13:45:00,37002,10,0,0,4.8544
343,13:46:00,13:46:00,37003,11,0,0,5.5023
343,13:48:00,13:48:00,37004,12,0,0,6.7125
343,13:50:00,13:50:00,37005,13,0,0,7.2748
343,13:52:00,13:52:00,38229,14,0,0,8.1350
343,13:55:00,13:55:00,42673,15,0,0,9.0369
344,13:45:00,13:45:00,39348,1,0,0,0.0000
344,13:48:00,13:48:00,37378,2,0,0,0.8826
344,13:50:00,13:50:00,37377,3,0,0,1.1756
344,13:52:00,13:52:00,37376,4,0,0,1.5225
344,13:54:00,13:54:00,36994,5,0,0,1.7716
344,13:56:00,13:56:00,36995,6,0,0,2.0661
344,13:58:00,13:58:00,36996,7,0,0,2.4739
344,13:59:00,13:59:00,36997,8,0,0,2.7513
344,14:02:00,14:02:00,36998,9,0,0,3.4326
344,14:05:00,14:05:00,37002,10,0,0,4.8544
344,14:06:00,14:06:00,37003,11,0,0,5.5023
344,14:08:00,14:08:00,37004,12,0,0,6.7125
344,14:10:00,14:10:00,37005,13,0,0,7.2748
344,14:12:00,14:12:00,38229,14,0,0,8.1350
344,14:15:00,14:15:00,42673,15,0,0,9.0369
345,14:05:00,14:05:00,39348,1,0,0,0.0000
345,14:08:00,14:08:00,37378,2,0,0,0.8826
345,14:10:00,14:10:00,37377,3,0,0,1.1756
345,14:12:00,14:12:00,37376,4,0,0,1.5225
345,14:14:00,14:14:00,36994,5,0,0,1.7716
345,14:16:00,14:16:00,36995,6,0,0,2.0661
345,14:18:00,14:18:00,36996,7,0,0,2.4739
345,14:19:00,14:19:00,36997,8,0,0,2.7513
345,14:22:00,14:22:00,36998,9,0,0,3.4326
345,14:25:00,14:25:00,37002,10,0,0,4.8544
345,14:26:00,14:26:00,37003,11,0,0,5.5023
345,14:28:00,14:28:00,37004,12,0,0,6.7125
345,14:30:00,14:30:00,37005,13,0,0,7.2748
345,14:32:00,14:32:00,38229,14,0,0,8.1350
345,14:35:00,14:35:00,42673,15,0,0,9.0369
346,14:25:00,14:25:00,39348,1,0,0,0.0000
346,14:28:00,14:28:00,37378,2,0,0,0.8826
346,14:30:00,14:30:00,37377,3,0,0,1.1756
346,14:32:00,14:32:00,37376,4,0,0,1.5225
346,14:34:00,14:34:00,36994,5,0,0,1.7716
346,14:36:00,14:36:00,36995,6,0,0,2.0661
346,14:38:00,14:38:00,36996,7,0,0,2.4739
346,14:39:00,14:39:00,36997,8,0,0,2.7513
346,14:42:00,14:42:00,36998,9,0,0,3.4326
346,14:45:00,14:45:00,37002,10,0,0,4.8544
346,14:46:00,14:46:00,37003,11,0,0,5.5023
346,14:48:00,14:48:00,37004,12,0,0,6.7125
346,14:50:00,14:50:00,37005,13,0,0,7.2748
346,14:52:00,14:52:00,38229,14,0,0,8.1350
346,14:55:00,14:55:00,42673,15,0,0,9.0369
347,14:45:00,14:45:00,39348,1,0,0,0.0000
347,14:48:00,14:48:00,37378,2,0,0,0.8826
347,14:50:00,14:50:00,37377,3,0,0,1.1756
347,14:52:00,14:52:00,37376,4,0,0,1.5225
347,14:54:00,14:54:00,36994,5,0,0,1.7716
347,14:56:00,14:56:00,36995,6,0,0,2.0661
347,14:58:00,14:58:00,36996,7,0,0,2.4739
347,14:59:00,14:59:00,36997,8,0,0,2.7513
347,15:02:00,15:02:00,36998,9,0,0,3.4326
347,15:05:00,15:05:00,37002,10,0,0,4.8544
347,15:06:00,15:06:00,37003,11,0,0,5.5023
347,15:08:00,15:08:00,37004,12,0,0,6.7125
347,15:10:00,15:10:00,37005,13,0,0,7.2748
347,15:12:00,15:12:00,38229,14,0,0,8.1350
347,15:15:00,15:15:00,42673,15,0,0,9.0369
348,15:05:00,15:05:00,39348,1,0,0,0.0000
348,15:08:00,15:08:00,37378,2,0,0,0.8826
348,15:10:00,15:10:00,37377,3,0,0,1.1756
348,15:12:00,15:12:00,37376,4,0,0,1.5225
348,15:14:00,15:14:00,36994,5,0,0,1.7716
348,15:16:00,15:16:00,36995,6,0,0,2.0661
348,15:18:00,15:18:00,36996,7,0,0,2.4739
348,15:19:00,15:19:00,36997,8,0,0,2.7513
348,15:22:00,15:22:00,36998,9,0,0,3.4326
348,15:25:00,15:25:00,37002,10,0,0,4.8544
348,15:26:00,15:26:00,37003,11,0,0,5.5023
348,15:28:00,15:28:00,37004,12,0,0,6.7125
348,15:30:00,15:30:00,37005,13,0,0,7.2748
348,15:32:00,15:32:00,38229,14,0,0,8.1350
348,15:35:00,15:35:00,42673,15,0,0,9.0369
349,15:25:00,15:25:00,39348,1,0,0,0.0000
349,15:28:00,15:28:00,37378,2,0,0,0.8826
349,15:30:00,15:30:00,37377,3,0,0,1.1756
349,15:32:00,15:32:00,37376,4,0,0,1.5225
349,15:34:00,15:34:00,36994,5,0,0,1.7716
349,15:36:00,15:36:00,36995,6,0,0,2.0661
349,15:38:00,15:38:00,36996,7,0,0,2.4739
349,15:39:00,15:39:00,36997,8,0,0,2.7513
349,15:42:00,15:42:00,36998,9,0,0,3.4326
349,15:45:00,15:45:00,37002,10,0,0,4.8544
349,15:46:00,15:46:00,37003,11,0,0,5.5023
349,15:48:00,15:48:00,37004,12,0,0,6.7125
349,15:50:00,15:50:00,37005,13,0,0,7.2748
349,15:52:00,15:52:00,38229,14,0,0,8.1350
349,15:55:00,15:55:00,42673,15,0,0,9.0369
350,15:45:00,15:45:00,39348,1,0,0,0.0000
350,15:48:00,15:48:00,37378,2,0,0,0.8826
350,15:50:00,15:50:00,37377,3,0,0,1.1756
350,15:52:00,15:52:00,37376,4,0,0,1.5225
350,15:54:00,15:54:00,36994,5,0,0,1.7716
350,15:56:00,15:56:00,36995,6,0,0,2.0661
350,15:58:00,15:58:00,36996,7,0,0,2.4739
350,15:59:00,15:59:00,36997,8,0,0,2.7513
350,16:02:00,16:02:00,36998,9,0,0,3.4326
350,16:05:00,16:05:00,37002,10,0,0,4.8544
350,16:06:00,16:06:00,37003,11,0,0,5.5023
350,16:08:00,16:08:00,37004,12,0,0,6.7125
350,16:10:00,16:10:00,37005,13,0,0,7.2748
350,16:12:00,16:12:00,38229,14,0,0,8.1350
350,16:15:00,16:15:00,42673,15,0,0,9.0369
351,16:05:00,16:05:00,39348,1,0,0,0.0000
351,16:08:00,16:08:00,37378,2,0,0,0.8826
351,16:10:00,16:10:00,37377,3,0,0,1.1756
351,16:12:00,16:12:00,37376,4,0,0,1.5225
351,16:14:00,16:14:00,36994,5,0,0,1.7716
351,16:16:00,16:16:00,36995,6,0,0,2.0661
351,16:18:00,16:18:00,36996,7,0,0,2.4739
351,16:19:00,16:19:00,36997,8,0,0,2.7513
351,16:22:00,16:22:00,36998,9,0,0,3.4326
351,16:25:00,16:25:00,37002,10,0,0,4.8544
351,16:26:00,16:26:00,37003,11,0,0,5.5023
351,16:28:00,16:28:00,37004,12,0,0,6.7125
351,16:30:00,16:30:00,37005,13,0,0,7.2748
351,16:32:00,16:32:00,38229,14,0,0,8.1350
351,16:35:00,16:35:00,42673,15,0,0,9.0369
352,16:25:00,16:25:00,39348,1,0,0,0.0000
352,16:28:00,16:28:00,37378,2,0,0,0.8826
352,16:30:00,16:30:00,37377,3,0,0,1.1756
352,16:32:00,16:32:00,37376,4,0,0,1.5225
352,16:34:00,16:34:00,36994,5,0,0,1.7716
352,16:36:00,16:36:00,36995,6,0,0,2.0661
352,16:38:00,16:38:00,36996,7,0,0,2.4739
352,16:39:00,16:39:00,36997,8,0,0,2.7513
352,16:42:00,16:42:00,36998,9,0,0,3.4326
352,16:45:00,16:45:00,37002,10,0,0,4.8544
352,16:46:00,16:46:00,37003,11,0,0,5.5023
352,16:48:00,16:48:00,37004,12,0,0,6.7125
352,16:50:00,16:50:00,37005,13,0,0,7.2748
352,16:52:00,16:52:00,38229,14,0,0,8.1350
352,16:55:00,16:55:00,42673,15,0,0,9.0369
353,16:45:00,16:45:00,39348,1,0,0,0.0000
353,16:48:00,16:48:00,37378,2,0,0,0.8826
353,16:50:00,16:50:00,37377,3,0,0,1.1756
353,16:52:00,16:52:00,37376,4,0,0,1.5225
353,16:54:00,16:54:00,36994,5,0,0,1.7716
353,16:56:00,16:56:00,36995,6,0,0,2.0661
353,16:58:00,16:58:00,36996,7,0,0,2.4739
353,16:59:00,16:59:00,36997,8,0,0,2.7513
353,17:02:00,17:02:00,36998,9,0,0,3.4326
353,17:05:00,17:05:00,37002,10,0,0,4.8544
353,17:06:00,17:06:00,37003,11,0,0,5.5023
353,17:08:00,17:08:00,37004,12,0,0,6.7125
353,17:10:00,17:10:00,37005,13,0,0,7.2748
353,17:12:00,17:12:00,38229,14,0,0,8.1350
353,17:15:00,17:15:00,42673,15,0,0,9.0369
354,17:05:00,17:05:00,39348,1,0,0,0.0000
354,17:08:00,17:08:00,37378,2,0,0,0.8826
354,17:10:00,17:10:00,37377,3,0,0,1.1756
354,17:12:00,17:12:00,37376,4,0,0,1.5225
354,17:14:00,17:14:00,36994,5,0,0,1.7716
354,17:16:00,17:16:00,36995,6,0,0,2.0661
354,17:18:00,17:18:00,36996,7,0,0,2.4739
354,17:19:00,17:19:00,36997,8,0,0,2.7513
354,17:22:00,17:22:00,36998,9,0,0,3.4326
354,17:25:00,17:25:00,37002,10,0,0,4.8544
354,17:26:00,17:26:00,37003,11,0,0,5.5023
354,17:28:00,17:28:00,37004,12,0,0,6.7125
354,17:30:00,17:30:00,37005,13,0,0,7.2748
354,17:32:00,17:32:00,38229,14,0,0,8.1350
354,17:35:00,17:35:00,42673,15,0,0,9.0369
355,17:25:00,17:25:00,39348,1,0,0,0.0000
355,17:28:00,17:28:00,37378,2,0,0,0.8826
355,17:30:00,17:30:00,37377,3,0,0,1.1756
355,17:32:00,17:32:00,37376,4,0,0,1.5225
355,17:34:00,17:34:00,36994,5,0,0,1.7716
355,17:36:00,17:36:00,36995,6,0,0,2.0661
355,17:38:00,17:38:00,36996,7,0,0,2.4739
355,17:39:00,17:39:00,36997,8,0,0,2.7513
355,17:42:00,17:42:00,36998,9,0,0,3.4326
355,17:45:00,17:45:00,37002,10,0,0,4.8544
355,17:46:00,17:46:00,37003,11,0,0,5.5023
355,17:48:00,17:48:00,37004,12,0,0,6.7125
355,17:50:00,17:50:00,37005,13,0,0,7.2748
355,17:52:00,17:52:00,38229,14,0,0,8.1350
355,17:55:00,17:55:00,42673,15,0,0,9.0369
356,17:45:00,17:45:00,39348,1,0,0,0.0000
356,17:48:00,17:48:00,37378,2,0,0,0.8826
356,17:50:00,17:50:00,37377,3,0,0,1.1756
356,17:52:00,17:52:00,37376,4,0,0,1.5225
356,17:54:00,17:54:00,36994,5,0,0,1.7716
356,17:56:00,17:56:00,36995,6,0,0,2.0661
356,17:58:00,17:58:00,36996,7,0,0,2.4739
356,17:59:00,17:59:00,36997,8,0,0,2.7513
356,18:02:00,18:02:00,36998,9,0,0,3.4326
356,18:05:00,18:05:00,37002,10,0,0,4.8544
356,18:06:00,18:06:00,37003,11,0,0,5.5023
356,18:08:00,18:08:00,37004,12,0,0,6.7125
356,18:10:00,18:10:00,37005,13,0,0,7.2748
356,18:12:00,18:12:00,38229,14,0,0,8.1350
356,18:15:00,18:15:00,42673,15,0,0,9.0369
357,18:05:00,18:05:00,39348,1,0,0,0.0000
357,18:08:00,18:08:00,37378,2,0,0,0.8826
357,18:10:00,18:10:00,37377,3,0,0,1.1756
357,18:12:00,18:12:00,37376,4,0,0,1.5225
357,18:14:00,18:14:00,36994,5,0,0,1.7716
357,18:16:00,18:16:00,36995,6,0,0,2.0661
357,18:18:00,18:18:00,36996,7,0,0,2.4739
357,18:19:00,18:19:00,36997,8,0,0,2.7513
357,18:22:00,18:22:00,36998,9,0,0,3.4326
357,18:25:00,18:25:00,37002,10,0,0,4.8544
357,18:26:00,18:26:00,37003,11,0,0,5.5023
357,18:28:00,18:28:00,37004,12,0,0,6.7125
357,18:30:00,18:30:00,37005,13,0,0,7.2748
357,18:32:00,18:32:00,38229,14,0,0,8.1350
357,18:35:00,18:35:00,42673,15,0,0,9.0369
358,18:25:00,18:25:00,39348,1,0,0,0.0000
358,18:28:00,18:28:00,37378,2,0,0,0.8826
358,18:30:00,18:30:00,37377,3,0,0,1.1756
358,18:32:00,18:32:00,37376,4,0,0,1.5225
358,18:34:00,18:34:00,36994,5,0,0,1.7716
358,18:36:00,18:36:00,36995,6,0,0,2.0661
358,18:38:00,18:38:00,36996,7,0,0,2.4739
358,18:39:00,18:39:00,36997,8,0,0,2.7513
358,18:42:00,18:42:00,36998,9,0,0,3.4326
358,18:45:00,18:45:00,37002,10,0,0,4.8544
358,18:46:00,18:46:00,37003,11,0,0,5.5023
358,18:48:00,18:48:00,37004,12,0,0,6.7125
358,18:50:00,18:50:00,37005,13,0,0,7.2748
358,18:52:00,18:52:00,38229,14,0,0,8.1350
358,18:55:00,18:55:00,42673,15,0,0,9.0369
359,18:45:00,18:45:00,39348,1,0,0,0.0000
359,18:48:00,18:48:00,37378,2,0,0,0.8826
359,18:50:00,18:50:00,37377,3,0,0,1.1756
359,18:52:00,18:52:00,37376,4,0,0,1.5225
359,18:54:00,18:54:00,36994,5,0,0,1.7716
359,18:56:00,18:56:00,36995,6,0,0,2.0661
359,18:58:00,18:58:00,36996,7,0,0,2.4739
359,18:59:00,18:59:00,36997,8,0,0,2.7513
359,19:02:00,19:02:00,36998,9,0,0,3.4326
359,19:05:00,19:05:00,37002,10,0,0,4.8544
359,19:06:00,19:06:00,37003,11,0,0,5.5023
359,19:08:00,19:08:00,37004,12,0,0,6.7125
359,19:10:00,19:10:00,37005,13,0,0,7.2748
359,19:12:00,19:12:00,38229,14,0,0,8.1350
359,19:15:00,19:15:00,42673,15,0,0,9.0369
360,19:05:00,19:05:00,39348,1,0,0,0.0000
360,19:08:00,19:08:00,37378,2,0,0,0.8826
360,19:10:00,19:10:00,37377,3,0,0,1.1756
360,19:12:00,19:12:00,37376,4,0,0,1.5225
360,19:14:00,19:14:00,36994,5,0,0,1.7716
360,19:16:00,19:16:00,36995,6,0,0,2.0661
360,19:18:00,19:18:00,36996,7,0,0,2.4739
360,19:19:00,19:19:00,36997,8,0,0,2.7513
360,19:22:00,19:22:00,36998,9,0,0,3.4326
360,19:25:00,19:25:00,37002,10,0,0,4.8544
360,19:26:00,19:26:00,37003,11,0,0,5.5023
360,19:28:00,19:28:00,37004,12,0,0,6.7125
360,19:30:00,19:30:00,37005,13,0,0,7.2748
360,19:32:00,19:32:00,38229,14,0,0,8.1350
360,19:35:00,19:35:00,42673,15,0,0,9.0369
361,19:25:00,19:25:00,39348,1,0,0,0.0000
361,19:28:00,19:28:00,37378,2,0,0,0.8826
361,19:30:00,19:30:00,37377,3,0,0,1.1756
361,19:32:00,19:32:00,37376,4,0,0,1.5225
361,19:34:00,19:34:00,36994,5,0,0,1.7716
361,19:36:00,19:36:00,36995,6,0,0,2.0661
361,19:38:00,19:38:00,36996,7,0,0,2.4739
361,19:39:00,19:39:00,36997,8,0,0,2.7513
361,19:42:00,19:42:00,36998,9,0,0,3.4326
361,19:45:00,19:45:00,37002,10,0,0,4.8544
361,19:46:00,19:46:00,37003,11,0,0,5.5023
361,19:48:00,19:48:00,37004,12,0,0,6.7125
361,19:50:00,19:50:00,37005,13,0,0,7.2748
361,19:52:00,19:52:00,38229,14,0,0,8.1350
361,19:55:00,19:55:00,42673,15,0,0,9.0369
362,19:45:00,19:45:00,39348,1,0,0,0.0000
362,19:48:00,19:48:00,37378,2,0,0,0.8826
362,19:50:00,19:50:00,37377,3,0,0,1.1756
362,19:52:00,19:52:00,37376,4,0,0,1.5225
362,19:54:00,19:54:00,36994,5,0,0,1.7716
362,19:56:00,19:56:00,36995,6,0,0,2.0661
362,19:58:00,19:58:00,36996,7,0,0,2.4739
362,19:59:00,19:59:00,36997,8,0,0,2.7513
362,20:02:00,20:02:00,36998,9,0,0,3.4326
362,20:05:00,20:05:00,37002,10,0,0,4.8544
362,20:06:00,20:06:00,37003,11,0,0,5.5023
362,20:08:00,20:08:00,37004,12,0,0,6.7125
362,20:10:00,20:10:00,37005,13,0,0,7.2748
362,20:12:00,20:12:00,38229,14,0,0,8.1350
362,20:15:00,20:15:00,42673,15,0,0,9.0369
363,20:05:00,20:05:00,39348,1,0,0,0.0000
363,20:08:00,20:08:00,37378,2,0,0,0.8826
363,20:10:00,20:10:00,37377,3,0,0,1.1756
363,20:12:00,20:12:00,37376,4,0,0,1.5225
363,20:14:00,20:14:00,36994,5,0,0,1.7716
363,20:16:00,20:16:00,36995,6,0,0,2.0661
363,20:18:00,20:18:00,36996,7,0,0,2.4739
363,20:19:00,20:19:00,36997,8,0,0,2.7513
363,20:22:00,20:22:00,36998,9,0,0,3.4326
363,20:25:00,20:25:00,37002,10,0,0,4.8544
363,20:26:00,20:26:00,37003,11,0,0,5.5023
363,20:28:00,20:28:00,37004,12,0,0,6.7125
363,20:30:00,20:30:00,37005,13,0,0,7.2748
363,20:32:00,20:32:00,38229,14,0,0,8.1350
363,20:35:00,20:35:00,42673,15,0,0,9.0369
364,20:25:00,20:25:00,39348,1,0,0,0.0000
364,20:28:00,20:28:00,37378,2,0,0,0.8826
364,20:30:00,20:30:00,37377,3,0,0,1.1756
364,20:32:00,20:32:00,37376,4,0,0,1.5225
364,20:34:00,20:34:00,36994,5,0,0,1.7716
364,20:36:00,20:36:00,36995,6,0,0,2.0661
364,20:38:00,20:38:00,36996,7,0,0,2.4739
364,20:39:00,20:39:00,36997,8,0,0,2.7513
364,20:42:00,20:42:00,36998,9,0,0,3.4326
364,20:45:00,20:45:00,37002,10,0,0,4.8544
364,20:46:00,20:46:00,37003,11,0,0,5.5023
364,20:48:00,20:48:00,37004,12,0,0,6.7125
364,20:50:00,20:50:00,37005,13,0,0,7.2748
364,20:52:00,20:52:00,38229,14,0,0,8.1350
364,20:55:00,20:55:00,42673,15,0,0,9.0369
365,20:45:00,20:45:00,39348,1,0,0,0.0000
365,20:48:00,20:48:00,37378,2,0,0,0.8826
365,20:50:00,20:50:00,37377,3,0,0,1.1756
365,20:52:00,20:52:00,37376,4,0,0,1.5225
365,20:54:00,20:54:00,36994,5,0,0,1.7716
365,20:56:00,20:56:00,36995,6,0,0,2.0661
365,20:58:00,20:58:00,36996,7,0,0,2.4739
365,20:59:00,20:59:00,36997,8,0,0,2.7513
365,21:02:00,21:02:00,36998,9,0,0,3.4326
365,21:05:00,21:05:00,37002,10,0,0,4.8544
365,21:06:00,21:06:00,37003,11,0,0,5.5023
365,21:08:00,21:08:00,37004,12,0,0,6.7125
365,21:10:00,21:10:00,37005,13,0,0,7.2748
365,21:12:00,21:12:00,38229,14,0,0,8.1350
365,21:15:00,21:15:00,42673,15,0,0,9.0369
366,21:05:00,21:05:00,39348,1,0,0,0.0000
366,21:08:00,21:08:00,37378,2,0,0,0.8826
366,21:10:00,21:10:00,37377,3,0,0,1.1756
366,21:12:00,21:12:00,37376,4,0,0,1.5225
366,21:14:00,21:14:00,36994,5,0,0,1.7716
366,21:16:00,21:16:00,36995,6,0,0,2.0661
366,21:18:00,21:18:00,36996,7,0,0,2.4739
366,21:19:00,21:19:00,36997,8,0,0,2.7513
366,21:22:00,21:22:00,36998,9,0,0,3.4326
366,21:25:00,21:25:00,37002,10,0,0,4.8544
366,21:26:00,21:26:00,37003,11,0,0,5.5023
366,21:28:00,21:28:00,37004,12,0,0,6.7125
366,21:30:00,21:30:00,37005,13,0,0,7.2748
366,21:32:00,21:32:00,38229,14,0,0,8.1350
366,21:35:00,21:35:00,42673,15,0,0,9.0369
367,21:25:00,21:25:00,39348,1,0,0,0.0000
367,21:28:00,21:28:00,37378,2,0,0,0.8826
367,21:30:00,21:30:00,37377,3,0,0,1.1756
367,21:32:00,21:32:00,37376,4,0,0,1.5225
367,21:34:00,21:34:00,36994,5,0,0,1.7716
367,21:36:00,21:36:00,36995,6,0,0,2.0661
367,21:38:00,21:38:00,36996,7,0,0,2.4739
367,21:39:00,21:39:00,36997,8,0,0,2.7513
367,21:42:00,21:42:00,36998,9,0,0,3.4326
367,21:45:00,21:45:00,37002,10,0,0,4.8544
367,21:46:00,21:46:00,37003,11,0,0,5.5023
367,21:48:00,21:48:00,37004,12,0,0,6.7125
367,21:50:00,21:50:00,37005,13,0,0,7.2748
367,21:52:00,21:52:00,38229,14,0,0,8.1350
367,21:55:00,21:55:00,42673,15,0,0,9.0369
368,21:45:00,21:45:00,39348,1,0,0,0.0000
368,21:48:00,21:48:00,37378,2,0,0,0.8826
368,21:50:00,21:50:00,37377,3,0,0,1.1756
368,21:52:00,21:52:00,37376,4,0,0,1.5225
368,21:54:00,21:54:00,36994,5,0,0,1.7716
368,21:56:00,21:56:00,36995,6,0,0,2.0661
368,21:58:00,21:58:00,36996,7,0,0,2.4739
368,21:59:00,21:59:00,36997,8,0,0,2.7513
368,22:02:00,22:02:00,36998,9,0,0,3.4326
368,22:05:00,22:05:00,37002,10,0,0,4.8544
368,22:06:00,22:06:00,37003,11,0,0,5.5023
368,22:08:00,22:08:00,37004,12,0,0,6.7125
368,22:10:00,22:10:00,37005,13,0,0,7.2748
368,22:12:00,22:12:00,38229,14,0,0,8.1350
368,22:15:00,22:15:00,42673,15,0,0,9.0369
369,22:05:00,22:05:00,39348,1,0,0,0.0000
369,22:08:00,22:08:00,37378,2,0,0,0.8826
369,22:10:00,22:10:00,37377,3,0,0,1.1756
369,22:12:00,22:12:00,37376,4,0,0,1.5225
369,22:14:00,22:14:00,36994,5,0,0,1.7716
369,22:16:00,22:16:00,36995,6,0,0,2.0661
369,22:18:00,22:18:00,36996,7,0,0,2.4739
369,22:19:00,22:19:00,36997,8,0,0,2.7513
369,22:22:00,22:22:00,36998,9,0,0,3.4326
369,22:25:00,22:25:00,37002,10,0,0,4.8544
