route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,5,1763,"NEW YORK PENN STATION",0,"8406",809
9,3,1764,"SUMMIT",0,"0746",810
9,1,1765,"SUMMIT",0,"0710",811
9,1,1766,"SUMMIT",0,"0712",812
9,1,1767,"SUMMIT",0,"0714",813
9,1,1768,"SUMMIT",0,"0716",814
9,1,1769,"SUMMIT",0,"0718",815
9,1,1770,"SUMMIT",0,"0720",816
9,1,1771,"SUMMIT",0,"0722",817
9,1,1772,"SUMMIT",0,"0724",818
9,1,1773,"SUMMIT",0,"0726",819
9,1,1774,"SUMMIT",0,"0728",820
9,1,1775,"SUMMIT",0,"0730",821
9,1,1776,"SUMMIT",0,"0732",822
9,1,1777,"SUMMIT",0,"0734",823
9,1,1778,"SUMMIT",0,"0736",824
9,1,1779,"SUMMIT",0,"0738",825
9,1,1780,"SUMMIT",0,"0740",826
9,1,1781,"SUMMIT",0,"0742",827
9,1,1782,"SUMMIT",0,"0744",828
9,6,1783,"HOBOKEN",0,"0434",829
9,6,1784,"NEW YORK PENN STATION",0,"6406",830
9,6,1785,"NEW YORK PENN STATION",0,"6410",831
9,6,1786,"HOBOKEN",0,"0400",832
9,6,1787,"HOBOKEN",0,"0404",833
9,6,1788,"HOBOKEN",0,"0408",834
9,6,1789,"HOBOKEN",0,"0412",835
9,6,1790,"HOBOKEN",0,"0416",836
9,6,1791,"HOBOKEN",0,"0414",837
9,6,1792,"HOBOKEN",0,"0480",838
9,6,1793,"HOBOKEN",0,"0430",839
9,6,1794,"HOBOKEN",0,"0432",840
9,6,1795,"HOBOKEN",0,"0402",841
9,6,1796,"HOBOKEN",0,"0418",842
9,6,1797,"HOBOKEN",0,"0420",843
9,6,1798,"HOBOKEN",0,"0422",844
9,6,1799,"HOBOKEN",0,"0424",845
9,6,1800,"HOBOKEN",0,"0426",846
9,6,1801,"HOBOKEN",0,"0428",847
9,6,1802,"HOBOKEN",0,"0438",848
9,6,1803,"HOBOKEN",0,"0440",849
9,6,1804,"HOBOKEN",0,"0442",850
9,7,1805,"NEW YORK PENN STATION",0,"8404",851
9,7,1806,"NEW YORK PENN STATION",0,"8406",852
9,10,1807,"SUMMIT",0,"0710",853
9,10,1808,"SUMMIT",0,"0712",854
9,10,1809,"SUMMIT",0,"0714",855
9,10,1810,"SUMMIT",0,"0716",856
9,10,1811,"SUMMIT",0,"0718",857
9,10,1812,"SUMMIT",0,"0720",858
9,10,1813,"SUMMIT",0,"0722",859
9,10,1814,"SUMMIT",0,"0724",860
9,10,1815,"SUMMIT",0,"0726",861
9,10,1816,"SUMMIT",0,"0728",862
9,10,1817,"SUMMIT",0,"0730",863
9,10,1818,"SUMMIT",0,"0732",864
9,10,1819,"SUMMIT",0,"0734",865
9,10,1820,"SUMMIT",0,"0736",866
9,10,1821,"SUMMIT",0,"0738",867
9,10,1822,"SUMMIT",0,"0740",868
9,10,1823,"SUMMIT",0,"0742",869
9,10,1824,"SUMMIT",0,"0744",870
9,5,1825,"PEAPACK",1,"8431",871
9,5,1826,"PEAPACK",1,"8433",872
9,3,1827,"GLADSTONE",1,"0745",873
9,3,1828,"GLADSTONE",1,"0707",874
9,3,1829,"GLADSTONE",1,"0709",875
9,1,1830,"GLADSTONE",1,"0711",876
9,1,1831,"GLADSTONE",1,"0713",877
9,1,1832,"GLADSTONE",1,"0715",878
9,1,1833,"GLADSTONE",1,"0717",879
9,1,1834,"GLADSTONE",1,"0719",880
9,1,1835,"GLADSTONE",1,"0721",881
9,1,1836,"GLADSTONE",1,"0723",882
9,1,1837,"GLADSTONE",1,"0725",883
9,1,1838,"GLADSTONE",1,"0727",884
9,1,1839,"GLADSTONE",1,"0729",885
9,1,1840,"GLADSTONE",1,"0731",886
9,1,1841,"GLADSTONE",1,"0733",887
9,1,1842,"GLADSTONE",1,"0735",888
9,1,1843,"GLADSTONE",1,"0737",889
9,1,1844,"GLADSTONE",1,"0739",890
9,1,1845,"GLADSTONE",1,"0741",891
9,1,1846,"GLADSTONE",1,"0743",892
9,6,1847,"BERNARDSVILLE",1,"0485",893
9,6,1848,"GLADSTONE",1,"0439",894
9,6,1849,"GLADSTONE",1,"0443",895
9,6,1850,"GLADSTONE",1,"0427",896
9,6,1851,"GLADSTONE",1,"0433",897
9,6,1852,"GLADSTONE",1,"0435",898
9,6,1853,"GLADSTONE",1,"6437",899
9,6,1854,"GLADSTONE",1,"0429",900
9,6,1855,"GLADSTONE",1,"6431",901
9,6,1856,"BERNARDSVILLE",1,"0481",902
9,6,1857,"GLADSTONE",1,"0409",903
9,6,1858,"GLADSTONE",1,"0411",904
9,6,1859,"GLADSTONE",1,"0413",905
9,6,1860,"GLADSTONE",1,"0415",906
9,6,1861,"GLADSTONE",1,"0417",907
9,6,1862,"GLADSTONE",1,"0419",908
9,6,1863,"GLADSTONE",1,"0421",909
9,6,1864,"GLADSTONE",1,"0423",910
9,6,1865,"GLADSTONE",1,"0447",911
9,6,1866,"GLADSTONE",1,"0449",912
9,6,1867,"GLADSTONE",1,"0451",913
9,11,1868,"GLADSTONE",1,"0453",914
9,7,1869,"GLADSTONE",1,"0711",915
9,7,1870,"PEAPACK",1,"8431",916
9,10,1871,"GLADSTONE",1,"0745",917
9,9,1872,"GLADSTONE",1,"0711",918
9,10,1873,"GLADSTONE",1,"0713",919
9,10,1874,"GLADSTONE",1,"0715",920
9,10,1875,"GLADSTONE",1,"0717",921
9,10,1876,"GLADSTONE",1,"0719",922
9,10,1877,"GLADSTONE",1,"0721",923
9,10,1878,"GLADSTONE",1,"0723",924
9,10,1879,"GLADSTONE",1,"0725",925
9,10,1880,"GLADSTONE",1,"0727",926
9,10,1881,"GLADSTONE",1,"0729",927
9,10,1882,"GLADSTONE",1,"0731",928
9,10,1883,"GLADSTONE",1,"0733",929
9,10,1884,"GLADSTONE",1,"0735",930
9,10,1885,"GLADSTONE",1,"0737",931
9,10,1886,"GLADSTONE",1,"0739",932
9,10,1887,"GLADSTONE",1,"0741",933
9,10,1888,"GLADSTONE",1,"0743",934
9,7,1889,"PEAPACK",1,"8433",935
9,12,1890,"GLADSTONE",1,"9703",936
9,12,1891,"GLADSTONE",1,"9701",937
9,12,1892,"GLADSTONE",1,"9705",938
9,16,1893,"GLADSTONE",1,"9707",939
9,12,1894,"GLADSTONE",1,"9707",940
10,12,1895,"NEW YORK PENN STATION",0,"8882",941
10,12,1896,"NEW YORK PENN STATION",0,"8880",942
10,21,1897,"NEW YORK PENN STATION",0,"8838",943
10,21,1898,"NEW YORK PENN STATION",0,"8842",944
10,21,1899,"NEW YORK PENN STATION",0,"8836",945
10,21,1900,"NEW YORK PENN STATION",0,"3918",946
10,5,1901,"NEW YORK PENN STATION",0,"8804",947
10,5,1902,"NEW YORK PENN STATION",0,"8816",948
10,5,1903,"NEW YORK PENN STATION",0,"8800",949
10,5,1904,"NEW YORK PENN STATION",0,"8810",950
10,24,1905,"NEWARK PENN STATION",0,"5800",951
10,17,1906,"NEW YORK PENN STATION",0,"7800",952
10,1,1907,"NEW YORK PENN STATION",0,"7842",953
10,1,1908,"NEW YORK PENN STATION",0,"7814",954
10,1,1909,"NEW YORK PENN STATION",0,"7818",955
10,1,1910,"NEW YORK PENN STATION",0,"7822",956
10,1,1911,"NEW YORK PENN STATION",0,"7826",957
10,1,1912,"NEW YORK PENN STATION",0,"7830",958
10,1,1913,"NEW YORK PENN STATION",0,"7834",959
10,1,1914,"NEW YORK PENN STATION",0,"7838",960
10,1,1915,"NEW YORK PENN STATION",0,"7846",961
10,1,1916,"NEW YORK PENN STATION",0,"7850",962
10,1,1917,"NEW YORK PENN STATION",0,"7854",963
10,1,1918,"NEW YORK PENN STATION",0,"7858",964
10,17,1919,"NEW YORK PENN STATION",0,"7880",965
10,1,1920,"NEW YORK PENN STATION",0,"7804",966
10,1,1921,"NEW YORK PENN STATION",0,"7808",967
10,1,1922,"NEW YORK PENN STATION",0,"7812",968
10,1,1923,"NEW YORK PENN STATION",0,"7816",969
10,1,1924,"NEW YORK PENN STATION",0,"7820",970
10,1,1925,"NEW YORK PENN STATION",0,"7824",971
10,1,1926,"NEW YORK PENN STATION",0,"7832",972
10,1,1927,"NEW YORK PENN STATION",0,"7844",973
10,1,1928,"NEW YORK PENN STATION",0,"7848",974
10,1,1929,"NEW YORK PENN STATION",0,"7860",975
10,1,1930,"NEW YORK PENN STATION",0,"7864",976
10,1,1931,"NEW YORK PENN STATION",0,"7868",977
10,1,1932,"NEW YORK PENN STATION",0,"7872",978
10,1,1933,"NEW YORK PENN STATION",0,"7852",979
10,1,1934,"NEW YORK PENN STATION",0,"7856",980
10,1,1935,"NEW YORK PENN STATION",0,"7828",981
10,1,1936,"NEW YORK PENN STATION",0,"7836",982
10,1,1937,"NEW YORK PENN STATION",0,"7840",983
10,1,1938,"NEW YORK PENN STATION",0,"7876",984
10,22,1939,"NEW YORK PENN STATION",0,"3124",985
10,6,1940,"NEW YORK PENN STATION",0,"3888",986
10,6,1941,"NEW YORK PENN STATION",0,"3710",987
10,22,1942,"NEW YORK PENN STATION",0,"3918",988
10,22,1943,"NEW YORK PENN STATION",0,"3920",989
10,22,1944,"NEW YORK PENN STATION",0,"3126",990
10,6,1945,"NEW YORK PENN STATION",0,"3716",991
10,6,1946,"NEW YORK PENN STATION",0,"3858",992
10,6,1947,"NEW YORK PENN STATION",0,"3704",993
10,6,1948,"NEW YORK PENN STATION",0,"3154",994
10,6,1949,"NEW YORK PENN STATION",0,"3808",995
10,6,1950,"NEW YORK PENN STATION",0,"3810",996
10,6,1951,"NEW YORK PENN STATION",0,"3812",997
10,6,1952,"NEW YORK PENN STATION",0,"3896",998
10,6,1953,"NEW YORK PENN STATION",0,"3722",999
10,6,1954,"NEW YORK PENN STATION",0,"3828",1000
10,6,1955,"NEW YORK PENN STATION",0,"3736",1001
10,18,1956,"NEW YORK PENN STATION",0,"3800",1002
10,6,1957,"NEW YORK PENN STATION",0,"3834",1003
10,6,1958,"NEW YORK PENN STATION",0,"3862",1004
10,6,1959,"NEW YORK PENN STATION",0,"3700",1005
10,6,1960,"NEW YORK PENN STATION",0,"3702",1006
10,18,1961,"NEW YORK PENN STATION",0,"3892",1007
10,6,1962,"NEW YORK PENN STATION",0,"3838",1008
10,6,1963,"NEW YORK PENN STATION",0,"3840",1009
10,6,1964,"NEW YORK PENN STATION",0,"3846",1010
10,6,1965,"NEW YORK PENN STATION",0,"3850",1011
10,6,1966,"NEW YORK PENN STATION",0,"3860",1012
10,6,1967,"NEW YORK PENN STATION",0,"3868",1013
10,6,1968,"NEW YORK PENN STATION",0,"3874",1014
10,6,1969,"NEW YORK PENN STATION",0,"3876",1015
10,6,1970,"NEW YORK PENN STATION",0,"3880",1016
10,6,1971,"NEW YORK PENN STATION",0,"3806",1017
10,6,1972,"NEW YORK PENN STATION",0,"3814",1018
10,6,1973,"NEW YORK PENN STATION",0,"3818",1019
10,6,1974,"NEW YORK PENN STATION",0,"3836",1020
10,6,1975,"NEW YORK PENN STATION",0,"3844",1021
10,6,1976,"NEW YORK PENN STATION",0,"3848",1022
10,6,1977,"NEW YORK PENN STATION",0,"3852",1023
10,6,1978,"NEW YORK PENN STATION",0,"3856",1024
10,6,1979,"NEW YORK PENN STATION",0,"3864",1025
10,6,1980,"NEW YORK PENN STATION",0,"3866",1026
10,6,1981,"NEW YORK PENN STATION",0,"3882",1027
10,6,1982,"NEW YORK PENN STATION",0,"3886",1028
10,6,1983,"NEW YORK PENN STATION",0,"3842",1029
10,6,1984,"NEW YORK PENN STATION",0,"3830",1030
10,6,1985,"NEW YORK PENN STATION",0,"3872",1031
10,6,1986,"NEW YORK PENN STATION",0,"3984",1032
10,6,1987,"NEW YORK PENN STATION",0,"3738",1033
10,18,1988,"NEW YORK PENN STATION",0,"3742",1034
10,6,1989,"NEW YORK PENN STATION",0,"3910",1035
10,6,1990,"NEW YORK PENN STATION",0,"3936",1036
10,6,1991,"NEW YORK PENN STATION",0,"3922",1037
10,6,1992,"NEW YORK PENN STATION",0,"3914",1038
10,6,1993,"NEW YORK PENN STATION",0,"3926",1039
10,6,1994,"NEW YORK PENN STATION",0,"3870",1040
10,6,1995,"NEW YORK PENN STATION",0,"3932",1041
10,6,1996,"NEW YORK PENN STATION",0,"3924",1042
10,6,1997,"NEW YORK PENN STATION",0,"3930",1043
10,6,1998,"NEW YORK PENN STATION",0,"3708",1044
10,6,1999,"NEW YORK PENN STATION",0,"3720",1045
10,6,2000,"NEW YORK PENN STATION",0,"3934",1046
10,6,2001,"NEW YORK PENN STATION",0,"3954",1047
10,6,2002,"NEW YORK PENN STATION",0,"3718",1048
10,6,2003,"NEW YORK PENN STATION",0,"3706",1049
10,6,2004,"NEW YORK PENN STATION",0,"3712",1050
10,6,2005,"NEW YORK PENN STATION",0,"3714",1051
10,7,2006,"NEW YORK PENN STATION",0,"8804",1052
10,9,2007,"NEW YORK PENN STATION",0,"8898",1053
10,7,2008,"NEW YORK PENN STATION",0,"8700",1054
10,7,2009,"NEW YORK PENN STATION",0,"8800",1055
10,7,2010,"NEW YORK PENN STATION",0,"8810",1056
10,7,2011,"NEW YORK PENN STATION",0,"8816",1057
10,7,2012,"NEW YORK PENN STATION",0,"8890",1058
10,9,2013,"NEW YORK PENN STATION",0,"8700",1059
10,25,2014,"NEW YORK PENN STATION",0,"7800",1060
10,10,2015,"NEW YORK PENN STATION",0,"7814",1061
10,10,2016,"NEW YORK PENN STATION",0,"7822",1062
10,10,2017,"NEW YORK PENN STATION",0,"7830",1063
10,10,2018,"NEW YORK PENN STATION",0,"7834",1064
10,10,2019,"NEW YORK PENN STATION",0,"7838",1065
10,10,2020,"NEW YORK PENN STATION",0,"7846",1066
10,10,2021,"NEW YORK PENN STATION",0,"7850",1067
10,10,2022,"NEW YORK PENN STATION",0,"7854",1068
10,10,2023,"NEW YORK PENN STATION",0,"7858",1069
10,10,2024,"NEW YORK PENN STATION",0,"7826",1070
10,10,2025,"NEW YORK PENN STATION",0,"7808",1071
10,10,2026,"NEW YORK PENN STATION",0,"7812",1072
10,10,2027,"NEW YORK PENN STATION",0,"7816",1073
10,10,2028,"NEW YORK PENN STATION",0,"7820",1074
10,10,2029,"NEW YORK PENN STATION",0,"7824",1075
10,10,2030,"NEW YORK PENN STATION",0,"7832",1076
10,10,2031,"NEW YORK PENN STATION",0,"7844",1077
10,10,2032,"NEW YORK PENN STATION",0,"7848",1078
10,10,2033,"NEW YORK PENN STATION",0,"7860",1079
10,10,2034,"NEW YORK PENN STATION",0,"7864",1080
10,10,2035,"NEW YORK PENN STATION",0,"7868",1081
10,10,2036,"NEW YORK PENN STATION",0,"7872",1082
10,10,2037,"NEW YORK PENN STATION",0,"7880",1083
10,10,2038,"NEW YORK PENN STATION",0,"7852",1084
10,10,2039,"NEW YORK PENN STATION",0,"7856",1085
10,10,2040,"NEW YORK PENN STATION",0,"7828",1086
10,10,2041,"NEW YORK PENN STATION",0,"7840",1087
10,10,2042,"NEW YORK PENN STATION",0,"7876",1088
10,10,2043,"NEW YORK PENN STATION",0,"7836",1089
10,10,2044,"NEW YORK PENN STATION",0,"7800",1090
10,10,2045,"NEW YORK PENN STATION",0,"7818",1091
10,10,2046,"NEW YORK PENN STATION",0,"7804",1092
10,26,2047,"NEWARK PENN STATION",0,"5800",1093
10,25,2048,"NEWARK PENN STATION",0,"5800",1094
10,11,2049,"TRENTON TRANSIT CENTER",1,"3897",1095
10,16,2050,"TRENTON TRANSIT CENTER",1,"8811",1096
10,12,2051,"TRENTON TRANSIT CENTER",1,"8887",1097
10,12,2052,"TRENTON TRANSIT CENTER",1,"8801",1098
10,12,2053,"TRENTON TRANSIT CENTER",1,"8803",1099
10,12,2054,"TRENTON TRANSIT CENTER",1,"8805",1100
10,12,2055,"TRENTON TRANSIT CENTER",1,"8807",1101
10,16,2056,"TRENTON TRANSIT CENTER",1,"8809",1102
10,5,2057,"TRENTON TRANSIT CENTER",1,"8841",1103
10,5,2058,"TRENTON TRANSIT CENTER",1,"8861",1104
10,5,2059,"TRENTON TRANSIT CENTER",1,"8865",1105
10,3,2060,"TRENTON TRANSIT CENTER",1,"7887",1106
10,1,2061,"TRENTON TRANSIT CENTER",1,"7875",1107
10,1,2062,"TRENTON TRANSIT CENTER",1,"7863",1108
10,1,2063,"TRENTON TRANSIT CENTER",1,"7879",1109
10,1,2064,"TRENTON TRANSIT CENTER",1,"7883",1110
10,1,2065,"TRENTON TRANSIT CENTER",1,"7847",1111
10,1,2066,"TRENTON TRANSIT CENTER",1,"7851",1112
10,1,2067,"TRENTON TRANSIT CENTER",1,"7855",1113
10,1,2068,"TRENTON TRANSIT CENTER",1,"7859",1114
10,1,2069,"TRENTON TRANSIT CENTER",1,"7867",1115
10,1,2070,"TRENTON TRANSIT CENTER",1,"7871",1116
10,1,2071,"TRENTON TRANSIT CENTER",1,"7825",1117
10,1,2072,"TRENTON TRANSIT CENTER",1,"7833",1118
10,1,2073,"TRENTON TRANSIT CENTER",1,"7837",1119
10,1,2074,"TRENTON TRANSIT CENTER",1,"7857",1120
10,1,2075,"TRENTON TRANSIT CENTER",1,"7817",1121
10,1,2076,"TRENTON TRANSIT CENTER",1,"7821",1122
10,1,2077,"TRENTON TRANSIT CENTER",1,"7829",1123
10,1,2078,"TRENTON TRANSIT CENTER",1,"7845",1124
10,1,2079,"TRENTON TRANSIT CENTER",1,"7861",1125
10,1,2080,"TRENTON TRANSIT CENTER",1,"7865",1126
10,1,2081,"TRENTON TRANSIT CENTER",1,"7869",1127
10,1,2082,"TRENTON TRANSIT CENTER",1,"7873",1128
10,1,2083,"TRENTON TRANSIT CENTER",1,"7813",1129
10,17,2084,"TRENTON TRANSIT CENTER",1,"7801",1130
10,1,2085,"TRENTON TRANSIT CENTER",1,"7841",1131
10,1,2086,"TRENTON TRANSIT CENTER",1,"7849",1132
10,1,2087,"TRENTON TRANSIT CENTER",1,"7853",1133
10,1,2088,"TRENTON TRANSIT CENTER",1,"7877",1134
10,1,2089,"TRENTON TRANSIT CENTER",1,"7881",1135
10,1,2090,"TRENTON TRANSIT CENTER",1,"7885",1136
10,17,2091,"TRENTON TRANSIT CENTER",1,"7805",1137
10,1,2092,"RAHWAY",1,"7839",1138
10,6,2093,"JERSEY AVE.",1,"3175",1139
10,6,2094,"TRENTON TRANSIT CENTER",1,"3873",1140
10,6,2095,"TRENTON TRANSIT CENTER",1,"3867",1141
10,6,2096,"TRENTON TRANSIT CENTER",1,"3961",1142
10,6,2097,"JERSEY AVE.",1,"3727",1143
10,6,2098,"TRENTON TRANSIT CENTER",1,"3959",1144
10,6,2099,"JERSEY AVE.",1,"3713",1145
10,6,2100,"JERSEY AVE.",1,"3165",1146
10,6,2101,"TRENTON TRANSIT CENTER",1,"3963",1147
10,6,2102,"TRENTON TRANSIT CENTER",1,"3855",1148
10,6,2103,"JERSEY AVE.",1,"3753",1149
10,6,2104,"TRENTON TRANSIT CENTER",1,"3885",1150
10,6,2105,"JERSEY AVE.",1,"3719",1151
10,6,2106,"JERSEY AVE.",1,"3735",1152
10,6,2107,"JERSEY AVE.",1,"3737",1153
10,6,2108,"TRENTON TRANSIT CENTER",1,"3823",1154
10,6,2109,"TRENTON TRANSIT CENTER",1,"3915",1155
10,6,2110,"TRENTON TRANSIT CENTER",1,"3871",1156
10,6,2111,"TRENTON TRANSIT CENTER",1,"3879",1157
10,6,2112,"TRENTON TRANSIT CENTER",1,"3857",1158
10,6,2113,"TRENTON TRANSIT CENTER",1,"3887",1159
10,6,2114,"TRENTON TRANSIT CENTER",1,"3889",1160
10,6,2115,"TRENTON TRANSIT CENTER",1,"3893",1161
10,6,2116,"TRENTON TRANSIT CENTER",1,"3815",1162
10,6,2117,"TRENTON TRANSIT CENTER",1,"3821",1163
10,6,2118,"TRENTON TRANSIT CENTER",1,"3829",1164
10,6,2119,"TRENTON TRANSIT CENTER",1,"3833",1165
10,6,2120,"TRENTON TRANSIT CENTER",1,"3835",1166
10,6,2121,"TRENTON TRANSIT CENTER",1,"3839",1167
10,6,2122,"TRENTON TRANSIT CENTER",1,"3843",1168
10,6,2123,"TRENTON TRANSIT CENTER",1,"3845",1169
10,6,2124,"TRENTON TRANSIT CENTER",1,"3849",1170
10,6,2125,"TRENTON TRANSIT CENTER",1,"3847",1171
10,6,2126,"TRENTON TRANSIT CENTER",1,"3875",1172
10,6,2127,"TRENTON TRANSIT CENTER",1,"3809",1173
10,6,2128,"TRENTON TRANSIT CENTER",1,"3817",1174
10,6,2129,"TRENTON TRANSIT CENTER",1,"3825",1175
10,6,2130,"TRENTON TRANSIT CENTER",1,"3827",1176
10,6,2131,"TRENTON TRANSIT CENTER",1,"3837",1177
10,18,2132,"TRENTON TRANSIT CENTER",1,"3805",1178
10,6,2133,"TRENTON TRANSIT CENTER",1,"3813",1179
10,6,2134,"TRENTON TRANSIT CENTER",1,"3831",1180
10,6,2135,"TRENTON TRANSIT CENTER",1,"3841",1181
10,6,2136,"TRENTON TRANSIT CENTER",1,"3883",1182
10,6,2137,"TRENTON TRANSIT CENTER",1,"3895",1183
10,6,2138,"TRENTON TRANSIT CENTER",1,"3861",1184
10,6,2139,"JERSEY AVE.",1,"3705",1185
10,6,2140,"TRENTON TRANSIT CENTER",1,"3949",1186
10,6,2141,"TRENTON TRANSIT CENTER",1,"3957",1187
10,6,2142,"JERSEY AVE.",1,"3701",1188
10,6,2143,"TRENTON TRANSIT CENTER",1,"3943",1189
10,6,2144,"TRENTON TRANSIT CENTER",1,"3947",1190
10,6,2145,"TRENTON TRANSIT CENTER",1,"3951",1191
10,6,2146,"TRENTON TRANSIT CENTER",1,"3953",1192
10,6,2147,"TRENTON TRANSIT CENTER",1,"3979",1193
10,6,2148,"JERSEY AVE.",1,"3709",1194
10,6,2149,"JERSEY AVE.",1,"3721",1195
10,6,2150,"TRENTON TRANSIT CENTER",1,"3965",1196
10,6,2151,"TRENTON TRANSIT CENTER",1,"3937",1197
10,6,2152,"TRENTON TRANSIT CENTER",1,"3969",1198
10,6,2153,"JERSEY AVE.",1,"3723",1199
10,6,2154,"JERSEY AVE.",1,"3725",1200
10,6,2155,"TRENTON TRANSIT CENTER",1,"3917",1201
10,7,2156,"TRENTON TRANSIT CENTER",1,"8841",1202
10,7,2157,"TRENTON TRANSIT CENTER",1,"8861",1203
10,7,2158,"TRENTON TRANSIT CENTER",1,"8865",1204
10,7,2159,"TRENTON TRANSIT CENTER",1,"8813",1205
10,10,2160,"TRENTON TRANSIT CENTER",1,"7887",1206
10,10,2161,"TRENTON TRANSIT CENTER",1,"7805",1207
10,9,2162,"TRENTON TRANSIT CENTER",1,"7813",1208
10,10,2163,"TRENTON TRANSIT CENTER",1,"7875",1209
10,10,2164,"TRENTON TRANSIT CENTER",1,"7863",1210
10,10,2165,"TRENTON TRANSIT CENTER",1,"7879",1211
10,10,2166,"TRENTON TRANSIT CENTER",1,"7883",1212
10,10,2167,"TRENTON TRANSIT CENTER",1,"7847",1213
10,10,2168,"TRENTON TRANSIT CENTER",1,"7851",1214
10,10,2169,"TRENTON TRANSIT CENTER",1,"7855",1215
10,10,2170,"TRENTON TRANSIT CENTER",1,"7859",1216
10,10,2171,"TRENTON TRANSIT CENTER",1,"7867",1217
10,10,2172,"TRENTON TRANSIT CENTER",1,"7871",1218
10,10,2173,"TRENTON TRANSIT CENTER",1,"7825",1219
10,10,2174,"TRENTON TRANSIT CENTER",1,"7833",1220
10,10,2175,"TRENTON TRANSIT CENTER",1,"7837",1221
10,10,2176,"TRENTON TRANSIT CENTER",1,"7857",1222
10,10,2177,"TRENTON TRANSIT CENTER",1,"7817",1223
10,10,2178,"TRENTON TRANSIT CENTER",1,"7821",1224
10,10,2179,"TRENTON TRANSIT CENTER",1,"7829",1225
10,10,2180,"TRENTON TRANSIT CENTER",1,"7845",1226
10,10,2181,"TRENTON TRANSIT CENTER",1,"7861",1227
10,10,2182,"TRENTON TRANSIT CENTER",1,"7865",1228
10,10,2183,"TRENTON TRANSIT CENTER",1,"7869",1229
10,10,2184,"TRENTON TRANSIT CENTER",1,"7873",1230
10,10,2185,"TRENTON TRANSIT CENTER",1,"7841",1231
10,10,2186,"TRENTON TRANSIT CENTER",1,"7849",1232
10,10,2187,"TRENTON TRANSIT CENTER",1,"7853",1233
10,10,2188,"TRENTON TRANSIT CENTER",1,"7877",1234
10,10,2189,"TRENTON TRANSIT CENTER",1,"7881",1235
10,10,2190,"TRENTON TRANSIT CENTER",1,"7885",1236
10,7,2191,"TRENTON TRANSIT CENTER",1,"8811",1237
10,10,2192,"RAHWAY",1,"7839",1238
10,4,2193,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8795",1239
10,4,2194,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8799",1240
10,12,2195,"TRENTON TRANSIT CENTER",1,"7813",1241
10,12,2196,"TRENTON TRANSIT CENTER",1,"8811",1242
10,12,2197,"TRENTON TRANSIT CENTER",1,"8809",1243
11,21,2198,"NEW YORK PENN STATION",0,"8234",1244
11,17,2199,"NEW YORK PENN STATION",0,"7200",1245
11,1,2200,"NEW YORK PENN STATION",0,"7232",1246
11,1,2201,"NEW YORK PENN STATION",0,"7252",1247
11,1,2202,"NEW YORK PENN STATION",0,"7256",1248
11,1,2203,"NEW YORK PENN STATION",0,"7224",1249
11,1,2204,"NEW YORK PENN STATION",0,"7240",1250
11,1,2205,"NEW YORK PENN STATION",0,"7220",1251
11,1,2206,"NEW YORK PENN STATION",0,"7228",1252
11,1,2207,"NEW YORK PENN STATION",0,"7236",1253
11,1,2208,"NEW YORK PENN STATION",0,"7260",1254
11,1,2209,"NEW YORK PENN STATION",0,"7268",1255
11,1,2210,"NEW YORK PENN STATION",0,"7264",1256
11,1,2211,"NEW YORK PENN STATION",0,"7272",1257
11,1,2212,"NEW YORK PENN STATION",0,"7204",1258
11,1,2213,"NEW YORK PENN STATION",0,"7208",1259
11,1,2214,"NEW YORK PENN STATION",0,"7212",1260
11,1,2215,"NEW YORK PENN STATION",0,"7216",1261
11,1,2216,"NEW YORK PENN STATION",0,"7244",1262
11,1,2217,"NEW YORK PENN STATION",0,"7248",1263
11,1,2218,"NEW YORK PENN STATION",0,"7276",1264
11,1,2219,"NEW YORK PENN STATION",0,"7632",1265
11,1,2220,"NEW YORK PENN STATION",0,"7620",1266
11,1,2221,"NEW YORK PENN STATION",0,"7624",1267
11,1,2222,"NEW YORK PENN STATION",0,"7652",1268
11,1,2223,"NEW YORK PENN STATION",0,"7656",1269
11,1,2224,"NEW YORK PENN STATION",0,"7660",1270
11,1,2225,"NEW YORK PENN STATION",0,"7668",1271
11,6,2226,"NEW YORK PENN STATION",0,"3326",1272
11,22,2227,"NEW YORK PENN STATION",0,"3222",1273
11,22,2228,"NEW YORK PENN STATION",0,"3320",1274
11,6,2229,"NEW YORK PENN STATION",0,"3504",1275
11,6,2230,"NEW YORK PENN STATION",0,"3514",1276
11,6,2231,"NEW YORK PENN STATION",0,"3502",1277
11,6,2232,"NEW YORK PENN STATION",0,"3506",1278
11,6,2233,"NEW YORK PENN STATION",0,"3508",1279
11,6,2234,"NEW YORK PENN STATION",0,"3516",1280
11,6,2235,"NEW YORK PENN STATION",0,"3512",1281
11,6,2236,"NEW YORK PENN STATION",0,"3272",1282
11,6,2237,"NEW YORK PENN STATION",0,"3218",1283
11,6,2238,"NEW YORK PENN STATION",0,"3230",1284
11,6,2239,"NEW YORK PENN STATION",0,"3202",1285
11,6,2240,"NEW YORK PENN STATION",0,"3270",1286
11,6,2241,"NEW YORK PENN STATION",0,"3276",1287
11,6,2242,"NEW YORK PENN STATION",0,"3224",1288
11,6,2243,"NEW YORK PENN STATION",0,"3208",1289
