route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,517,"TONNELLE AVENUE",0,"342JC003",210
4,13,518,"TONNELLE AVENUE",0,"342JC005",210
4,13,519,"TONNELLE AVENUE",0,"342JC009",210
4,13,520,"TONNELLE AVENUE",0,"342JC001",210
4,13,521,"TONNELLE AVENUE",0,"342JC007",210
4,13,522,"TONNELLE AVENUE",0,"342JC003",210
4,13,523,"TONNELLE AVENUE",0,"342JC005",210
4,13,524,"TONNELLE AVENUE",0,"342JC009",210
4,13,525,"TONNELLE AVENUE",0,"342JC001",210
4,13,526,"TONNELLE AVENUE",0,"342JC007",210
4,13,527,"TONNELLE AVENUE",0,"342JC003",210
4,13,528,"TONNELLE AVENUE",0,"342JC005",210
4,13,529,"TONNELLE AVENUE",0,"342JC009",210
4,13,530,"TONNELLE AVENUE",0,"342JC001",210
4,13,531,"TONNELLE AVENUE",0,"342JC007",210
4,13,532,"TONNELLE AVENUE",0,"342JC003",210
4,13,533,"TONNELLE AVENUE",0,"342JC005",210
4,13,534,"TONNELLE AVENUE",0,"342JC009",210
4,13,535,"TONNELLE AVENUE",0,"342JC001",210
4,13,536,"TONNELLE AVENUE",0,"342JC007",210
4,13,537,"TONNELLE AVENUE",0,"342JC003",210
4,13,538,"TONNELLE AVENUE",0,"342JC005",210
4,13,539,"TONNELLE AVENUE",0,"342JC009",210
4,13,540,"TONNELLE AVENUE",0,"342JC001",210
4,13,541,"TONNELLE AVENUE",0,"342JC007",210
4,13,542,"TONNELLE AVENUE",0,"342JC003",210
4,13,543,"TONNELLE AVENUE",0,"342JC005",210
4,13,544,"TONNELLE AVENUE",0,"342JC009",210
4,13,545,"TONNELLE AVENUE",0,"342JC001",210
4,13,546,"TONNELLE AVENUE",0,"342JC007",210
4,13,547,"TONNELLE AVENUE",0,"342JC003",210
4,13,548,"TONNELLE AVENUE",0,"342JC005",210
4,13,549,"TONNELLE AVENUE",0,"342JC009",210
4,13,550,"TONNELLE AVENUE",0,"342JC001",210
4,13,551,"TONNELLE AVENUE",0,"342JC007",210
4,13,552,"TONNELLE AVENUE",0,"342JC003",210
4,13,553,"TONNELLE AVENUE",0,"342JC005",210
4,13,554,"TONNELLE AVENUE",0,"342JC001",210
4,13,555,"HOBOKEN TERMINAL",0,"342JC002",211
4,13,556,"HOBOKEN TERMINAL",0,"342JC004",211
4,13,557,"HOBOKEN TERMINAL",0,"342JC008",211
4,13,558,"TONNELLE AVENUE",0,"342JC003",212
4,13,559,"8TH STREET LIGHT",1,"342JC002",213
4,13,560,"8TH STREET LIGHT",1,"342JC004",213
4,13,561,"8TH STREET LIGHT",1,"342JC008",213
4,13,562,"8TH STREET LIGHT",1,"342JC006",213
4,13,563,"8TH STREET LIGHT",1,"342JC002",213
4,13,564,"8TH STREET LIGHT",1,"342JC004",213
4,13,565,"8TH STREET LIGHT",1,"342JC008",213
4,13,566,"8TH STREET LIGHT",1,"342JC006",213
4,13,567,"8TH STREET LIGHT",1,"342JC002",213
4,13,568,"8TH STREET LIGHT",1,"342JC004",213
4,13,569,"8TH STREET LIGHT",1,"342JC008",213
4,13,570,"8TH STREET LIGHT",1,"342JC006",213
4,13,571,"8TH STREET LIGHT",1,"342JC002",213
4,13,572,"8TH STREET LIGHT",1,"342JC004",213
4,13,573,"8TH STREET LIGHT",1,"342JC008",213
4,13,574,"8TH STREET LIGHT",1,"342JC006",213
4,13,575,"8TH STREET LIGHT",1,"342JC002",213
4,13,576,"8TH STREET LIGHT",1,"342JC004",213
4,13,577,"8TH STREET LIGHT",1,"342JC008",213
4,13,578,"8TH STREET LIGHT",1,"342JC006",213
4,13,579,"8TH STREET LIGHT",1,"342JC002",213
4,13,580,"8TH STREET LIGHT",1,"342JC004",213
4,13,581,"8TH STREET LIGHT",1,"342JC008",213
4,13,582,"8TH STREET LIGHT",1,"342JC006",213
4,13,583,"8TH STREET LIGHT",1,"342JC002",213
4,13,584,"8TH STREET LIGHT",1,"342JC004",213
4,13,585,"8TH STREET LIGHT",1,"342JC008",213
4,13,586,"8TH STREET LIGHT",1,"342JC006",213
4,13,587,"8TH STREET LIGHT",1,"342JC002",213
4,13,588,"8TH STREET LIGHT",1,"342JC004",213
4,13,589,"8TH STREET LIGHT",1,"342JC008",213
4,13,590,"8TH STREET LIGHT",1,"342JC006",213
4,13,591,"8TH STREET LIGHT",1,"342JC002",213
4,13,592,"8TH STREET LIGHT",1,"342JC004",213
4,13,593,"8TH STREET LIGHT",1,"342JC008",213
4,13,594,"8TH STREET LIGHT",1,"342JC006",213
4,13,595,"8TH STREET LIGHT",1,"342JC002",213
4,13,596,"8TH STREET LIGHT",1,"342JC004",213
4,13,597,"8TH STREET LIGHT",1,"342JC008",213
4,13,598,"8TH STREET LIGHT",1,"342JC006",213
4,13,599,"8TH STREET LIGHT",1,"342JC002",213
4,13,600,"8TH STREET LIGHT",1,"342JC004",213
4,13,601,"8TH STREET LIGHT",1,"342JC008",213
4,13,602,"8TH STREET LIGHT",1,"342JC006",213
4,13,603,"8TH STREET LIGHT",1,"342JC002",213
4,13,604,"8TH STREET LIGHT",1,"342JC004",213
4,13,605,"8TH STREET LIGHT",1,"342JC008",213
4,13,606,"8TH STREET LIGHT",1,"342JC006",213
4,13,607,"8TH STREET LIGHT",1,"342JC002",213
4,13,608,"8TH STREET LIGHT",1,"342JC004",213
4,13,609,"8TH STREET LIGHT",1,"342JC008",213
4,13,610,"8TH STREET LIGHT",1,"342JC006",213
4,13,611,"8TH STREET LIGHT",1,"342JC002",213
4,13,612,"8TH STREET LIGHT",1,"342JC004",213
4,13,613,"8TH STREET LIGHT",1,"342JC008",213
4,13,614,"8TH STREET LIGHT",1,"342JC006",213
4,13,615,"8TH STREET LIGHT",1,"342JC002",213
4,13,616,"8TH STREET LIGHT",1,"342JC004",213
4,13,617,"8TH STREET LIGHT",1,"342JC006",213
4,13,618,"8TH STREET LIGHT",1,"342JC002",213
4,13,619,"WEST SIDE AVENUE",1,"342JC001",214
4,13,620,"WEST SIDE AVENUE",1,"342JC007",214
4,13,621,"WEST SIDE AVENUE",1,"342JC003",214
4,13,622,"WEST SIDE AVENUE",1,"342JC005",214
4,13,623,"WEST SIDE AVENUE",1,"342JC009",214
4,13,624,"WEST SIDE AVENUE",1,"342JC001",214
4,13,625,"WEST SIDE AVENUE",1,"342JC007",214
4,13,626,"WEST SIDE AVENUE",1,"342JC003",214
4,13,627,"WEST SIDE AVENUE",1,"342JC005",214
4,13,628,"WEST SIDE AVENUE",1,"342JC009",214
4,13,629,"WEST SIDE AVENUE",1,"342JC001",214
4,13,630,"WEST SIDE AVENUE",1,"342JC007",214
4,13,631,"WEST SIDE AVENUE",1,"342JC003",214
4,13,632,"WEST SIDE AVENUE",1,"342JC005",214
4,13,633,"WEST SIDE AVENUE",1,"342JC009",214
4,13,634,"WEST SIDE AVENUE",1,"342JC001",214
4,13,635,"WEST SIDE AVENUE",1,"342JC007",214
4,13,636,"WEST SIDE AVENUE",1,"342JC003",214
4,13,637,"WEST SIDE AVENUE",1,"342JC005",214
4,13,638,"WEST SIDE AVENUE",1,"342JC009",214
4,13,639,"WEST SIDE AVENUE",1,"342JC001",214
4,13,640,"WEST SIDE AVENUE",1,"342JC007",214
4,13,641,"WEST SIDE AVENUE",1,"342JC003",214
4,13,642,"WEST SIDE AVENUE",1,"342JC005",214
4,13,643,"WEST SIDE AVENUE",1,"342JC009",214
4,13,644,"WEST SIDE AVENUE",1,"342JC001",214
4,13,645,"WEST SIDE AVENUE",1,"342JC007",214
4,13,646,"WEST SIDE AVENUE",1,"342JC003",214
4,13,647,"WEST SIDE AVENUE",1,"342JC005",214
4,13,648,"WEST SIDE AVENUE",1,"342JC009",214
4,13,649,"WEST SIDE AVENUE",1,"342JC001",214
4,13,650,"WEST SIDE AVENUE",1,"342JC007",214
4,13,651,"WEST SIDE AVENUE",1,"342JC003",214
4,13,652,"WEST SIDE AVENUE",1,"342JC005",214
4,13,653,"WEST SIDE AVENUE",1,"342JC009",214
4,13,654,"WEST SIDE AVENUE",1,"342JC001",214
4,13,655,"WEST SIDE AVENUE",1,"342JC007",214
4,13,656,"WEST SIDE AVENUE",1,"342JC003",214
4,13,657,"WEST SIDE AVENUE",1,"342JC005",214
4,13,658,"WEST SIDE AVENUE",1,"342JC009",214
4,13,659,"WEST SIDE AVENUE",1,"342JC001",214
4,13,660,"WEST SIDE AVENUE",1,"342JC007",214
4,13,661,"WEST SIDE AVENUE",1,"342JC003",214
4,13,662,"WEST SIDE AVENUE",1,"342JC005",214
4,13,663,"WEST SIDE AVENUE",1,"342JC009",214
4,13,664,"WEST SIDE AVENUE",1,"342JC001",214
4,13,665,"WEST SIDE AVENUE",1,"342JC007",214
4,13,666,"WEST SIDE AVENUE",1,"342JC003",214
4,13,667,"WEST SIDE AVENUE",1,"342JC005",214
4,13,668,"WEST SIDE AVENUE",1,"342JC009",214
4,13,669,"WEST SIDE AVENUE",1,"342JC001",214
4,13,670,"WEST SIDE AVENUE",1,"342JC007",214
4,13,671,"WEST SIDE AVENUE",1,"342JC003",214
4,13,672,"WEST SIDE AVENUE",1,"342JC005",214
4,13,673,"WEST SIDE AVENUE",1,"342JC009",214
4,13,674,"WEST SIDE AVENUE",1,"342JC001",214
4,13,675,"WEST SIDE AVENUE",1,"342JC007",214
4,13,676,"WEST SIDE AVENUE",1,"342JC003",214
4,13,677,"WEST SIDE AVENUE",1,"342JC005",214
4,13,678,"WEST SIDE AVENUE",1,"342JC001",214
4,14,679,"HOBOKEN TERMINAL",0,"342JC004",215
4,14,680,"HOBOKEN TERMINAL",0,"342JC009",215
4,14,681,"HOBOKEN TERMINAL",0,"342JC002",215
4,14,682,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,683,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,684,"HOBOKEN TERMINAL",0,"342JC010",215
4,14,685,"HOBOKEN TERMINAL",0,"342JC009",215
4,14,686,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,687,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,688,"HOBOKEN TERMINAL",0,"342JC004",215
4,14,689,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,690,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,691,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,692,"HOBOKEN TERMINAL",0,"342JC002",215
4,14,693,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,694,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,695,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,696,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,697,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,698,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,699,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,700,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,701,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,702,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,703,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,704,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,705,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,706,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,707,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,708,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,709,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,710,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,711,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,712,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,713,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,714,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,715,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,716,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,717,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,718,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,719,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,720,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,721,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,722,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,723,"HOBOKEN TERMINAL",0,"342JC033",215
4,14,724,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,725,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,726,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,727,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,728,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,729,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,730,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,731,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,732,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,733,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,734,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,735,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,736,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,737,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,738,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,739,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,740,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,741,"HOBOKEN TERMINAL",0,"342JC004",216
4,14,742,"HOBOKEN TERMINAL",0,"342JC002",216
4,14,743,"HOBOKEN TERMINAL",0,"342JC020",216
4,14,744,"HOBOKEN TERMINAL",0,"342JC010",216
4,14,745,"HOBOKEN TERMINAL",0,"342JC019",216
4,14,746,"HOBOKEN TERMINAL",0,"342JC022",216
4,14,747,"HOBOKEN TERMINAL",0,"342JC018",216
4,14,748,"HOBOKEN TERMINAL",0,"342JC020",216
4,14,749,"HOBOKEN TERMINAL",0,"342JC009",216
4,14,750,"HOBOKEN TERMINAL",0,"342JC004",216
4,14,751,"HOBOKEN TERMINAL",0,"342JC023",216
4,14,752,"HOBOKEN TERMINAL",0,"342JC025",216
4,14,753,"HOBOKEN TERMINAL",0,"342JC019",216
4,14,754,"HOBOKEN TERMINAL",0,"342JC028",216
4,14,755,"TONNELLE AVENUE",0,"342JC006",217
4,14,756,"TONNELLE AVENUE",0,"342JC011",217
4,14,757,"TONNELLE AVENUE",0,"342JC001",217
4,14,758,"TONNELLE AVENUE",0,"342JC008",217
4,14,759,"TONNELLE AVENUE",0,"342JC013",217
4,14,760,"TONNELLE AVENUE",0,"342JC017",217
4,14,761,"TONNELLE AVENUE",0,"342JC015",217
4,14,762,"TONNELLE AVENUE",0,"342JC016",217
4,14,763,"TONNELLE AVENUE",0,"342JC006",217
4,14,764,"TONNELLE AVENUE",0,"342JC011",217
4,14,765,"TONNELLE AVENUE",0,"342JC001",217
4,14,766,"TONNELLE AVENUE",0,"342JC008",217
4,14,767,"TONNELLE AVENUE",0,"342JC021",217
4,14,768,"TONNELLE AVENUE",0,"342JC013",217
4,14,769,"TONNELLE AVENUE",0,"342JC017",217
4,14,770,"TONNELLE AVENUE",0,"342JC015",217
4,14,771,"TONNELLE AVENUE",0,"342JC016",217
4,14,772,"TONNELLE AVENUE",0,"342JC006",217
4,14,773,"TONNELLE AVENUE",0,"342JC011",217
4,14,774,"TONNELLE AVENUE",0,"342JC001",217
4,14,775,"TONNELLE AVENUE",0,"342JC008",217
4,14,776,"TONNELLE AVENUE",0,"342JC021",217
4,14,777,"TONNELLE AVENUE",0,"342JC013",217
4,14,778,"TONNELLE AVENUE",0,"342JC015",217
4,14,779,"TONNELLE AVENUE",0,"342JC016",217
4,14,780,"TONNELLE AVENUE",0,"342JC006",217
4,14,781,"TONNELLE AVENUE",0,"342JC001",217
4,14,782,"TONNELLE AVENUE",0,"342JC008",217
4,14,783,"TONNELLE AVENUE",0,"342JC021",217
4,14,784,"TONNELLE AVENUE",0,"342JC015",217
4,14,785,"TONNELLE AVENUE",0,"342JC006",217
4,14,786,"TONNELLE AVENUE",0,"342JC001",217
4,14,787,"TONNELLE AVENUE",0,"342JC008",217
4,14,788,"TONNELLE AVENUE",0,"342JC021",217
4,14,789,"TONNELLE AVENUE",0,"342JC015",217
4,14,790,"TONNELLE AVENUE",0,"342JC006",217
4,14,791,"TONNELLE AVENUE",0,"342JC001",217
4,14,792,"TONNELLE AVENUE",0,"342JC008",217
4,14,793,"TONNELLE AVENUE",0,"342JC021",217
4,14,794,"TONNELLE AVENUE",0,"342JC015",217
4,14,795,"TONNELLE AVENUE",0,"342JC006",217
4,14,796,"TONNELLE AVENUE",0,"342JC001",217
4,14,797,"TONNELLE AVENUE",0,"342JC008",217
4,14,798,"TONNELLE AVENUE",0,"342JC026",217
4,14,799,"TONNELLE AVENUE",0,"342JC021",217
4,14,800,"TONNELLE AVENUE",0,"342JC030",217
4,14,801,"TONNELLE AVENUE",0,"342JC015",217
4,14,802,"TONNELLE AVENUE",0,"342JC006",217
4,14,803,"TONNELLE AVENUE",0,"342JC029",217
4,14,804,"TONNELLE AVENUE",0,"342JC031",217
4,14,805,"TONNELLE AVENUE",0,"342JC001",217
4,14,806,"TONNELLE AVENUE",0,"342JC008",217
4,14,807,"TONNELLE AVENUE",0,"342JC026",217
4,14,808,"TONNELLE AVENUE",0,"342JC021",217
4,14,809,"TONNELLE AVENUE",0,"342JC030",217
4,14,810,"TONNELLE AVENUE",0,"342JC015",217
4,14,811,"TONNELLE AVENUE",0,"342JC006",217
4,14,812,"TONNELLE AVENUE",0,"342JC029",217
4,14,813,"TONNELLE AVENUE",0,"342JC031",217
4,14,814,"TONNELLE AVENUE",0,"342JC001",217
4,14,815,"TONNELLE AVENUE",0,"342JC008",217
4,14,816,"TONNELLE AVENUE",0,"342JC026",217
4,14,817,"TONNELLE AVENUE",0,"342JC021",217
4,14,818,"TONNELLE AVENUE",0,"342JC015",217
4,14,819,"TONNELLE AVENUE",0,"342JC006",217
4,14,820,"TONNELLE AVENUE",0,"342JC029",217
4,14,821,"TONNELLE AVENUE",0,"342JC031",217
4,14,822,"TONNELLE AVENUE",0,"342JC001",217
4,14,823,"TONNELLE AVENUE",0,"342JC026",217
4,14,824,"TONNELLE AVENUE",0,"342JC015",217
4,14,825,"TONNELLE AVENUE",0,"342JC031",217
4,14,826,"TONNELLE AVENUE",0,"342JC026",217
4,14,827,"TONNELLE AVENUE",0,"342JC015",217
4,14,828,"TONNELLE AVENUE",0,"342JC031",217
4,14,829,"TONNELLE AVENUE",0,"342JC026",217
4,14,830,"TONNELLE AVENUE",0,"342JC015",217
4,14,831,"TONNELLE AVENUE",0,"342JC031",217
4,14,832,"TONNELLE AVENUE",0,"342JC026",217
4,14,833,"TONNELLE AVENUE",0,"342JC015",217
4,14,834,"HOBOKEN TERMINAL",0,"342JC001",218
4,14,835,"HOBOKEN TERMINAL",0,"342JC002",218
4,14,836,"HOBOKEN TERMINAL",0,"342JC005",218
4,14,837,"HOBOKEN TERMINAL",0,"342JC010",218
4,14,838,"HOBOKEN TERMINAL",0,"342JC028",218
4,14,839,"HOBOKEN TERMINAL",0,"342JC032",218
4,14,840,"TONNELLE AVENUE",0,"342JC003",219
4,14,841,"TONNELLE AVENUE",0,"342JC007",219
4,14,842,"TONNELLE AVENUE",0,"342JC012",219
4,14,843,"TONNELLE AVENUE",0,"342JC003",219
4,14,844,"TONNELLE AVENUE",0,"342JC007",219
4,14,845,"TONNELLE AVENUE",0,"342JC012",219
4,14,846,"TONNELLE AVENUE",0,"342JC003",219
4,14,847,"TONNELLE AVENUE",0,"342JC007",219
4,14,848,"TONNELLE AVENUE",0,"342JC012",219
4,14,849,"TONNELLE AVENUE",0,"342JC003",219
4,14,850,"TONNELLE AVENUE",0,"342JC007",219
4,14,851,"TONNELLE AVENUE",0,"342JC012",219
4,14,852,"TONNELLE AVENUE",0,"342JC003",219
4,14,853,"TONNELLE AVENUE",0,"342JC007",219
4,14,854,"TONNELLE AVENUE",0,"342JC012",219
4,14,855,"TONNELLE AVENUE",0,"342JC003",219
4,14,856,"TONNELLE AVENUE",0,"342JC007",219
4,14,857,"TONNELLE AVENUE",0,"342JC012",219
4,14,858,"TONNELLE AVENUE",0,"342JC003",219
4,14,859,"TONNELLE AVENUE",0,"342JC007",219
4,14,860,"TONNELLE AVENUE",0,"342JC012",219
4,14,861,"TONNELLE AVENUE",0,"342JC003",219
4,14,862,"TONNELLE AVENUE",0,"342JC007",219
4,14,863,"TONNELLE AVENUE",0,"342JC003",219
4,14,864,"TONNELLE AVENUE",0,"342JC007",219
4,14,865,"TONNELLE AVENUE",0,"342JC003",219
4,14,866,"TONNELLE AVENUE",0,"342JC007",219
4,14,867,"TONNELLE AVENUE",0,"342JC003",219
4,14,868,"TONNELLE AVENUE",0,"342JC007",219
4,14,869,"TONNELLE AVENUE",0,"342JC003",219
4,14,870,"TONNELLE AVENUE",0,"342JC007",219
4,14,871,"TONNELLE AVENUE",0,"342JC003",219
4,14,872,"TONNELLE AVENUE",0,"342JC007",219
4,14,873,"TONNELLE AVENUE",0,"342JC003",219
4,14,874,"TONNELLE AVENUE",0,"342JC007",219
4,14,875,"TONNELLE AVENUE",0,"342JC003",219
4,14,876,"TONNELLE AVENUE",0,"342JC007",219
4,14,877,"TONNELLE AVENUE",0,"342JC024",219
4,14,878,"TONNELLE AVENUE",0,"342JC003",219
4,14,879,"TONNELLE AVENUE",0,"342JC007",219
4,14,880,"TONNELLE AVENUE",0,"342JC024",219
4,14,881,"TONNELLE AVENUE",0,"342JC003",219
4,14,882,"TONNELLE AVENUE",0,"342JC007",219
4,14,883,"TONNELLE AVENUE",0,"342JC024",219
4,14,884,"TONNELLE AVENUE",0,"342JC003",219
4,14,885,"TONNELLE AVENUE",0,"342JC007",219
4,14,886,"TONNELLE AVENUE",0,"342JC024",219
4,14,887,"TONNELLE AVENUE",0,"342JC003",219
4,14,888,"TONNELLE AVENUE",0,"342JC007",219
4,14,889,"TONNELLE AVENUE",0,"342JC024",219
4,14,890,"TONNELLE AVENUE",0,"342JC003",219
4,14,891,"TONNELLE AVENUE",0,"342JC007",219
4,14,892,"TONNELLE AVENUE",0,"342JC024",219
4,14,893,"TONNELLE AVENUE",0,"342JC003",219
4,14,894,"TONNELLE AVENUE",0,"342JC007",219
4,14,895,"TONNELLE AVENUE",0,"342JC003",219
4,14,896,"TONNELLE AVENUE",0,"342JC007",219
4,14,897,"TONNELLE AVENUE",0,"342JC003",219
4,14,898,"TONNELLE AVENUE",0,"342JC007",219
4,14,899,"TONNELLE AVENUE",0,"342JC003",219
4,14,900,"TONNELLE AVENUE",0,"342JC007",219
4,14,901,"TONNELLE AVENUE",0,"342JC003",219
4,14,902,"TONNELLE AVENUE",0,"342JC007",219
4,14,903,"TONNELLE AVENUE",0,"342JC003",219
4,14,904,"TONNELLE AVENUE",0,"342JC007",219
4,14,905,"TONNELLE AVENUE",0,"342JC003",219
4,14,906,"TONNELLE AVENUE",0,"342JC007",219
4,14,907,"HOBOKEN TERMINAL",0,"342JC014",220
4,14,908,"HOBOKEN TERMINAL",0,"342JC002",220
4,14,909,"HOBOKEN TERMINAL",0,"342JC019",220
4,14,910,"HOBOKEN TERMINAL",0,"342JC022",220
4,14,911,"HOBOKEN TERMINAL",0,"342JC004",220
4,14,912,"HOBOKEN TERMINAL",0,"342JC028",220
4,14,913,"HOBOKEN TERMINAL",0,"342JC033",220
4,14,914,"HOBOKEN TERMINAL",0,"342JC018",220
4,14,915,"HOBOKEN TERMINAL",0,"342JC032",220
4,14,916,"HOBOKEN TERMINAL",0,"342JC025",220
4,14,917,"HOBOKEN TERMINAL",0,"342JC032",220
4,14,918,"HOBOKEN TERMINAL",0,"342JC019",221
4,14,919,"HOBOKEN TERMINAL",0,"342JC009",221
4,14,920,"HOBOKEN TERMINAL",0,"342JC010",221
4,14,921,"HOBOKEN TERMINAL",0,"342JC028",221
4,14,922,"HOBOKEN TERMINAL",0,"342JC025",221
4,14,923,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,924,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,925,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,926,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,927,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,928,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,929,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,930,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,931,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,932,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,933,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,934,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,935,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,936,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,937,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,938,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,939,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,940,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,941,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,942,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,943,"HOBOKEN TERMINAL",1,"342JC012",222
4,14,944,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,945,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,946,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,947,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,948,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,949,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,950,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,951,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,952,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,953,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,954,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,955,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,956,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,957,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,958,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,959,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,960,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,961,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,962,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,963,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,964,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,965,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,966,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,967,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,968,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,969,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,970,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,971,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,972,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,973,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,974,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,975,"HOBOKEN TERMINAL",1,"342JC024",222
4,14,976,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,977,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,978,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,979,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,980,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,981,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,982,"HOBOKEN TERMINAL",1,"342JC003",222
4,14,983,"HOBOKEN TERMINAL",1,"342JC007",222
4,14,984,"HOBOKEN TERMINAL",1,"342JC003",222
