shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6,26.71245,-80.0624,4
6,26.71206,-80.06244,5
6,26.71105,-80.06242,6
6,26.71054,-80.06232,7
6,26.7062,-80.062,8
6,26.7036,-80.06183,9
6,26.70303,-80.06185,10
6,26.7022,-80.06188,11
6,26.70086,-80.06202,12
6,26.70041,-80.06214,13
6,26.69986,-80.06229,14
6,26.69965,-80.06236,15
6,26.69947,-80.0624,16
6,26.69897,-80.06255,17
6,26.69886,-80.06264,18
6,26.69835,-80.063,19
6,26.69727,-80.06377,20
6,26.69723,-80.06383,21
6,26.69712,-80.06397,22
6,26.69702,-80.0641,23
6,26.69679,-80.06433,24
6,26.6965,-80.06464,25
6,26.69622,-80.06492,26
6,26.69457,-80.06683,27
6,26.69322,-80.06841,28
6,26.6925,-80.06917,29
6,26.69191,-80.06971,30
6,26.69058,-80.07043,31
6,26.68905,-80.0706,32
6,26.68376,-80.07062,33
6,26.67935,-80.07049,34
6,26.67594,-80.07073,35
6,26.66799,-80.07135,36
6,26.6634,-80.07163,37
6,26.65977,-80.07134,38
6,26.65887,-80.07098,39
6,26.65764,-80.07091,40
6,26.65094,-80.0694,41
6,26.65006,-80.06898,42
6,26.64951,-80.06888,43
6,26.64872,-80.06879,44
6,26.64763,-80.06886,45
6,26.64668,-80.06904,46
6,26.64323,-80.06955,47
6,26.64194,-80.0696,48
6,26.64127,-80.06944,49
6,26.6404,-80.06943,50
6,26.64015,-80.06938,51
6,26.63946,-80.06933,52
6,26.63384,-80.06871,53
6,26.63149,-80.06847,54
6,26.63126,-80.06845,55
6,26.63107,-80.06829,56
6,26.63046,-80.06833,57
6,26.62874,-80.06844,58
6,26.62813,-80.06841,59
6,26.62783,-80.06843,60
6,26.62743,-80.06849,61
6,26.62729,-80.06848,62
6,26.62711,-80.06851,63
6,26.62698,-80.06855,64
6,26.62319,-80.0688,65
6,26.61761,-80.06894,66
6,26.60345,-80.06963,67
6,26.59181,-80.06981,68
6,26.58551,-80.07001,69
6,26.58436,-80.06993,70
6,26.58276,-80.07,71
6,26.58058,-80.07019,72
6,26.55183,-80.07055,73
6,26.5407,-80.07319,74
6,26.537,-80.07413,75
6,26.53239,-80.07397,76
6,26.52807,-80.07404,77
6,26.52112,-80.07369,78
6,26.51737,-80.07351,79
6,26.50712,-80.0768,80
6,26.47078,-80.08998,81
6,26.46769,-80.0909,82
6,26.46464,-80.09114,83
6,26.45881,-80.09093,84
6,26.44789,-80.09102,85
6,26.42443,-80.09084,86
6,26.40192,-80.09072,87
6,26.39792,-80.09313,88
6,26.3945,-80.09707,89
6,26.39255,-80.09922,90
6,26.38968,-80.10237,91
6,26.3876,-80.10466,92
6,26.38382,-80.10881,93
6,26.37872,-80.11441,94
6,26.37533,-80.11814,95
6,26.3734,-80.11946,96
6,26.37274,-80.1199,97
6,26.37197,-80.12008,98
6,26.36962,-80.12074,99
6,26.36792,-80.12071,100
6,26.36496,-80.12066,101
6,26.36008,-80.12059,102
6,26.35731,-80.12056,103
6,26.35091,-80.12046,104
6,26.35067,-80.12048,105
6,26.34701,-80.12034,106
6,26.34338,-80.12027,107
6,26.33975,-80.12022,108
6,26.33617,-80.12018,109
6,26.33261,-80.12013,110
6,26.32938,-80.12007,111
6,26.32734,-80.12004,112
6,26.32518,-80.12009,113
6,26.32353,-80.12032,114
6,26.32075,-80.12104,115
6,26.31823,-80.12187,116
6,26.31584,-80.12263,117
6,26.31349,-80.12339,118
6,26.31135,-80.12409,119
6,26.30937,-80.12475,120
6,26.30797,-80.12525,121
6,26.30445,-80.12639,122
6,26.30101,-80.12744,123
6,26.29771,-80.12861,124
6,26.29473,-80.12951,125
6,26.29098,-80.13067,126
6,26.28728,-80.13139,127
6,26.28364,-80.1322,128
6,26.28006,-80.133,129
6,26.27658,-80.13376,130
6,26.27331,-80.13452,131
6,26.27016,-80.13522,132
6,26.26718,-80.13585,133
6,26.26456,-80.13643,134
6,26.26241,-80.13688,135
6,26.26079,-80.13728,136
6,26.25926,-80.13761,137
6,26.25776,-80.13793,138
6,26.25634,-80.13826,139
6,26.25496,-80.13857,140
6,26.25357,-80.13887,141
6,26.25219,-80.13917,142
6,26.25081,-80.13946,143
6,26.24943,-80.13975,144
6,26.24809,-80.14002,145
6,26.24676,-80.14031,146
6,26.2455,-80.14058,147
6,26.24435,-80.14082,148
6,26.24322,-80.14107,149
6,26.24215,-80.14132,150
6,26.24111,-80.14159,151
6,26.23999,-80.14178,152
6,26.23901,-80.14203,153
6,26.23809,-80.14221,154
6,26.23723,-80.14239,155
6,26.23647,-80.14255,156
6,26.23589,-80.14268,157
6,26.23511,-80.14284,158
6,26.23439,-80.14301,159
6,26.23375,-80.14314,160
6,26.23312,-80.1433,161
6,26.2326,-80.14338,162
6,26.23216,-80.14351,163
6,26.23144,-80.14365,164
6,26.23094,-80.14378,165
6,26.22999,-80.14395,166
6,26.22911,-80.14416,167
6,26.22839,-80.14431,168
6,26.2278,-80.14445,169
6,26.2265,-80.14472,170
6,26.22528,-80.14499,171
6,26.22412,-80.14523,172
6,26.22314,-80.14547,173
6,26.22225,-80.14566,174
6,26.22154,-80.14583,175
6,26.22086,-80.14597,176
6,26.22032,-80.14614,177
6,26.21948,-80.1463,178
6,26.21797,-80.14665,179
6,26.21647,-80.14697,180
6,26.21499,-80.1473,181
6,26.21289,-80.14773,182
6,26.21238,-80.14783,183
6,26.20933,-80.14848,184
6,26.2063,-80.14916,185
6,26.20328,-80.14983,186
6,26.20028,-80.1505,187
6,26.1973,-80.15115,188
6,26.19437,-80.15181,189
6,26.19153,-80.1524,190
6,26.18883,-80.15296,191
6,26.18649,-80.1535,192
6,26.18425,-80.15401,193
6,26.18199,-80.1548,194
6,26.18133,-80.15502,195
6,26.17742,-80.15671,196
6,26.1735,-80.15841,197
6,26.1697,-80.1601,198
6,26.16601,-80.16173,199
6,26.16252,-80.16334,200
6,26.1591,-80.16487,201
6,26.15578,-80.16632,202
6,26.15248,-80.16776,203
6,26.14974,-80.16894,204
6,26.1479,-80.16959,205
6,26.14606,-80.17008,206
6,26.14166,-80.17012,207
6,26.13703,-80.17002,208
6,26.13332,-80.17004,209
6,26.13,-80.17004,210
6,26.12687,-80.16984,211
6,26.1237,-80.16969,212
6,26.12058,-80.16967,213
6,26.11764,-80.16965,214
6,26.11488,-80.16954,215
6,26.11221,-80.16954,216
6,26.10968,-80.16946,217
6,26.10624,-80.16943,218
6,26.10345,-80.16937,219
6,26.10069,-80.16927,220
6,26.09793,-80.16922,221
6,26.09679,-80.16922,222
6,26.09364,-80.16913,223
6,26.09049,-80.16905,224
6,26.08759,-80.16911,225
6,26.08488,-80.16973,226
6,26.08293,-80.17016,227
6,26.08156,-80.17026,228
6,26.08024,-80.17012,229
6,26.077,-80.16935,230
6,26.07497,-80.16898,231
6,26.07306,-80.16834,232
6,26.07126,-80.16726,233
6,26.0675,-80.16581,234
6,26.06429,-80.16508,235
6,26.0608,-80.16563,236
6,26.05446,-80.16654,237
6,26.04913,-80.16727,238
6,26.0446,-80.16795,239
6,26.0415,-80.16812,240
6,26.03766,-80.16817,241
6,26.02739,-80.16782,242
6,26.02353,-80.16769,243
6,26.01093,-80.16735,244
6,25.99832,-80.16701,245
6,25.98649,-80.16667,246
6,25.97589,-80.16615,247
6,25.96783,-80.16658,248
6,25.9648,-80.16613,249
6,25.96178,-80.16813,250
6,25.95434,-80.17705,251
6,25.94628,-80.18667,252
6,25.93876,-80.19576,253
6,25.93147,-80.20452,254
6,25.92434,-80.2131,255
6,25.91883,-80.2192,256
6,25.91447,-80.22486,257
6,25.91112,-80.22967,258
6,25.90831,-80.23447,259
6,25.90473,-80.24254,260
6,25.90145,-80.24907,261
6,25.89856,-80.25439,262
6,25.89668,-80.25791,263
6,25.89432,-80.25993,264
6,25.89178,-80.26048,265
6,25.88455,-80.26019,266
6,25.87647,-80.26023,267
6,25.87001,-80.26001,268
6,25.86401,-80.25988,269
6,25.85812,-80.25993,270
6,25.85239,-80.25971,271
6,25.84677,-80.2595,272
6,25.8445,-80.25959,273
6,25.84336,-80.25941,274
6,25.84264,-80.25885,275
6,25.84226,-80.25831,276
6,25.84201,-80.2502,277
6,25.84153,-80.24244,278
6,25.84079,-80.23219,279
6,25.84157,-80.20857,280
6,25.84177,-80.2019,281
6,25.84196,-80.19535,282
6,25.84196,-80.19352,283
6,25.84208,-80.19193,284
6,25.84188,-80.19078,285
6,25.84075,-80.18912,286
6,25.8397,-80.18842,287
6,25.83841,-80.18816,288
6,25.83402,-80.18796,289
6,25.82989,-80.18777,290
6,25.82599,-80.18756,291
6,25.82169,-80.18844,292
6,25.81718,-80.18945,293
6,25.81271,-80.19041,294
6,25.80841,-80.19131,295
6,25.80447,-80.19234,296
6,25.80065,-80.19324,297
6,25.79713,-80.19402,298
6,25.79409,-80.19477,299
6,25.79116,-80.19548,300
6,25.78895,-80.19595,301
6,25.78775,-80.19622,302
6,25.78656,-80.19619,303
6,25.7861,-80.19617,304
6,25.78565,-80.19617,305
6,25.7852,-80.19616,306
6,25.78475,-80.19615,307
6,25.78431,-80.19613,308
6,25.78388,-80.19611,309
6,25.78344,-80.19609,310
6,25.78301,-80.19607,311
6,25.78258,-80.19606,312
6,25.78215,-80.19605,313
6,25.78174,-80.19605,314
6,25.78129,-80.19604,315
6,25.78086,-80.19603,316
6,25.78049,-80.19603,317
